#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
219.225391,449,1875.167363
224.792544,573,1881.714095
-46.641201,383,1890.87117
222.564003,404,1895.630584
209.866691,706,1904.060913
-2.734453,363,1908.352262
191.371591,501,1919.42705
-42.784988,393,1924.077305
204.662416,429,1929.509931
199.938575,426,1934.998688
-32.253639,296,1938.433648
229.411534,461,1948.449374
223.305109,388,1953.118266
-48.777521,349,1957.166149
2.703747,361,1961.786494
-3.880832,340,1966.315076
-55.01438,351,1971.021161
93.127484,1000,1987.746693
175.908037,514,1994.055174
243.317663,365,1998.264602
209.422671,412,2008.113708
269.520665,716,2016.506865
192.713244,470,2022.160003
205.143459,527,2028.520281
220.686113,331,2036.996448
234.789939,349,2041.180162
48.250359,1000,2053.215168
236.27222,493,2058.832176
-16.306637,301,2066.963792
234.634989,430,2071.925551
83.852413,1000,2084.242399
214.149586,417,2089.313634
231.110962,365,2098.614844
259.122741,383,2103.212354
134.652788,1000,2115.900732
13.175321,306,2124.661884
53.488199,1000,2136.21123
215.316056,572,2143.24654
204.312257,540,2155.871823
215.07155,394,2160.174504
208.710039,428,2165.652518
-15.004134,334,2169.838965
67.009097,1000,2186.164673
200.847629,401,2190.896314
-22.967721,356,2195.194381
-135.966171,320,2198.964424
218.582746,428,2204.216143
-43.679959,375,2214.258078
212.675414,360,2218.425345
214.547159,401,2223.455556
207.909427,391,2228.318572
220.67607,380,2233.027275
234.922551,365,2237.31674
229.873146,374,2246.431333
-11.074585,274,2249.542203
259.82268,516,2255.659355
218.752314,376,2260.67634
258.638171,339,2264.649702
87.844189,1000,2281.176068
-40.418393,286,2284.605903
236.731204,345,2288.748569
208.5101,373,2293.146575
111.438259,1000,2309.723736
240.279023,907,2321.08046
200.670345,351,2325.178815
208.33108,362,2334.402863
223.734835,385,2338.81666
239.114046,365,2343.25725
228.629193,362,2347.534878
234.027354,402,2352.388075
-49.82992,354,2361.503973
-27.528283,279,2364.781102
232.45129,327,2368.705569
120.777143,1000,2380.841887
-35.119484,290,2384.309581
229.557768,280,2392.258744
243.438517,309,2395.873388
235.448713,306,2399.502637
231.244872,319,2403.439085
242.635297,353,2408.087195
223.22265,314,2411.888705
6.253243,256,2415.008117
197.476552,440,2425.440062
-6.988789,204,2427.750738
213.886274,296,2431.470593
116.170646,1000,2443.866539
76.864011,1000,2460.727965
168.584716,326,2464.472623
90.890998,1000,2481.05086
214.886886,336,2485.073935
187.675999,349,2489.686417
-11.930517,215,2492.625537
242.750288,307,2496.601083
6.24772,233,2499.348891
289.437835,433,2504.14683
244.858252,339,2512.909157
-55.957957,288,2516.329365
219.610702,316,2520.173455
187.389705,332,2524.188768
179.840957,378,2528.495019
260.782067,292,2531.982016
47.01896,253,2539.652005
10.465568,225,2542.258674
231.46851,305,2545.676988
210.920793,334,2549.723872
-27.95722,212,2552.431881
168.668033,442,2557.83975
232.243507,338,2562.005561
173.203297,363,2571.851545
211.13553,338,2575.954493
271.005375,267,2579.049567
273.018153,345,2583.314371
149.690626,733,2592.713677
266.127316,329,2601.020756
221.766584,760,2609.533218
239.664879,309,2613.247212
201.015351,357,2617.448984
93.407618,1000,2633.486298
-28.172888,230,2636.561816
272.292812,294,2640.230102
204.180215,291,2644.158724
248.34851,300,2647.515165
-35.296903,238,2650.484354
12.47753,234,2658.258833
249.876136,315,2662.516223
196.577283,343,2666.788782
206.38446,288,2670.303791
109.594345,1000,2687.039798
-81.711694,320,2691.151374
-55.311767,180,2693.371299
-2.208639,222,2696.257278
251.152495,298,2700.197911
-51.543791,213,2702.900743
230.932211,299,2706.984273
52.667278,1000,2724.385015
195.355061,819,2733.516445
-8.143308,237,2736.474393
180.051161,467,2746.419987
253.648837,394,2751.083583
213.300423,385,2755.966673
262.076241,306,2760.017
172.057894,345,2764.842304
-29.673526,218,2767.213348
204.593129,493,2778.449124
234.691076,291,2782.289474
195.858914,296,2785.664284
18.293646,254,2788.850853
147.071365,439,2794.815217
244.688612,404,2800.307873
-26.376948,255,2808.11938
-2.93426,198,2810.529521
-38.535843,224,2813.474015
-42.729987,237,2816.46444
230.228678,319,2820.636631
187.379558,451,2826.47353
15.0392,178,2828.537086
264.448178,309,2832.111968
160.900169,389,2841.882579
-28.390343,208,2844.246362
5.354802,238,2847.32699
238.631637,305,2851.539234
194.305699,374,2855.880842
254.716244,319,2859.848575
-7.841084,195,2862.12414
6.493859,626,2874.317066
3.764221,235,2877.232035
219.667687,349,2881.561494
215.301124,317,2885.379606
136.937908,436,2890.5353
219.892657,297,2898.746263
217.825811,310,2902.318377
211.861414,308,2905.689262
79.569937,1000,2917.084569
231.46663,274,2920.39491
199.051448,312,2928.546434
202.945676,309,2932.120434
-21.06141,258,2935.102061
-53.030625,283,2938.21392
132.103281,415,2943.354294
-0.702648,201,2945.88488
179.727931,794,2961.159163
151.393146,416,2966.080813
103.531405,1000,2977.62137
189.468385,282,2985.516809
175.441102,290,2989.051141
-50.938802,220,2991.674696
207.007942,302,2995.093693
-31.101348,180,2997.143503
234.058334,340,3001.312432
-43.3498,231,3004.021954
257.352114,232,3006.777215
115.252098,1000,3023.565359
134.721863,389,3028.893236
239.361121,272,3032.099532
15.554142,279,3035.745667
253.304429,272,3044.032474
213.549813,232,3046.940028
-5.699166,173,3049.348455
214.649399,344,3053.774791
-53.094022,275,3057.248322
233.932553,300,3060.513858
232.450142,527,3066.914245
-57.616499,218,3074.756585
237.359187,253,3077.8705
259.342922,322,3081.778074
227.591777,315,3085.57392
234.583869,292,3088.914793
164.840003,827,3099.173342
-27.737427,214,3106.582693
133.811032,494,3112.519958
88.927249,1000,3124.944414
206.295158,261,3128.423028
56.954586,1000,3145.758328
244.705962,284,3149.36509
224.980638,315,3153.590702
192.246674,364,3157.872458
-63.967802,255,3165.435387
-12.052189,182,3167.621166
-49.217723,293,3170.923171
-82.695252,186,3173.088338
244.206507,345,3177.092437
210.552706,669,3184.786239
-79.247413,305,3194.260362
238.247959,376,3199.278772
-62.765997,158,3201.429607
134.948263,1000,3213.518656
279.792533,275,3216.783725
-6.319936,252,3224.571906
201.094413,373,3229.049286
-85.066661,392,3233.286957
-50.638625,267,3236.474036
-118.210957,574,3243.387449
256.889517,298,3246.541588
95.407593,1000,3263.497869
237.830509,252,3266.760174
-58.224294,221,3269.617562
-11.231236,207,3271.900271
10.976489,226,3274.372031
75.102692,1000,3291.160433
-104.777864,349,3295.752741
236.027129,293,3299.49451
241.189666,296,3302.94121
-86.646352,480,3313.748359
-11.360537,265,3316.785861
-110.877265,465,3322.645386
242.250665,251,3325.556491
182.890264,555,3332.346622
241.427186,283,3335.572099
-50.025146,261,3343.427026
24.91243,1000,3355.18524
-26.380701,235,3358.108784
225.461169,255,3361.372048
192.847435,326,3365.779421
-59.371716,202,3373.139518
189.266267,410,3377.813906
224.687294,350,3381.691806
235.989558,337,3385.563951
232.367244,307,3389.30724
175.216842,411,3394.142108
243.502724,429,3403.822579
262.859779,289,3407.40711
22.914304,150,3409.36764
242.197917,295,3412.766372
220.04434,352,3417.133964
241.319094,298,3420.810576
250.397062,316,3424.368285
267.618545,275,3432.920268
211.933417,294,3436.740295
243.90089,319,3440.398891
253.397421,275,3443.727408
201.684048,311,3447.473261
27.985458,217,3450.205489
-30.078733,159,3452.141107
-160.364323,718,3464.767621
-67.814217,166,3466.78374
228.854183,278,3470.012587
204.190417,369,3474.79124
110.610687,668,3482.872065
-72.364792,235,3490.14672
164.579834,452,3495.878581
225.52717,537,3502.145528
203.391155,233,3505.292493
216.119569,528,3511.949304
129.908047,474,3522.025427
-2.857819,235,3524.802107
121.718717,590,3531.781687
-78.659225,320,3535.74843
-9.283275,165,3537.697787
236.37002,235,3540.531558
146.779897,869,3556.709248
-8.80355,216,3559.115942
227.668542,312,3562.907888
209.431278,260,3565.979987
18.363026,165,3568.005392
-57.830197,242,3570.926181
23.723999,187,3578.098244
-61.737485,242,3580.993684
-5.530677,140,3582.914622
254.65268,290,3586.359108
-75.043206,313,3590.650841
185.352665,584,3598.210398
204.791706,514,3608.888989
-32.565452,196,3611.220174
249.626649,273,3614.477044
232.335417,258,3617.659811
132.094142,1000,3629.699517
-44.349865,257,3632.749963
-152.848067,587,3645.372114
-55.449194,269,3648.636894
238.006443,292,3651.833889
-96.421153,280,3655.36915
124.073388,423,3660.778121
-72.353278,298,3669.495856
263.690643,245,3672.78009
-197.533271,367,3677.523044
100.00961,1000,3684.251425
251.066669,244,3685.341068
-50.552503,282,3688.282375
191.151645,309,3690.239161
-62.71726,282,3692.825549
206.860743,347,3695.0081
181.969902,290,3698.084331
-83.184142,164,3698.914071
-62.971431,226,3700.061105
243.335282,315,3704.747176
239.022867,253,3706.393134
160.282035,491,3709.024906
-179.023823,295,3711.145327
249.912097,279,3713.700362
-83.81412,279,3715.822067
2.568758,236,3716.994339
182.160753,389,3721.620822
154.058976,376,3724.258425
209.45759,250,3725.602961
278.75618,286,3727.663164
-93.013673,323,3730.074329
-103.074581,270,3731.392055
209.579364,319,3736.834965
-12.854503,202,3738.691629
-308.864206,237,3739.90819
-98.781017,290,3741.898459
206.414783,319,3744.253222
-60.771119,224,3745.537458
-71.514438,241,3747.687177
-62.065231,312,3749.682005
205.495747,336,3753.598977
15.162857,209,3755.060463
228.931835,280,3756.690422
248.459053,287,3758.396376
210.079347,325,3761.540248
-50.153272,223,3762.634797
-20.99913,188,3764.423232
104.282418,520,3770.241117
-4.681318,196,3771.436977
-105.060996,247,3773.178396
288.616816,364,3775.596774
241.453776,284,3776.86489
-6.282973,199,3778.226196
219.01229,259,3780.162482
-55.218984,221,3781.376378
218.272012,302,3785.974755
-172.468159,422,3789.036336
233.574954,715,3793.689012
-242.260163,454,3796.705449
2.836122,211,3797.740076
148.007464,932,3804.332466
232.39259,309,3806.280463
144.465799,876,3812.454416
247.828611,292,3817.901317
-28.083896,165,3819.353926
232.381018,294,3821.035468
-28.994697,247,3822.300971
178.948166,502,3826.636551
258.041127,332,3829.09309
232.945815,283,3833.943886
249.839292,300,3835.83089
-134.699933,307,3838.551383
75.49098,1000,3846.335989
-58.336926,254,3848.454524
234.883485,262,3852.804507
19.088355,212,3854.512575
88.052382,1000,3861.687818
194.197277,332,3864.734832
240.483067,304,3866.869103
216.038194,309,3872.004617
220.730092,309,3874.96751
-17.355279,189,3876.724485
215.123326,288,3878.888359
-18.702352,200,3879.971166
243.353058,292,3882.130699
171.626772,402,3885.982364
251.970806,286,3889.371148
-21.241517,185,3891.339973
-22.825623,225,3894.500663
253.730294,236,3896.621651
183.465151,414,3899.679322
257.371139,274,3901.616389
212.981638,350,3905.569145
272.418407,647,3914.073289
0.579324,253,3917.050438
195.586387,462,3919.849994
221.660568,287,3922.222723
-49.792728,227,3925.051278
244.676666,247,3927.893832
106.261956,1000,3940.087484
-7.862513,188,3941.569238
216.869838,299,3944.669085
243.973575,266,3947.630261
235.52018,237,3949.690789
2.433632,174,3951.163085
258.191849,260,3955.556116
140.023305,1000,3963.143104
-13.997432,218,3965.735526
1.814051,234,3967.440017
-19.84816,199,3968.825589
118.840794,1000,3982.063396
243.165462,293,3984.517643
162.406664,418,3989.156202
253.000113,288,3992.902798
200.74572,232,3997.247388
235.22003,334,4000.704762
120.085508,1000,4008.382723
233.199203,318,4011.464105
8.918049,170,4012.606209
223.384457,436,4018.828855
216.877481,332,4021.046358
141.889105,1000,4029.972215
193.737168,344,4033.455141
257.577028,257,4039.263849
247.939364,350,4042.019787
240.274761,344,4044.949982
17.283908,268,4048.261235
256.040129,319,4052.374769
201.708041,288,4055.758089
212.534704,319,4059.739631
250.601384,278,4066.583841
259.439037,647,4071.460903
20.073515,231,4073.129953
244.868845,321,4076.474829
247.330703,319,4080.285162
260.97736,324,4088.082782
231.366108,301,4090.77588
228.029892,308,4094.213284
248.151905,342,4096.729259
119.560514,1000,4107.503087
260.195418,314,4114.592817
236.29995,314,4117.347491
-7.254105,256,4118.988293
267.102449,298,4120.358872
-28.230069,235,4122.788193
18.098063,221,4124.888103
0.170159,213,4126.018436
-29.128093,231,4128.839026
245.601777,444,4135.046221
211.775139,344,4138.148752
198.474238,325,4141.676483
-42.648365,251,4143.04195
12.676615,226,4145.193239
231.602249,297,4148.69076
232.292597,374,4154.558009
-5.777734,207,4156.210083
245.175814,271,4158.94875
238.053905,309,4161.871156
224.99335,300,4163.879547
-24.837824,250,4166.233099
227.084215,394,4170.031329
103.354543,1000,4182.055262
100.484848,1000,4193.14895
244.003862,289,4200.136052
9.345506,258,4202.37684
239.018684,311,4204.966688
240.75446,329,4207.793668
-11.412995,226,4209.658565
230.310164,342,4213.23365
236.008579,332,4216.223686
240.911955,452,4223.768939
115.185419,1000,4232.840018
71.935242,1000,4246.315091
209.225713,371,4249.55201
221.116638,302,4251.091034
-101.088395,329,4253.97032
233.601857,275,4257.156126
-30.47638,213,4258.970836
-28.087686,232,4260.438248
-38.386296,236,4267.312664
267.609525,256,4269.354329
200.134802,444,4272.713103
190.806336,309,4274.858079
243.016162,299,4277.850998
277.701275,427,4281.921623
-11.781781,221,4289.655499
257.979493,334,4291.938722
-122.483922,389,4295.910684
238.932318,262,4299.019515
18.331245,200,4300.433192
162.165072,307,4302.670024
-15.754264,205,4305.027914
251.622526,314,4310.905111
-42.030938,193,4312.471109
155.542486,383,4315.905798
-14.331823,204,4316.894703
239.821906,300,4319.567494
33.452942,167,4321.339478
225.562941,260,4324.037324
249.548161,338,4326.053369
-2.921812,200,4331.258322
253.299435,301,4334.53102
98.365909,1000,4341.997489
74.613494,1000,4355.603016
246.001255,301,4358.592531
175.834453,342,4360.757889
217.730475,411,4364.946222
-50.745636,222,4365.975665
-19.453027,277,4369.152728
-58.138706,238,4374.613324
6.350025,172,4376.408719
236.535221,306,4378.650246
192.957315,487,4382.154342
96.631683,1000,4392.356952
41.856025,230,4396.78301
255.437573,289,4398.367881
250.784378,243,4400.166203
6.924014,203,4402.67447
184.713207,362,4406.338681
208.430453,292,4409.249648
150.018964,324,4411.599612
255.724804,270,4417.346676
256.918544,584,4422.996962
-17.45619,195,4424.25522
-59.027125,246,4426.403596
-11.086136,190,4428.018818
269.874429,237,4430.324565
186.776999,373,4433.17381
-75.56058,335,4440.661938
-24.237449,196,4442.656827
141.520767,417,4445.465271
115.292704,1000,4455.206475
14.726834,149,4456.041715
-5.717969,143,4461.231646
196.908705,312,4464.379458
172.485344,401,4468.011234
-45.629527,302,4470.638336
154.710267,409,4474.673913
0.49214,221,4476.303048
-7.496739,194,4478.027115
248.417717,410,4484.599776
-148.248589,426,4489.26252
284.890636,264,4491.552231
-8.067197,174,4493.568762
28.969029,182,4495.008918
266.210076,248,4496.885333
265.566451,295,4499.420389
-166.7866,385,4506.836934
93.961287,1000,4514.713891
21.708321,136,4516.349052
194.820351,318,4519.476228
-49.09647,263,4522.075524
-180.140952,312,4528.750654
268.79744,249,4531.432796
175.790077,422,4535.120677
-35.235349,203,4537.084349
222.535477,305,4540.643703
203.341994,333,4543.831382
93.985789,1000,4557.920302
-52.840045,140,4559.14914
194.167834,308,4560.807425
240.768041,303,4564.189754
243.768284,306,4566.766155
166.038048,1000,4579.641458
203.907994,366,4587.703217
198.002479,311,4594.634363
10.637236,162,4598.19943
168.866334,585,4621.911224
258.562554,255,4627.492804
184.63474,343,4635.119028
211.44696,343,4642.634336
67.487982,1000,4664.672711
-43.934271,208,4679.718889
-78.92741,221,4684.55944
175.701692,355,4692.45347
-42.397639,261,4698.165601
-62.23704,223,4703.020359
231.247216,298,4709.62034
162.034552,367,4717.754577
149.190306,309,4734.931861
-77.423324,280,4741.06796
-17.844098,214,4745.828781
6.878374,133,4748.787715
203.050324,282,4754.964671
268.412067,261,4760.652809
-39.361186,177,4764.509653
-12.847541,166,4768.205486
20.320337,169,4771.974705
225.597886,449,4792.649516
267.680636,238,4797.880914
-52.887142,226,4802.906757
168.999522,315,4809.857553
279.377215,223,4814.724407
268.286658,238,4819.933704
249.281232,241,4825.226445
267.81234,246,4830.696082
-35.134756,254,4846.637739
166.852646,411,4855.660969
10.239675,132,4858.585701
-54.039293,208,4863.200692
216.093013,304,4869.829559
-20.740121,200,4874.194513
-161.670043,268,4880.034565
207.559264,327,4887.2215
240.861701,283,4903.861622
247.393211,378,4912.170177
204.049995,283,4918.46314
15.184388,176,4922.322657
-47.514727,205,4926.799073
-48.124323,187,4930.87961
188.457289,276,4936.908896
20.603056,136,4939.880222
28.394257,149,4943.137312
247.734776,263,4959.313346
-59.792042,182,4963.288935
185.279896,294,4969.805033
-134.993071,465,4980.043066
158.309657,410,4988.987009
203.10432,271,4994.891435
17.520683,131,4997.749152
187.911181,354,5015.91253
110.67568,1000,5032.289
-44.919265,279,5035.498983
226.430049,279,5038.93756
-139.149168,332,5047.495085
202.040802,287,5051.066849
147.511809,1000,5063.138592
-181.358641,320,5067.405831
166.867544,370,5076.805552
104.88145,1000,5089.766611
-124.043236,425,5094.972927
212.878023,471,5100.451495
240.786963,262,5108.656911
-7.230747,278,5112.125537
25.429729,144,5113.881206
18.275294,133,5115.610476
9.421515,154,5117.580591
9.861441,149,5119.47709
-67.681645,195,5121.886399
71.915627,1000,5138.752459
2.117508,139,5140.487718
258.594353,243,5143.522937
-52.978023,205,5145.982976
251.716978,350,5150.4408
-22.596421,188,5152.824394
-2.623,130,5154.477061
263.706765,455,5159.777412
172.48819,361,5169.585182
-5.606825,134,5171.473194
2.43748,151,5173.446373
196.835676,269,5176.557839
7.929773,162,5178.399111
201.771344,329,5181.92638
196.118223,287,5185.483456
249.824526,507,5191.443105
243.041947,305,5199.891007
-46.811095,194,5202.102418
-25.072863,192,5204.396502
219.026853,397,5209.170652
19.219382,114,5210.378345
-48.117489,197,5212.60495
37.772716,163,5214.560105
124.028977,1000,5231.274776
191.507534,471,5236.841643
186.743809,521,5242.973804
3.471571,184,5245.14519
202.894208,606,5256.756122
-107.774958,319,5260.49864
