#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
-130.150438,131,108.180506
-66.150699,89,109.163142
-146.59679,83,110.089235
4.099097,200,116.672748
-74.376311,131,118.451333
-415.651421,124,120.08375
-171.320547,105,121.224132
-12.324093,147,123.127227
-274.221832,105,124.282942
-196.559806,103,125.484351
-95.816058,105,126.794171
-46.937969,98,128.153004
-215.504493,125,129.518992
-65.536018,106,131.000813
-218.550179,163,132.837083
-64.272307,69,133.76859
-440.561241,150,135.666373
-171.570809,125,137.3521
-118.296664,130,138.865715
-34.144172,128,140.659066
-512.239897,141,146.547904
-387.464432,116,147.995078
-239.601736,163,150.031295
-219.883796,104,151.457804
3.037218,100,152.897543
-105.673698,102,154.128096
-278.500143,119,155.829019
-100.940646,83,156.873216
-119.119694,88,157.855372
-49.329536,114,159.110817
-83.717913,77,160.024816
-92.903382,131,161.574785
-110.583806,83,162.677282
-66.97111,73,163.652345
-49.164802,100,165.105406
-87.599222,131,166.863322
-400.746028,151,168.645493
-107.772109,113,169.879189
-94.947557,74,170.791987
-100.194871,121,176.703805
-78.35678,89,177.725186
-154.218696,177,179.933568
-131.666627,74,180.81292
-87.557824,100,182.051551
-130.28776,125,183.710138
-173.986717,142,185.455419
-240.670615,120,186.924658
-197.76494,108,188.221999
-98.78921,108,189.412069
-355.678647,164,191.322791
-24.839796,79,192.310798
-189.907011,140,194.095761
-100.724675,127,195.745399
-183.131217,129,197.390937
-175.074293,129,199.087035
-89.751284,75,199.978215
-150.453044,103,205.749528
-84.748243,147,207.509486
-163.689345,83,208.465714
38.639618,167,210.253433
-254.674553,96,211.423789
-214.868267,119,212.80439
-61.260947,86,213.694104
-153.620751,116,215.202517
-245.606329,121,216.67859
-66.48233,114,218.25645
-120.391143,108,219.499576
-360.162018,96,220.761684
-78.076441,121,222.26648
-79.964466,80,223.228359
-147.939835,116,224.714179
-87.534061,121,225.877952
-167.170207,128,227.367797
-41.319541,86,228.249046
-57.679735,140,234.010352
10.301985,77,234.907046
-45.283409,117,236.348641
-73.34308,96,237.365814
-122.033783,119,238.609443
-103.533618,106,239.907214
-367.691399,160,241.7708
-326.635599,119,243.160093
-108.433026,92,244.199261
-88.864916,89,245.22955
-55.468705,88,246.245516
-64.800757,89,247.219753
-68.201464,101,248.4798
-133.508419,97,249.543392
-85.030458,102,250.616076
-168.165124,105,251.702922
-52.037805,138,253.299201
-75.504783,80,254.225659
-216.726146,118,255.378881
-148.064441,102,256.550793
-247.23483,144,262.233108
-202.135752,129,263.81352
-6.358842,225,266.435827
-80.228042,127,267.805899
-57.996742,116,269.424598
-269.759395,177,271.372126
-106.815878,122,272.827283
-314.31331,159,274.602813
-414.321453,129,276.272257
-67.677178,184,278.712853
-71.404177,96,280.022086
-108.783153,137,281.766844
-97.70023,120,282.991379
-181.103501,106,284.141548
-24.941084,92,289.175414
-223.389351,160,291.409494
-35.644197,98,292.446129
18.837556,98,293.622847
-107.822296,108,295.044022
-72.839001,80,295.97797
-66.892427,65,296.540585
-70.036275,112,297.994187
-5.261305,97,299.138315
-30.243559,132,300.861941
-120.40875,94,301.969687
-31.766676,109,303.194419
-90.069462,137,304.916234
-275.45646,126,306.453417
-140.088551,116,307.761315
-39.805993,118,309.311156
-97.518591,98,310.463996
-30.401945,162,312.372324
-82.3146,67,313.179932
-0.649506,84,318.447829
-165.61089,162,320.383754
-41.359024,172,322.458472
-158.022861,108,323.819323
-61.888568,99,324.864843
-142.077414,139,326.691616
-76.067198,90,327.812925
-33.073847,86,328.828781
-62.406805,114,330.434317
-188.343677,138,332.067567
-109.721976,115,333.555068
-105.806863,142,335.201413
-22.418507,205,337.479558
-107.741582,142,339.270856
-102.22837,101,340.26772
-37.972815,93,341.324836
3.357697,97,342.46047
-132.141404,160,348.736853
-132.003459,122,350.171142
-8.440439,184,352.518808
-32.256774,140,354.341685
-167.104828,224,356.937566
-3.764756,176,359.193424
-162.374147,92,360.274655
-107.599297,143,361.966098
-15.815129,165,363.92376
-94.980156,112,365.005517
-70.025012,116,366.3866
-53.514653,194,368.568968
-21.638672,126,369.934537
-41.645178,181,377.249807
-203.441478,245,380.215084
1.935902,247,383.374982
-3.13786,151,385.394961
-64.424809,176,387.398727
-165.990278,207,389.989632
-37.0819,196,392.221619
5.583502,192,394.552634
17.126545,131,396.286289
-14.504681,153,398.119539
-22.137899,103,399.35464
-128.878729,233,406.749426
-31.16336,147,408.495295
-140.62271,334,412.40171
-20.030916,190,414.572598
-298.590777,232,416.972808
-74.051124,228,419.565145
-168.191917,318,423.350626
30.346794,1000,439.896125
-68.754488,219,442.74447
36.747111,1000,454.57839
-34.576336,179,457.020044
-61.152436,141,459.029916
-132.595648,298,467.36256
-230.14671,217,469.94918
54.291142,1000,481.506306
-186.418477,262,484.687141
-45.055641,251,487.423588
-2.023142,194,493.973409
-70.611618,201,496.140238
-187.618477,475,501.867188
-67.328106,206,504.104378
0.28511,247,507.066887
22.934491,1000,523.027793
-169.573717,336,526.812092
-52.259006,325,530.670598
70.286735,162,532.674824
-190.039809,172,534.749711
-95.162895,401,539.06092
-230.495161,239,541.705339
74.338659,1000,557.457366
-159.068291,402,561.945849
-29.626719,311,565.451622
-21.000821,1000,580.218247
-73.821888,236,583.008534
-54.807968,174,585.007452
-11.45883,197,587.237278
-133.213119,269,590.257194
-42.711735,317,593.625131
6.551245,1000,608.514807
-129.143248,326,612.123342
79.50995,1000,622.639175
-45.584183,344,630.484468
-282.863981,315,634.108134
-205.500144,241,636.850381
-267.832947,633,643.87137
87.501006,1000,659.454336
-82.214954,265,662.336508
1.222161,327,665.784305
75.677156,1000,676.856679
29.064519,1000,692.865797
26.141458,192,695.013763
-151.216605,323,698.602824
197.513724,511,704.388113
-93.445951,175,710.816108
82.103376,1000,722.278584
-49.50217,466,727.347341
-85.59679,498,733.006906
13.748735,1000,748.293284
-94.516777,474,753.66853
-45.178966,406,758.849577
17.229002,1000,775.381095
56.887024,1000,786.677367
-21.608926,1000,802.641299
44.192709,1000,814.658664
-39.66087,612,826.254571
180.733435,882,836.531089
6.789413,1000,852.536175
-17.892588,1000,864.038911
136.86437,1000,879.458965
135.425062,1000,890.636528
16.569906,1000,906.587118
53.548362,1000,917.507247
66.852585,1000,933.462383
110.549103,1000,944.587173
72.57136,1000,956.122739
82.640863,1000,972.373566
87.731278,1000,984.486042
100.173888,1000,1000.637195
-109.33062,596,1008.327651
94.918568,1000,1025.041889
85.151964,1000,1036.436958
130.311486,1000,1053.016561
82.403414,1000,1065.048664
91.885779,1000,1081.914109
99.552469,1000,1094.129766
-29.317591,567,1100.905545
105.430491,1000,1117.174704
76.331208,1000,1129.194281
87.020953,1000,1145.587936
97.774418,1000,1156.889324
132.070366,1000,1173.620137
112.55889,1000,1185.597832
-27.582376,317,1194.31908
117.013105,1000,1205.90997
119.424147,1000,1222.353425
-20.30245,393,1226.618859
107.114207,1000,1237.978486
249.584727,895,1253.0476
261.069172,473,1258.264236
140.133056,1000,1269.864588
234.363656,678,1282.521322
239.943576,836,1291.884143
-4.018774,337,1295.6863
286.048154,851,1309.474225
23.911309,298,1312.652838
215.833437,537,1319.384514
-3.975698,270,1323.033561
245.414716,465,1328.271064
7.477959,292,1335.91916
31.108614,1000,1348.239045
206.697428,501,1353.897706
224.111152,427,1363.545322
274.12827,462,1368.694033
248.92843,354,1372.847783
240.842328,756,1381.23182
-33.1134,389,1385.795898
217.397553,534,1396.129508
253.735766,414,1400.6395
247.779204,458,1406.10693
-6.286962,376,1410.598335
218.236903,395,1419.432653
6.447471,307,1423.213679
238.655372,448,1428.666473
94.79249,1000,1440.107897
267.209462,439,1449.125295
250.173173,397,1453.730971
206.657564,417,1458.413554
231.156191,455,1463.342597
-1.281069,439,1468.141981
244.088577,553,1515.702002
263.54698,434,1520.594241
259.132467,374,1524.785346
227.279151,405,1529.828348
-56.221742,359,1533.929429
-12.637026,340,1542.810739
271.972793,531,1548.57166
220.816887,453,1553.727076
248.99687,701,1561.41903
250.048656,397,1569.422699
245.723369,559,1575.592386
273.906985,777,1584.704955
32.879605,219,1587.278123
237.85197,406,1595.996389
213.109664,451,1600.679073
256.92637,388,1602.3323
275.135882,474,1606.55508
289.653334,377,1610.840126
215.756161,413,1620.053414
-29.624185,348,1624.215669
257.121749,473,1629.474968
231.474851,440,1634.651946
248.693066,404,1639.191341
281.905949,337,1647.14529
7.553317,303,1650.517239
215.524937,378,1654.765198
243.044724,481,1660.390859
242.88285,458,1666.358025
246.390744,468,1676.385059
209.208808,568,1683.019236
254.378162,317,1686.66923
-50.538776,283,1690.151567
217.368991,582,1696.684565
230.566998,344,1704.52907
235.471922,400,1709.217949
203.228599,376,1713.570874
28.964249,226,1716.027558
25.670884,250,1718.784487
213.285416,376,1722.982754
233.333598,321,1730.857338
19.033865,341,1734.934669
131.077559,907,1745.280819
235.163102,354,1749.506562
223.895037,389,1758.457033
-8.770235,275,1761.585227
-1.829658,264,1764.467786
229.023406,380,1768.687743
231.824099,381,1772.982515
-17.279087,283,1776.185431
225.130553,412,1785.267398
47.664476,1000,1796.898503
-21.161997,338,1800.675914
227.486825,336,1804.51739
254.641051,507,1814.044559
187.623675,389,1818.276734
203.77357,335,1821.941271
273.819168,407,1826.400944
6.144112,225,1828.901593
47.717941,368,1832.720992
23.985029,356,1840.663421
-13.999017,286,1843.742625
201.720773,399,1848.046769
172.37232,599,1855.315577
17.574517,233,1857.928927
222.378501,485,1867.556814
-48.738206,297,1870.868131
169.270171,384,1874.901551
-75.940862,301,1878.178136
249.529328,425,1882.759833
232.07817,375,1887.58616
249.72649,388,1896.698169
213.525932,380,1900.847104
219.261655,347,1904.684831
241.717075,404,1909.020863
274.296653,345,1913.059624
228.082389,380,1922.004895
226.183574,529,1927.612699
244.388231,408,1931.869871
-36.957616,260,1934.854746
214.536527,359,1939.102004
-3.150041,323,1946.872997
200.157169,435,1952.000929
232.474314,326,1955.817546
-34.258715,260,1958.706074
208.423785,370,1962.918181
211.08198,414,1967.853094
-9.080596,288,1975.331897
214.567406,463,1980.539066
243.63769,408,1985.041469
248.072719,347,1988.837447
211.061094,384,1993.022428
212.509907,376,1997.335253
253.261543,462,2006.305321
245.380544,402,2010.94953
258.011554,329,2014.59683
243.380301,397,2019.292347
127.471449,886,2034.638884
249.283437,333,2038.725956
208.120523,352,2043.270746
-33.04784,374,2047.601372
228.283269,379,2051.71721
154.647774,526,2063.23772
271.550366,312,2066.77744
242.446292,393,2071.156676
-3.126613,282,2074.255419
196.834021,376,2078.095188
228.147049,358,2081.936514
-53.871188,361,2090.420638
247.164795,394,2094.903932
232.478947,306,2098.485745
232.238401,383,2102.668221
179.683122,593,2109.35415
253.589257,345,2117.589826
213.442067,362,2121.639158
216.893989,417,2126.269114
246.004032,368,2130.41829
227.677915,370,2134.636248
-1.155022,305,2142.628073
223.987743,336,2146.35522
230.054711,671,2153.895592
237.225063,338,2157.585201
195.057467,544,2160.085132
245.139765,388,2163.217906
176.869857,688,2166.147585
-0.284806,307,2167.438903
215.509907,354,2169.183884
224.905545,382,2172.318363
229.657895,376,2173.87315
-49.667721,272,2175.024193
163.761068,487,2177.029157
228.228798,427,2178.786869
234.301405,354,2180.379049
154.045168,640,2184.406414
141.102385,1000,2188.666378
-171.677646,513,2191.123783
248.30596,338,2193.865097
217.434877,381,2195.438699
199.860433,373,2196.998145
239.131861,383,2198.572312
208.413424,365,2200.151966
30.143203,284,2202.792965
238.151009,371,2204.301644
221.514643,372,2205.866631
-88.938018,500,2207.932271
205.943818,396,2209.549822
110.137139,1000,2215.277984
239.002408,342,2216.683025
222.449986,330,2218.007515
230.638472,337,2219.389415
-53.767737,320,2220.809106
225.204586,354,2223.606374
151.210406,924,2227.379659
210.482048,361,2228.841938
210.267003,403,2230.57205
227.254877,348,2233.363373
-30.682336,377,2234.899564
-75.944317,307,2236.221582
238.652201,348,2237.669111
195.981174,547,2239.993176
210.935095,502,2243.446096
211.601741,399,2245.115518
237.445106,297,2246.34
211.208879,339,2247.818717
225.59578,385,2249.36004
235.285225,393,2252.467695
-25.053118,251,2253.538255
219.272952,353,2255.001307
245.51242,449,2256.866027
258.755773,400,2258.613837
225.244015,347,2260.121979
218.571938,330,2262.889064
247.29772,430,2264.698969
-42.956889,319,2266.02343
158.287829,678,2268.905696
252.754916,441,2270.821651
217.513543,338,2273.489125
12.213716,259,2274.552005
110.672779,1000,2278.705914
237.741695,306,2280.082019
223.810523,328,2282.739719
253.25178,306,2284.00355
259.923879,293,2285.182796
-25.112346,331,2286.530538
191.454499,468,2288.454209
226.858711,448,2290.372314
250.893283,296,2292.958407
246.603198,351,2294.385573
0.617178,210,2295.264059
-36.835246,257,2296.333233
5.668303,368,2297.819851
-8.219343,302,2299.026453
-65.185401,308,2301.792464
234.839884,374,2303.302425
137.707199,805,2306.780473
-34.661656,288,2307.975616
-23.70975,297,2309.150636
200.72389,313,2311.953327
228.795755,308,2313.237847
-7.841214,442,2315.058993
257.026544,387,2316.780833
241.859073,483,2318.72
221.646325,390,2320.442623
204.283318,331,2323.233909
-16.178258,217,2324.12732
216.542802,341,2325.577487
259.522167,396,2327.171144
244.13975,356,2328.623734
265.087555,303,2329.91775
241.821847,393,2332.98182
211.081413,442,2334.802118
155.534287,648,2337.570392
229.087083,341,2338.980283
209.463658,385,2342.072142
212.834904,313,2343.355808
257.306302,319,2344.640385
214.954125,357,2346.058904
265.649796,337,2347.433478
8.321336,261,2348.500311
235.029298,335,2349.941751
177.390664,448,2353.217909
-15.877414,266,2354.35499
-33.373692,272,2355.452252
238.340816,310,2356.71742
246.759367,339,2358.088789
237.896004,375,2359.669086
-3.692678,341,2362.491887
240.109464,343,2363.890683
234.911102,369,2365.368891
239.110311,324,2366.674155
255.545263,320,2368.062035
224.254649,409,2369.872834
7.078033,292,2372.476995
241.798575,338,2373.818238
264.006221,324,2375.052678
239.77596,300,2376.274304
120.348553,645,2378.988402
241.860691,347,2381.833664
253.558536,358,2383.29842
245.383033,278,2384.415305
224.187637,354,2385.877419
-14.279792,211,2386.752738
-9.280524,280,2387.924576
-46.169837,287,2389.16237
230.450185,301,2391.80633
255.138312,394,2393.479627
-36.998225,231,2394.44324
229.554411,313,2395.719804
252.175044,319,2397.012307
172.426426,741,2401.558336
228.249292,346,2403.003772
235.768374,331,2404.310113
3.255506,222,2405.21514
244.234062,331,2406.513222
255.703555,427,2408.263119
9.12635,290,2410.956855
234.401387,408,2412.608564
-30.579461,194,2413.423777
230.838259,306,2414.686074
16.18223,353,2416.202248
-9.256576,236,2417.223198
-26.756887,175,2417.95648
236.280452,328,2419.42068
189.592906,566,2423.056881
-44.335757,239,2424.038582
178.200655,542,2426.231266
44.17884,316,2427.48155
221.197108,351,2429.001118
246.646829,306,2431.720074
263.048614,263,2432.77774
239.408742,284,2433.96407
254.547577,279,2435.143156
274.22555,295,2436.345994
254.993771,306,2437.606048
144.437939,403,2440.757259
-21.037067,258,2441.821985
257.17444,318,2443.122721
271.989177,354,2444.608148
244.945927,330,2445.951034
217.950246,276,2447.070629
262.94962,325,2448.482206
36.32972,241,2450.860046
232.139211,315,2452.143057
257.649266,340,2453.547704
198.106782,421,2455.374147
248.138667,328,2456.719043
253.090408,296,2458.035232
266.385737,339,2460.836792
251.286881,275,2461.905303
-18.030406,232,2462.855923
244.490204,270,2463.945147
263.461126,293,2465.180998
280.400888,705,2468.18925
1.777073,231,2470.55429
188.232361,551,2472.745436
254.039347,310,2474.067275
-49.069463,255,2475.134739
185.072409,711,2478.121332
217.918319,324,2480.846783
246.019361,310,2482.097771
21.247436,223,2483.002551
-0.499072,239,2484.016324
231.211221,389,2485.602946
218.826809,295,2486.834503
240.830657,437,2488.748692
275.676636,406,2491.671173
-1.370781,246,2492.730679
230.730647,356,2494.199505
233.181896,326,2495.545434
255.45886,258,2496.600313
216.598817,305,2497.972322
224.621816,346,2500.769115
230.616487,310,2502.070749
237.154885,285,2503.31413
238.642588,354,2504.784526
244.686351,369,2506.341148
129.056081,553,2508.775849
7.877484,242,2511.076829
222.415111,327,2512.452289
248.912816,326,2513.879184
-15.510038,287,2515.049186
260.948428,374,2516.634095
248.725809,263,2517.815236
249.450257,267,2520.303115
255.888884,414,2521.97868
246.535826,458,2523.796925
240.191455,330,2525.164929
247.608435,445,2527.065602
227.042589,348,2528.622718
177.419172,636,2532.549654
246.104429,309,2533.841437
261.801283,420,2535.529325
260.206014,346,2536.995283
232.995976,301,2538.365451
246.548398,355,2541.146469
267.601874,478,2543.082999
228.355175,346,2544.541643
247.460636,358,2546.031824
3.969922,222,2546.971503
-5.784105,252,2548.121876
228.201647,365,2550.963508
3.975835,222,2551.864989
242.754694,471,2553.777459
244.82369,473,2555.764364
235.775035,259,2556.813638
-34.484987,222,2557.849923
264.357052,287,2560.374338
-8.196766,232,2561.326945
241.559027,417,2562.975795
-3.478369,158,2563.610469
237.887027,308,2564.971774
-3.224776,207,2565.878973
224.396219,361,2567.444842
224.168385,306,2570.104733
155.060572,690,2572.879065
255.316838,296,2574.146691
223.7985,295,2575.375202
271.961149,305,2576.664124
260.239854,316,2578.078784
244.916303,300,2580.675386
275.796495,408,2582.363419
249.302703,260,2583.459337
35.300994,228,2584.465203
232.149209,269,2585.516186
19.211603,189,2586.305225
8.360348,396,2588.040297
239.855851,420,2591.089082
235.944251,309,2592.35348
249.407006,403,2593.998874
38.932225,349,2595.5086
238.600411,322,2596.809965
262.717218,333,2599.612226
263.156698,279,2600.735982
235.437613,301,2602.021391
256.654206,424,2603.832258
14.725242,210,2604.70965
212.067279,324,2606.015474
251.199711,357,2607.541537
231.858988,360,2610.365353
20.225959,215,2611.235931
35.334864,217,2612.100316
237.751144,282,2613.274436
213.950346,326,2614.598772
236.904495,332,2615.957399
291.22966,762,2620.501823
250.320072,336,2621.910021
41.694475,327,2623.24887
225.92281,276,2624.363295
244.115099,325,2625.675155
-0.042021,239,2626.688704
91.000512,1000,2632.266991
236.796056,291,2633.489141
225.901313,290,2634.750236
232.775468,299,2635.994471
276.342958,307,2637.363849
247.028756,335,2640.023873
245.163857,337,2641.449626
276.540923,343,2642.921708
241.998787,312,2644.189835
258.297131,371,2645.676144
257.237659,315,2647.051973
252.525269,356,2649.86016
33.10507,299,2651.060948
228.178228,346,2652.465762
257.416109,325,2653.771515
16.125605,282,2654.916058
265.067087,422,2656.709482
264.825387,344,2659.516527
290.744448,361,2660.951448
255.030329,286,2662.094444
170.396657,673,2664.8579
216.415569,369,2666.441181
7.316648,223,2668.784206
4.828672,216,2669.668859
-9.470141,220,2670.560991
267.19777,331,2671.87862
263.012639,424,2673.587215
217.765279,326,2674.885154
12.603917,233,2675.845688
13.195244,194,2676.732396
283.471835,409,2679.732296
214.535477,312,2680.999285
253.839148,301,2682.255518
222.285699,303,2683.471247
248.559482,363,2684.977187
230.295796,337,2686.46892
270.806564,340,2689.287148
-1.167289,225,2690.194542
251.643915,357,2691.591716
239.311175,302,2692.916722
263.466817,267,2694.036212
256.521968,343,2695.573513
227.813299,303,2698.309176
259.434303,254,2699.367937
225.52873,337,2700.826654
249.669293,394,2702.444867
-4.329759,209,2703.295536
255.08525,322,2704.615538
250.968205,362,2706.150565
242.97901,301,2708.754753
292.183882,338,2710.080101
224.333147,314,2711.337503
256.105054,385,2712.893704
221.596538,306,2714.19044
239.311224,326,2715.641327
270.916265,306,2718.317152
110.194771,1000,2722.430541
246.446704,346,2723.875807
245.929241,263,2724.959895
251.673271,260,2726.141674
279.07851,349,2728.92972
-5.103667,200,2729.765468
8.040379,195,2730.592526
144.972863,1000,2734.541067
232.315469,276,2735.793477
246.431828,254,2738.202336
289.12064,351,2739.621017
-15.495937,225,2740.538921
276.029917,325,2741.904968
275.148245,381,2743.515521
252.869448,377,2745.101393
227.131259,324,2747.834603
240.186277,259,2748.905255
249.566362,301,2750.199148
261.286159,313,2751.529029
239.56435,320,2752.875081
276.486521,331,2754.25053
17.696663,154,2754.917084
250.586615,266,2756.118909
15.883082,170,2758.147955
269.008245,302,2759.342858
252.15389,278,2760.449191
197.453615,435,2762.23948
235.398303,351,2763.671565
-13.608475,188,2764.461125
228.467064,304,2765.845552
-21.93109,222,2768.093707
272.858283,354,2769.538396
15.701653,189,2770.303802
13.328339,181,2771.04699
250.321309,281,2772.141864
250.634297,292,2773.327378
277.933954,380,2774.952752
260.524003,308,2777.603837
251.17137,274,2778.748546
246.773015,316,2780.060178
259.112956,338,2781.419325
251.139721,340,2782.776259
2.470237,217,2783.653432
-13.9652,237,2784.686914
236.19672,312,2787.349765
282.510972,298,2788.549474
240.908177,305,2789.814389
0.421916,221,2790.715676
-14.009573,212,2791.623755
242.360773,292,2792.832241
236.451114,278,2794.003406
275.143713,329,2795.433588
241.793922,289,2797.940378
7.875767,213,2798.842414
283.458545,347,2800.263626
263.336954,297,2801.51428
3.843558,195,2802.324014
263.063845,346,2803.763979
264.151645,309,2805.154124
-1.319999,178,2807.215601
2.961006,205,2808.048824
221.442527,280,2809.212784
242.786925,286,2810.388132
251.177349,320,2811.716085
225.9365,443,2813.585754
30.452832,170,2814.373873
247.563474,256,2816.783303
-23.533685,211,2817.628823
250.4151,321,2818.911723
244.327514,421,2820.580507
258.041403,298,2821.830009
246.993802,293,2823.016062
236.45302,302,2824.359227
286.831324,302,2826.935477
261.804086,272,2828.078143
-11.377626,169,2828.757719
21.556567,200,2829.5622
8.094308,226,2830.485084
256.331245,246,2831.483617
234.155567,313,2832.814189
291.66428,544,2836.447897
99.248721,1000,2840.579978
292.362634,378,2842.120777
272.719584,356,2843.693116
293.516382,346,2846.413261
218.357963,296,2847.568063
272.768212,361,2848.978946
250.937562,338,2850.356875
-9.906511,212,2851.246327
131.505319,1000,2856.894365
-5.115327,236,2857.893424
231.512658,338,2859.24817
251.797998,294,2860.432183
256.458777,332,2861.807883
-3.893294,206,2862.719979
236.04929,261,2863.888142
215.370518,352,2866.646668
244.079713,342,2868.019702
236.800282,292,2869.204209
268.69743,296,2870.421184
288.31116,337,2871.82604
275.184991,328,2873.296599
247.975363,305,2875.815015
129.957556,1000,2879.8913
226.645357,325,2881.206698
226.672841,306,2882.528759
226.814432,281,2883.698086
275.503901,295,2886.219681
241.976432,371,2887.724866
245.1956,278,2888.85232
270.661889,289,2890.097685
250.866035,311,2891.392016
256.460809,329,2892.89272
281.635907,335,2895.635041
3.277563,231,2896.632002
227.788048,279,2897.860843
107.600432,1000,2902.053818
261.332852,366,2903.63159
235.910402,286,2906.108516
278.323267,262,2907.201871
263.269205,256,2908.313112
264.224425,414,2910.089918
257.283555,271,2911.201016
295.121495,357,2912.752968
262.122488,286,2913.932126
150.64778,449,2917.09169
112.593367,1000,2921.20907
254.621049,371,2922.858857
256.202988,343,2925.510696
235.164073,263,2926.575206
237.987585,260,2927.644333
22.602279,220,2928.567975
-1.368474,267,2929.747597
233.790975,297,2931.037376
244.627759,289,2932.339189
229.480515,297,2933.564593
260.691354,356,2936.324354
265.856846,310,2937.583607
245.382029,299,2938.815529
30.992136,212,2939.745075
242.563078,296,2940.942046
271.566594,288,2942.208525
253.936159,308,2943.470921
243.079349,282,2945.957904
261.359201,300,2947.212731
23.014724,227,2948.137398
255.992968,266,2949.258313
243.127989,301,2950.471437
260.923335,290,2951.772003
221.6095,306,2953.107106
245.432631,366,2955.905619
234.797113,287,2957.08583
32.857037,296,2958.298446
23.514287,219,2959.215268
229.670412,287,2960.45652
274.541869,262,2961.652315
260.287203,346,2963.097491
69.978449,217,2965.296299
252.930549,274,2966.391533
0.91573,203,2967.26087
226.797866,276,2968.437347
259.995216,266,2969.515309
294.785753,308,2970.824843
263.258598,305,2972.186311
277.549958,347,2974.96799
245.35518,302,2976.175395
268.006867,299,2977.422413
264.069574,293,2978.599688
260.525392,300,2979.803738
253.558125,329,2981.248836
245.715129,329,2982.646144
242.202128,327,2985.242816
258.933176,263,2986.282329
224.133932,390,2987.84956
281.200772,354,2989.283825
277.793698,342,2990.733628
263.473971,281,2991.922198
254.958488,296,2994.445126
261.258093,300,2995.651677
-29.69051,221,2996.563878
234.79652,288,2997.826583
231.945584,302,2999.079118
229.174724,266,3000.164774
262.628563,334,3001.624668
252.939424,310,3004.268881
15.102844,210,3005.120744
256.029178,295,3006.279759
267.91216,304,3007.561945
260.833724,312,3008.857434
244.636669,273,3010.017991
185.073637,477,3012.048451
152.128228,1000,3017.489456
266.489699,315,3018.75
244.396374,269,3019.877066
12.030281,221,3020.885146
257.365892,339,3022.274208
-2.236303,197,3024.403004
302.662307,357,3025.845911
253.361635,294,3027.001511
266.19643,294,3028.179009
25.52112,265,3029.277626
264.755067,301,3030.640909
35.360097,282,3031.802398
262.883708,381,3034.62734
228.961557,270,3035.711066
267.916581,373,3037.2535
235.114977,368,3038.790585
224.172702,320,3040.204159
-3.039933,210,3041.096097
251.144544,326,3061.924466
231.421913,285,3063.110772
282.092391,420,3064.759073
3.512481,209,3065.66643
249.315848,270,3066.809682
244.358876,270,3067.979704
261.104869,326,3069.249659
7.966208,240,3071.576102
230.079691,293,3072.750026
222.537603,317,3073.99392
272.471991,280,3075.16033
258.466187,267,3076.337569
263.913929,345,3077.830382
219.897867,292,3078.997492
228.870406,316,3081.610522
252.952967,282,3082.758995
262.983071,269,3083.861279
241.777725,275,3084.983733
246.919237,322,3086.367056
127.628333,1000,3091.80557
143.726621,1000,3095.994648
273.812686,325,3097.43462
241.626777,280,3098.578778
231.748544,283,3101.037444
236.483405,297,3102.286769
272.806282,326,3103.647766
284.293358,284,3104.883891
264.828888,288,3106.175726
160.558563,1000,3111.568174
237.307227,322,3112.920259
264.098849,334,3114.318619
264.841913,288,3115.563761
