#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
-98.009568,90,245.192348
-41.691935,90,245.743441
-175.335179,97,246.290037
-241.337545,118,246.925091
-324.225187,127,247.629995
-93.810398,104,248.232675
-181.014902,128,249.023531
-90.221232,89,249.562438
-53.096203,84,250.064091
-68.865467,86,253.678187
-60.612664,83,254.123711
-81.54514,74,254.534304
-35.109973,156,255.368532
-72.078125,80,255.792739
-84.591137,74,256.19294
-305.759922,139,256.92825
-79.75521,102,257.46551
-59.927159,77,257.951905
-114.161199,109,258.62484
-83.79745,90,259.180012
-105.116507,88,259.728622
-66.722721,101,260.320601
-101.521547,91,260.820998
-67.086525,132,261.539819
-66.132281,143,262.355758
-69.056396,80,262.831903
-85.752812,110,263.527539
-120.036364,129,264.34594
-101.565894,81,264.847015
-181.061284,150,268.800673
-124.622601,147,269.616969
-118.338266,110,270.210128
-67.036401,119,270.846809
-83.165743,97,271.363132
-80.644359,105,271.935465
-48.861498,129,272.716159
-95.674745,83,273.239444
-62.889182,104,273.890543
-118.520341,108,274.54528
-58.254861,92,275.08115
-95.734372,82,275.528698
-36.42048,161,276.409038
-52.337817,91,276.945468
-92.034293,130,277.697237
-69.003053,138,278.55703
-116.257916,101,279.181666
-53.408601,119,279.87658
-41.835546,148,283.757665
-59.451942,98,284.290572
-229.525276,149,285.10412
-48.929074,93,285.592337
-79.836778,80,286.02096
-57.581661,98,286.590287
-224.932122,127,287.345691
-108.09676,126,288.136992
-93.347615,85,288.645498
-65.328028,80,289.114858
-123.119924,112,289.74816
-76.094398,112,290.35616
-174.505788,118,290.972067
-37.250335,88,291.480605
-80.325824,124,292.215691
-78.043987,84,292.73087
-53.933293,130,293.521188
-78.575995,75,293.978234
-85.534179,73,294.389814
-39.953769,78,294.877828
-60.758523,128,298.61212
-76.587103,73,299.007673
-198.556104,125,299.674813
-60.489303,128,300.373497
-112.144801,114,301.046651
-101.24204,66,301.432417
-172.915008,161,302.402787
-77.812736,83,302.902606
-105.707656,130,303.663007
-155.460087,139,304.471431
-88.594664,90,304.96344
-283.899339,126,305.646853
-79.456209,128,306.382716
-95.978039,129,307.137791
-6.169848,143,308.024041
-42.161536,76,308.491171
-35.916308,96,309.039958
-116.058291,103,309.671472
-74.183777,79,313.101426
-94.261454,160,313.962595
-64.194488,161,314.875891
-184.296099,137,315.693734
-130.119549,110,316.346475
-170.143671,130,317.109307
-105.956597,105,317.73454
-68.429198,153,318.622288
-101.601994,106,319.249139
-76.219041,67,319.603322
-73.006115,90,320.083662
-205.990353,221,321.38275
-33.438905,100,322.000602
-63.447775,65,322.4048
12.152303,131,323.210603
-113.100773,176,324.275179
-51.242777,123,327.899051
-71.316052,136,328.647603
-289.71056,227,329.971712
-100.746369,87,330.481276
-47.787751,86,330.967414
-63.178111,150,331.821496
-154.615257,102,332.425991
-85.268826,102,333.025723
-99.9307,105,333.627673
25.300178,147,334.447678
-145.010178,138,335.230644
-74.028739,69,335.637847
-48.835217,111,336.290091
-33.316215,122,337.058326
-199.10464,97,337.657634
-40.931872,99,338.233899
-263.154443,127,339.023191
-69.268303,102,342.550931
-110.524024,107,343.181187
-517.947581,144,344.062408
-65.095395,117,344.758259
-70.662841,78,345.17726
-230.884628,139,345.926523
-43.393554,85,346.400897
-24.644701,117,347.085275
-32.779255,85,347.574784
-25.718192,150,348.435512
-73.440937,84,348.900018
-94.87584,103,349.442302
-69.194434,87,349.944343
-46.063376,68,350.33078
-65.601114,141,351.19549
-23.171718,155,352.147443
-261.987881,113,352.807538
-106.190346,113,353.499679
-106.661551,154,354.412372
-65.132412,130,358.162487
-58.059942,87,358.67241
-94.295505,91,359.175819
-137.24543,109,359.768408
-172.222982,114,360.384971
-13.218254,117,361.024232
-110.69903,107,361.642543
-30.020267,164,362.591268
-18.65641,82,363.074347
-62.432063,116,363.7326
-105.004586,135,364.490881
-98.358324,172,365.497039
-84.153581,134,366.320869
-49.481325,70,366.760191
-53.199894,90,367.287393
-10.072156,128,368.056336
-144.696337,129,368.806631
-67.077482,217,373.16165
-84.577282,146,373.965463
-44.711632,93,374.453438
-56.236668,163,375.3157
3.513818,121,376.003271
-91.638696,149,376.875574
-62.302631,79,377.338193
-69.055392,102,377.94041
-200.176683,84,378.431801
-62.994631,71,378.818083
-39.906829,135,379.601426
-187.612256,106,380.211552
-80.808052,101,380.830243
-230.922046,151,381.748455
-82.524196,67,382.129504
-56.693792,82,382.614449
-83.42666,80,383.115304
-63.872918,138,383.91582
-93.4061,108,387.643012
-15.306535,117,388.269686
-72.272227,164,389.153977
-43.013302,98,389.686217
-67.73076,125,390.358157
-58.467808,145,391.217479
-296.555625,182,392.267943
-72.649119,143,393.103891
-31.400445,162,394.042311
-78.34701,94,394.590068
-53.578765,129,395.37186
-207.201073,108,396.032744
-26.656639,139,396.835431
-264.57437,147,397.772789
-63.443407,133,398.546849
-33.17318,125,402.319244
-48.00327,169,403.237676
-91.215619,100,403.764233
-1.83811,140,404.518612
-115.849413,156,405.370497
-57.389657,129,406.125671
-175.124499,111,406.780272
-48.352515,167,407.739381
-57.725457,103,408.347669
-122.616218,134,409.117143
-186.910818,194,410.282164
-42.905146,75,410.731642
-57.676023,146,411.600652
-62.788274,90,412.153191
-73.979454,89,412.698303
-59.242433,134,413.493676
-66.580422,133,417.26844
-59.761238,140,418.025831
-66.076254,154,418.853057
-12.547171,130,419.550395
-81.242901,77,419.968964
-116.801297,165,420.928904
6.585092,151,421.795875
-86.056824,164,422.765876
-167.952858,126,423.509341
-21.933843,154,424.401379
2.281654,103,425.046348
-73.073461,111,425.68029
-173.318692,122,426.407799
-25.044227,90,426.9637
-56.269326,105,427.586156
-67.644967,87,428.096023
-28.359638,112,428.776466
-24.264121,113,432.356199
-45.407182,148,433.151298
-86.292963,101,433.698335
-64.395674,154,434.525556
-36.168193,98,435.06704
-69.750757,80,435.534562
-27.974254,112,436.187528
-61.412937,132,436.967381
-70.817391,79,437.451719
-86.28358,136,438.245696
-40.537425,153,439.14655
-95.463333,113,439.842914
-45.354458,135,440.61851
-10.257837,145,441.494526
-18.788555,157,442.413262
-58.064661,120,443.149461
-10.100208,156,447.007256
-38.114513,116,447.632728
-43.141479,158,448.474351
-54.951812,139,449.223898
4.948058,99,449.767038
-89.558886,162,450.713001
-46.474869,90,451.227124
-34.883446,158,452.18158
-54.770322,111,452.823663
-15.104253,164,453.797931
3.656614,106,454.424674
-45.767904,165,455.395879
-128.972815,149,456.317169
-70.597696,160,457.256071
-48.166545,167,458.278882
-70.674782,139,461.942212
-20.56896,145,462.72023
-70.664776,149,463.51171
-29.338821,81,463.957808
-77.57972,90,464.483744
-74.399173,186,465.574215
-113.327633,177,466.624012
-107.309399,126,467.355852
-88.894572,115,468.019628
-75.808406,166,469.005413
-11.928338,154,469.921182
6.838665,160,470.896725
-52.844676,150,471.774407
-9.195433,106,472.436306
-13.543335,103,473.070936
-20.750808,145,476.781838
-69.968404,137,477.522534
-40.242416,136,478.278507
-54.787744,109,478.857054
-16.711268,78,479.336455
-27.905266,133,480.124892
-53.501785,88,480.657657
9.617173,122,481.403758
-62.677286,198,482.575227
-40.543003,92,483.144928
-104.735904,92,483.693705
-53.993089,91,484.220929
-33.900429,141,485.0594
11.695987,115,485.763916
-13.773439,93,486.318218
-37.243628,157,487.290572
-8.429878,159,491.114557
-22.430407,187,492.130402
-15.990953,100,492.679526
-38.601926,127,493.370718
-74.480799,91,493.886246
-116.870185,178,494.905871
-54.576092,117,495.614954
-38.194331,95,496.200742
-27.677313,95,496.77287
-83.33914,140,497.6129
-121.625571,152,498.521909
-15.225037,122,499.234801
-23.489524,189,500.377332
-197.489221,206,501.622006
-44.426259,118,502.340353
-117.322204,152,506.010547
-86.383431,152,506.814236
-37.322687,144,507.585813
-80.373374,190,508.613132
-24.330293,143,509.431635
1.632318,103,510.048531
-246.365011,167,511.085704
-98.304361,150,511.984823
-34.532364,127,512.750804
-75.284152,126,513.481664
-83.20395,185,514.635375
-7.218898,131,515.407067
-55.96974,126,516.189597
-36.005792,82,516.674201
-47.497055,100,517.245091
-20.878709,136,520.807482
-45.693796,139,521.553405
-20.853312,93,522.041136
-17.366481,179,522.984456
-47.46046,146,523.828858
-43.027233,167,524.835862
-28.146395,176,525.931319
-90.819865,105,526.584991
-57.659249,105,527.230688
-18.745404,211,528.491229
-66.180611,248,530.00733
-36.617321,128,530.797583
28.379037,182,531.878584
-30.236173,127,535.366912
-21.798226,163,536.254355
-64.346039,138,536.996181
-22.316863,92,537.489576
-19.531192,130,538.209072
-32.878614,190,539.354316
-36.559072,203,540.625056
72.893877,1000,546.744198
-17.460515,119,547.440698
-5.641654,128,550.862649
56.763357,166,551.76354
15.769387,167,552.65046
-71.617543,108,553.24816
6.11016,132,554.081337
-121.269924,112,554.771081
-59.993171,182,555.933159
-43.458049,193,557.099374
-137.49642,171,558.131093
45.634682,133,558.911229
-50.420198,176,559.98651
-64.510061,108,560.645585
-63.217108,188,561.73346
-97.753006,211,565.595848
-23.585021,182,566.587569
-92.346949,193,567.636137
-39.162515,240,569.087038
-28.709374,148,569.991769
-2.642012,186,571.181912
-20.696758,154,572.067415
-118.070042,204,573.301184
-74.676571,247,574.823015
-53.846312,155,575.744976
35.054011,159,576.650084
-61.451921,230,580.669709
-54.209924,189,581.711009
-47.205172,226,582.971479
2.0118,170,584.035813
-25.350539,111,584.726486
-68.356663,179,585.851517
-51.30335,136,586.633494
13.957694,115,587.310291
-16.507174,196,588.507474
-65.882986,151,589.449507
10.173589,120,590.175198
18.424171,195,591.273283
-54.717014,173,594.962527
-52.287133,156,595.814179
-99.976065,261,597.256123
-11.77355,172,598.289589
11.821238,142,599.166866
-45.862268,120,599.930163
11.966352,136,600.761613
17.052767,129,601.516717
-374.041595,259,603.108404
28.874648,140,603.977226
-20.888891,210,605.237394
-74.54781,163,606.132616
-7.432321,189,609.918483
23.538999,156,610.750678
17.80844,1000,616.90703
-104.296444,291,618.745004
32.119138,164,619.734473
-24.294061,180,620.742172
-57.41328,245,624.829165
1.638139,156,625.667974
20.801977,187,626.730835
-124.210817,189,627.900398
-37.034464,201,629.161614
1.341572,158,630.117729
-123.125278,239,631.535064
8.362455,118,632.246339
-17.50239,167,633.276524
24.193299,148,634.186754
-37.780565,140,634.966373
19.937548,153,635.799071
31.796427,165,639.43909
-37.638081,170,640.375164
-68.581194,301,642.147939
-53.725451,187,643.324715
-54.599822,261,644.973798
-18.129906,107,645.602807
-3.633168,185,646.739153
-135.189694,225,648.123695
-19.530287,293,649.820348
20.60676,139,650.552572
-34.243908,111,653.911867
-82.023574,175,654.834137
-143.03788,199,655.917437
-37.266866,119,656.646271
-82.713024,213,657.950182
-39.900124,272,659.639026
69.768828,1000,665.496196
-68.58163,167,669.164304
39.099678,1000,675.238585
-5.353285,279,676.979643
-32.603097,193,678.18416
-80.899884,223,679.383296
-35.850055,161,680.239358
-46.97607,275,684.49948
-0.297256,211,685.702022
-13.100946,193,686.89914
-0.529377,205,688.239442
-75.540143,372,690.517159
-49.320841,190,691.708457
-75.625851,219,693.003902
12.479937,144,693.789824
94.281808,1000,702.433392
-41.532015,248,703.952503
8.729338,215,705.277357
-72.704754,320,707.220439
-97.339596,221,708.444073
-17.999374,228,709.654328
-37.810751,367,714.391672
-181.686551,329,716.459577
110.724058,1000,722.596143
-55.031729,245,723.947872
-119.593913,307,728.3474
-133.935124,223,729.602464
-14.909059,157,730.572108
-87.364305,185,731.7866
0.224967,200,732.974066
-64.193167,194,734.125444
-23.339689,305,735.999217
-73.540855,331,737.812051
-73.641093,268,739.268531
-71.993154,262,743.419645
-43.207605,444,746.18798
-144.363908,337,748.214916
-72.042801,294,750.018552
-49.03901,264,751.543116
-61.827744,167,752.430296
-74.480074,314,754.116744
-107.290395,239,758.161658
-147.219186,310,760.042116
15.193101,173,761.179977
121.943926,863,766.515827
-25.394008,351,768.418593
-149.146621,636,774.973042
-137.671607,443,777.776159
-80.917492,120,778.526044
-190.865356,585,781.916351
-143.841645,382,783.954923
36.706934,1000,792.875785
-148.825836,333,794.926759
-102.429523,206,796.022201
-183.26812,631,802.189409
-53.538759,346,804.380478
97.428876,1000,810.502622
-104.528482,420,812.768889
41.310179,1000,821.664439
102.231922,1000,827.442476
-98.800219,287,828.989597
6.744744,1000,838.063497
-69.14212,388,840.194102
-175.413174,485,842.787997
134.848235,1000,851.623898
85.877814,1000,857.184409
-103.835171,260,861.362313
-225.034256,590,865.064964
-127.101706,389,867.464095
-82.562154,304,869.107497
68.701548,1000,877.479022
99.845399,1000,883.516788
-206.085513,368,885.493433
-207.649284,790,893.005909
-164.055451,266,894.710185
58.074187,1000,900.332418
80.070543,1000,909.102821
-51.331065,294,911.123341
39.272256,1000,917.005631
144.846051,1000,926.614505
3.426484,1000,932.480758
95.480645,1000,942.482842
-81.093275,307,944.434808
-1.779797,1000,953.151511
-90.780181,1000,959.661441
-132.409416,474,962.364687
84.719718,1000,971.426414
-195.344805,711,975.805399
41.695767,1000,984.510746
96.884231,965,990.70574
21.173832,1000,999.326743
101.648464,1000,1005.744574
-56.890681,346,1007.609843
128.591129,1000,1016.225479
22.786358,1000,1022.484482
-75.923654,405,1024.708686
-69.817899,349,1029.738403
-11.089166,1000,1036.228703
-158.384183,704,1040.154871
44.363584,1000,1049.319674
6.951799,1000,1055.078157
43.322208,1000,1064.039588
37.575896,1000,1069.952646
-122.880617,636,1076.650082
10.234058,1000,1082.971754
-3.367728,1000,1091.661693
-159.207486,625,1095.571681
55.221673,1000,1101.348994
-81.522153,687,1108.362884
-32.643069,1000,1114.563783
-74.499285,901,1122.708301
-56.680422,1000,1129.302406
-128.112537,372,1131.512607
-169.063765,812,1139.509466
-173.050622,715,1143.911747
-63.159136,716,1147.935664
-68.963712,1000,1156.845364
-21.530163,1000,1162.880643
-37.935513,1000,1171.777223
-90.948431,417,1174.425147
58.858903,1000,1183.210753
-93.622324,377,1185.356793
-37.861493,1000,1191.436848
9.678245,1000,1200.253451
-131.678596,638,1204.097624
-113.722968,513,1207.162758
-64.221275,1000,1215.885561
-134.972505,759,1220.55291
-107.502018,631,1224.086081
16.469294,1000,1233.044719
-113.07133,570,1236.707437
-48.981416,1000,1245.730742
-147.699208,505,1248.63827
-76.070292,586,1252.34654
-52.1694,1000,1261.276447
-61.199385,1000,1267.439502
6.127522,1000,1276.362526
-126.648226,687,1280.347471
0.463032,1000,1289.627808
40.039117,1000,1295.345943
21.967626,1000,1304.560473
-46.966974,1000,1310.246365
-138.095699,698,1314.693784
-113.041035,649,1321.604543
24.668555,1000,1327.3324
65.221159,1000,1336.62406
-96.39261,1000,1342.227357
67.128723,1000,1351.75341
2.343621,1000,1357.434097
-118.106907,769,1362.248172
68.075953,1000,1370.821435
53.256276,1000,1376.998118
-112.691769,593,1383.485687
12.26906,1000,1389.351969
-160.356012,805,1397.549817
68.49596,1000,1403.209611
61.635274,1000,1412.532827
26.382499,1000,1418.232994
65.123761,1000,1427.681544
37.7071,1000,1433.410091
45.098209,1000,1442.820596
-106.321188,646,1446.355414
141.146567,923,1451.773806
-173.203732,801,1459.932277
75.795609,1000,1465.707617
123.601812,807,1473.972873
52.652675,1000,1479.724065
43.158372,1000,1489.246266
141.667322,1000,1494.890269
48.957102,1000,1504.337104
-108.943041,506,1507.160662
138.680139,712,1511.28657
104.590851,1000,1520.714823
112.616804,1000,1526.462146
-56.73474,534,1529.761414
61.075975,1000,1538.788336
84.045561,1000,1544.631049
47.254938,1000,1553.842814
-97.503134,526,1556.935925
107.273005,1000,1566.231508
-17.674136,507,1569.044486
51.316104,1000,1574.847693
78.564358,1000,1584.06386
88.742174,1000,1589.806043
-44.332473,408,1595.84582
109.739434,1000,1601.493456
109.103567,1000,1607.656521
61.903115,1000,1616.60049
-33.723207,458,1619.377606
-24.995067,389,1621.771709
88.247121,1000,1630.787297
-48.086503,404,1633.086377
78.157386,1000,1642.545571
60.454661,1000,1648.076937
90.659952,1000,1657.499352
158.596429,561,1660.614158
82.695281,1000,1666.416433
61.649763,1000,1675.623455
-35.519472,348,1677.530124
43.1074,1000,1683.707826
65.249148,1000,1692.502193
-38.046009,568,1695.92922
65.294163,1000,1705.069943
195.018356,594,1708.347041
106.928739,1000,1714.558115
107.053422,1000,1723.242807
-111.19229,452,1725.951057
92.625458,1000,1735.262164
-78.798166,406,1737.609879
99.681646,1000,1743.662567
-15.218556,448,1749.605011
87.332436,1000,1755.139173
119.905902,1000,1764.4146
-54.028437,387,1766.534158
113.69765,1000,1772.280808
104.566061,1000,1781.411209
158.013928,605,1784.719189
64.433156,1000,1794.145034
198.418355,668,1797.808315
-11.250343,239,1799.134287
86.425017,1000,1805.176798
114.073448,1000,1813.974308
89.669589,1000,1820.114345
-94.448719,358,1825.303989
78.15117,1000,1830.923992
84.267952,1000,1840.223986
-92.784855,410,1842.606131
-32.646862,240,1843.931495
-15.975288,375,1846.064205
-48.910784,286,1847.862087
184.419256,612,1854.756302
-62.296619,296,1856.415697
-39.940501,464,1859.006522
59.026675,1000,1865.103418
71.974465,1000,1873.847964
78.839521,1000,1879.813086
64.501794,1000,1888.968168
44.988964,1000,1895.080157
89.654391,1000,1904.069038
48.258269,1000,1910.380292
46.46849,1000,1919.398643
89.783956,1000,1925.430542
90.661367,1000,1934.40765
-52.559271,477,1937.266227
84.141822,1000,1943.32686
131.288797,1000,1952.353783
151.12848,965,1958.184979
78.841718,1000,1967.16937
76.007701,1000,1973.182032
-83.174869,512,1979.288853
123.899901,1000,1985.095366
46.098121,1000,1994.318129
-7.574446,319,1996.280761
-92.288809,372,1998.418089
94.597217,1000,2004.50897
-60.359104,310,2009.487886
86.836502,1000,2015.251736
-55.146572,389,2017.704751
84.970642,1000,2026.734684
197.743213,748,2031.085708
54.473743,1000,2040.222111
-127.967654,754,2044.532547
190.91622,692,2048.82523
-33.548851,359,2054.105402
72.322302,1000,2059.97414
108.266026,1000,2065.982069
200.84197,828,2073.926322
190.365838,633,2077.719778
116.609537,1000,2086.899093
-32.261781,347,2088.794732
-125.997475,564,2092.275533
191.407198,685,2096.473494
76.542544,1000,2105.606305
90.966863,1000,2111.879375
-53.783111,564,2118.346196
178.059192,693,2122.376059
160.086019,462,2125.151191
99.21227,1000,2134.148494
-24.024891,349,2136.214505
-85.161347,642,2140.076946
224.034039,858,2148.303451
215.8593,532,2151.386419
-53.624339,494,2154.34693
157.87141,775,2162.203982
179.715517,686,2166.110373
194.745167,499,2169.056762
104.397645,1000,2178.222501
94.302066,1000,2184.008749
156.500991,536,2187.410418
27.042472,1000,2196.393619
221.822306,479,2199.250426
-58.480998,688,2203.919553
134.693596,873,2213.134889
-21.961404,428,2215.897277
-76.154424,444,2218.965387
148.407225,534,2225.840075
-57.28133,299,2227.55277
191.345551,671,2231.510132
