#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
-283.236089,74,106.963899
-147.951495,110,107.379248
-86.400648,69,107.64376
-155.473335,71,107.910715
-220.856871,99,108.314682
-210.319686,91,108.647729
-127.519444,85,108.965581
-141.769945,62,109.196927
-103.112482,84,109.500202
-33.636601,68,109.766239
-194.204023,121,110.231584
-109.540174,80,110.535674
-317.506017,90,110.873156
-95.389618,73,111.161121
-215.281685,105,111.59385
-198.734691,101,111.962986
-388.768439,89,112.302884
-380.417782,123,112.748295
-153.630422,122,113.208806
-106.733075,85,113.525857
-90.645222,78,113.818467
-425.648841,96,114.218045
-104.324281,69,114.460757
-118.877535,89,114.784796
-243.984737,98,115.147804
-232.539414,78,115.419008
28.260933,94,115.750616
-154.645394,96,116.09724
-132.100026,98,116.45078
-204.661193,107,116.838616
-71.731016,70,117.091918
-153.236302,113,117.504214
-312.805257,73,117.774626
-119.133094,72,118.04384
-190.812963,74,118.349894
-361.016151,102,118.730049
-110.927976,72,119.007001
-118.27072,96,119.370279
-226.116103,72,119.640411
-459.557454,100,120.014216
-215.30357,80,120.319125
-117.874975,94,120.665052
-302.388544,102,121.081597
-186.708995,71,121.333795
-103.20301,59,121.549373
-94.145005,67,121.79114
-66.84572,88,122.118876
-84.857607,60,122.346328
-447.97304,89,122.682323
-239.674608,83,123.006536
-87.357758,116,123.430772
-96.895508,95,123.78696
-135.657291,109,124.188332
-131.214351,97,124.545377
-230.213888,88,124.871861
-109.004348,72,125.145178
-99.604545,70,125.40974
-148.465257,104,125.815777
-112.950802,75,126.095378
-166.086859,109,126.509161
-268.476346,132,126.995884
-153.939924,74,127.278885
-333.359726,104,127.665187
-45.093816,59,127.882967
-235.40769,112,128.296989
-93.648968,101,128.664683
-294.153228,108,129.063408
-103.452863,67,129.328268
-232.280158,84,129.645685
-504.063957,141,130.174372
-479.842932,113,130.589282
-204.066573,109,130.986746
-374.972288,114,131.405538
-291.631208,85,131.717587
-423.841051,92,132.058588
-117.193416,85,132.366889
-182.899653,80,132.681595
-70.420994,61,132.909243
-365.518876,76,133.192067
-95.375653,69,133.44689
-129.670604,105,133.829872
-161.811347,68,134.079879
-78.793227,84,134.397746
-245.294553,87,134.720651
-148.778706,83,135.032069
-281.957628,115,135.469468
-105.933725,71,135.732072
-93.645493,66,135.97999
-321.970128,107,136.370124
-130.948383,107,136.781974
-290.563408,79,137.074869
-164.308451,64,137.308
-87.677977,141,137.82398
-265.225088,120,138.277304
-228.938523,156,138.859002
-81.431196,63,139.102942
-319.745931,123,139.591177
-59.513128,137,140.133443
-135.076754,103,140.52416
-183.77404,113,140.956194
-191.344061,118,141.410751
-64.260606,72,141.678849
-233.068082,95,142.038948
-117.275087,85,142.36233
-226.4203,114,142.793909
-276.063912,76,143.066295
-116.302208,116,143.485547
-149.349112,92,143.823251
-150.434948,111,144.325303
-132.875273,83,144.714614
-302.449057,71,145.054883
-201.287369,76,145.410453
-139.407403,78,145.774456
-332.31809,114,146.306297
-135.148109,130,146.931581
-192.470503,116,147.361781
-323.978951,75,147.688826
-108.44198,117,148.133295
-373.728316,92,148.48808
-241.098923,89,148.834955
-58.113167,65,149.089936
-155.720206,121,149.562915
-116.615721,75,149.856429
-136.990124,122,150.33285
-110.8385,114,150.775553
-37.75247,126,151.259073
-243.580999,100,151.643751
-139.322164,103,152.024093
-23.687991,102,152.360518
10.13808,84,152.640877
-79.306713,67,152.866487
-96.349737,99,153.201416
-276.1692,106,153.552629
-445.541346,136,154.114335
-135.581132,93,154.510769
-110.366946,60,154.768945
-112.42485,109,155.21853
-65.819461,77,155.529147
-85.863715,61,155.756002
-124.134299,72,156.022916
-202.075656,79,156.316905
-139.418546,110,156.693886
-115.199135,109,157.091916
-212.597676,97,157.442803
-241.171535,71,157.697369
-332.463644,84,157.999999
-203.040729,93,158.345122
-154.340536,98,158.703353
-417.754164,94,159.040203
-320.717786,72,159.313828
-400.316617,93,159.662113
-124.016187,104,160.039136
-13.492412,109,160.438729
-119.525055,98,160.802383
-391.421406,87,161.12363
-158.78957,87,161.438429
-113.068152,62,161.658316
-167.629089,79,161.954037
-109.087415,76,162.240326
-256.407078,133,162.747782
-343.41483,116,163.165488
-491.033487,109,163.564878
-97.705711,74,163.842941
-109.246509,79,164.136525
-100.199931,62,164.379738
-102.89896,93,164.749387
-96.977139,73,165.018963
15.620979,81,165.314169
-125.912002,68,165.585505
-117.927476,62,165.820951
-125.969131,94,166.17836
-275.887724,80,166.491552
-148.890211,57,166.705454
-241.238797,89,167.044595
-279.828802,106,167.476368
-121.126319,155,168.068991
-187.966293,77,168.379721
-130.845459,119,168.83624
-309.194181,87,169.167257
-196.216774,100,169.611497
-114.393573,73,169.89177
-133.481015,59,170.121313
-146.078259,92,170.47476
-485.315163,91,170.820796
-136.102629,85,171.160757
-178.257466,101,171.572305
-157.132561,127,172.053828
-21.170425,106,172.451768
-192.85804,111,172.885305
-103.42898,107,173.290035
-176.215532,124,173.770844
-237.250807,125,174.254281
-188.973363,77,174.543364
-115.790515,111,174.995555
-117.560044,111,175.396334
-316.866212,79,175.681532
-124.525441,92,176.024853
-186.858508,85,176.345362
-197.077106,108,176.754989
-42.077861,77,177.051028
-394.452681,102,177.450232
-298.655378,97,177.831722
-99.876116,69,178.089246
-127.850988,80,178.387406
-119.49906,78,178.671324
-128.830873,100,179.060557
-143.801371,85,179.422242
-137.920269,67,179.743763
-190.76268,104,180.232204
-116.898943,117,180.772825
-122.303725,117,181.290424
-398.693179,91,181.628603
-125.7665,65,181.879367
-103.692857,69,182.133489
-99.037021,88,182.456752
-131.415805,125,182.942332
-77.846275,98,183.308907
-369.817276,92,183.658547
-147.40882,57,183.87577
-124.85638,84,184.18169
-81.865175,90,184.524468
-68.669713,66,184.764773
-128.593792,78,185.054278
-393.606747,97,185.42312
-124.729327,97,185.797572
-34.847184,72,186.066453
-91.074387,63,186.339314
-405.534561,93,186.718235
-400.414973,104,187.111346
-106.15694,91,187.452846
-67.723534,71,187.71294
-30.472845,76,187.987818
-89.546946,94,188.33645
-81.405804,71,188.609895
-126.704067,120,189.06665
-134.414466,84,189.379539
-109.680194,92,189.774701
-127.929614,97,190.126534
-120.552652,75,190.425955
-68.338218,64,190.643576
-84.214108,102,190.998543
-327.723078,94,191.310081
-259.19082,102,191.693455
-66.88168,125,192.126843
-265.266884,102,192.488512
-167.402155,103,192.854268
-421.123293,104,194.266859
-290.040412,103,194.902468
-83.239375,89,195.372483
-241.789584,129,196.10168
-130.284884,120,196.704084
-232.095461,111,197.256192
-217.691133,128,197.900727
-84.786665,64,198.231931
-133.667943,118,198.767668
-110.093252,91,199.227396
-105.569005,120,199.814857
-344.842261,131,200.432352
-223.766601,114,200.969693
-80.701485,80,201.334044
-111.345964,90,201.747405
-127.710064,109,202.257055
-95.85285,69,202.594028
-95.569963,96,203.041502
-412.67285,101,203.577296
-141.598424,77,203.970672
-417.145267,89,204.512637
-78.66262,62,204.898862
-67.143505,86,205.418363
-445.813748,115,206.112793
-49.695971,68,206.530014
-191.440388,151,207.447504
-169.644207,103,208.078745
-22.274981,126,208.819839
-156.931406,69,209.178571
-113.939845,108,209.726812
-231.65556,98,210.296983
-121.818888,65,210.645594
-334.252872,73,211.075155
-238.521487,89,211.566
-71.09949,76,211.957963
-217.507929,110,212.553864
-97.251801,78,212.9714
-66.294265,70,213.341565
-256.131989,112,213.936883
-136.425547,93,214.468926
-102.199325,62,214.816543
-342.738189,136,215.585679
-195.431427,79,216.026475
-74.599636,88,216.503042
-120.009634,104,217.070309
-179.949705,118,217.69548
-74.598593,74,218.079118
-128.017336,89,218.59603
-105.4958,69,218.982948
-283.931694,102,219.547844
-139.949088,77,219.960658
-265.449451,87,220.479811
-445.242029,102,221.113448
-299.637353,100,221.680602
-315.291493,113,222.255702
-79.282488,80,222.659213
-159.772663,80,223.06155
-109.246627,65,223.385694
-47.928683,85,223.818978
-390.636217,94,224.300212
-236.15623,140,225.124594
-64.613003,127,225.841012
-87.631547,100,226.34852
-377.728205,117,226.939861
-366.364643,97,227.446223
-157.106639,93,227.902672
-204.637486,88,228.35077
-61.697253,69,228.696912
-163.845564,76,229.089765
-74.742522,63,229.419448
-166.007823,75,229.809922
-274.087138,118,230.407328
-131.174249,111,230.982772
-355.191353,102,231.510646
-97.598593,85,231.954151
-105.420001,116,232.565735
-201.592244,91,233.0974
-137.335997,75,233.552961
-83.841816,78,233.977594
-325.284408,91,234.501819
-136.19097,98,235.106616
-147.054887,100,235.754174
-128.450393,92,236.351796
-97.931536,70,236.745984
-75.344344,74,237.137726
-335.245624,77,237.558298
-120.076773,106,238.188205
-295.988879,113,238.841453
-65.600747,101,239.421506
-186.104749,96,239.918277
-302.895019,91,240.387609
-297.963022,95,240.921997
-278.500516,118,241.610669
-175.382135,78,242.054992
-120.014309,85,242.496997
-178.970002,119,243.127891
-62.615265,68,243.480416
-294.938261,98,244.012566
-163.94905,73,244.42627
-340.408073,89,244.899506
-103.941183,73,245.320779
-154.378282,100,245.91451
-261.045447,111,246.481929
-125.5624,67,246.863768
-90.690556,91,247.334904
-137.558345,101,247.868658
-87.520693,75,248.269078
-151.281308,124,248.869221
-117.796458,84,249.28937
-115.188753,128,249.957796
-184.784251,101,250.493606
-107.435702,138,251.214117
-73.518087,109,251.778436
-100.178567,99,252.292468
-254.74348,110,252.85794
-124.017413,95,253.340065
-180.630401,111,253.95362
-191.015906,86,254.432215
-85.269415,72,254.850859
-309.156547,66,255.226225
-193.734114,130,255.974933
-112.465488,82,256.44322
-251.671865,85,256.944585
-129.418402,63,257.317979
31.439594,97,257.834234
-164.171652,70,258.197383
-161.459903,99,258.716277
-140.205716,102,259.23586
-186.594824,111,259.832342
-185.228693,77,260.241295
-119.99365,148,261.073122
-148.820788,68,261.462557
-343.975167,125,262.129271
-162.933263,92,262.597095
-110.666329,96,263.078278
-117.124395,119,263.702411
-167.524864,97,264.210702
-145.599167,85,264.654471
-211.674293,95,265.141225
-118.448901,103,265.663131
-103.682337,75,266.068295
-143.100495,86,266.539606
-52.421411,127,267.188248
-168.589101,83,267.600473
-79.207549,74,268.031327
-326.943067,114,268.597266
-139.296236,108,269.156453
-92.018483,108,269.753419
-178.263062,75,270.151437
-152.442191,68,270.502653
-113.891713,110,271.087183
-388.242798,77,271.506151
-129.716155,108,272.074038
-77.648514,88,272.522536
-97.021695,67,272.866272
-130.214564,128,273.558118
-140.025249,65,273.874691
-138.250363,97,274.376686
-196.255337,114,275.074138
-106.919069,86,275.568391
-67.324288,60,275.908437
-282.171359,82,276.366527
-338.316684,99,276.951179
-78.62509,110,277.571792
-62.790704,68,277.950932
-374.856027,130,278.723701
-244.193377,88,279.217809
-330.942484,79,279.593198
-17.956439,80,280.00036
-70.888737,70,280.46135
-128.231722,108,281.096141
-158.837629,97,281.666542
-135.398141,63,282.013733
-135.951804,99,282.527433
-75.34945,72,282.929659
-113.262729,92,283.47829
-112.493252,91,283.966462
-56.678748,123,284.640642
-270.638177,136,285.384352
-167.252954,121,286.038868
-178.64434,83,286.488725
-168.136324,68,286.840855
-235.805787,72,287.235114
-88.9055,95,287.759065
-92.878436,72,288.149162
-343.88262,125,288.767867
-99.403769,109,289.378645
-76.679582,122,290.057561
-2.799316,88,290.541307
-125.906923,87,291.07243
-201.098473,132,291.793817
-115.128087,103,292.372705
-246.62852,88,292.850046
-1.581982,84,293.370829
-252.32874,83,293.837303
-140.836211,77,294.202036
-144.621888,159,294.986636
-79.41273,101,295.5014
-225.815488,117,296.124286
-106.506898,141,296.878087
-180.266404,119,297.593947
-175.738833,99,298.158624
-307.863428,79,298.610544
-182.524026,61,298.955825
-123.503113,87,299.47811
-216.068169,76,299.865876
-127.147647,104,300.382768
-141.19326,81,300.776397
-243.792384,134,301.42938
-161.579126,63,301.763422
-103.419607,75,302.155235
-115.225883,124,302.798405
-89.430602,67,303.1521
-72.592939,55,303.440748
-397.981189,101,303.966727
-115.628744,125,304.701147
-45.334107,79,305.133805
-319.638824,101,305.666163
-332.012451,109,306.222942
-82.020459,73,306.615456
-476.301767,78,307.012237
-118.988813,73,307.400548
-241.175505,123,308.055654
-82.35751,65,308.399279
-94.632746,64,308.731196
-176.001445,94,309.221745
-100.034114,59,309.520688
-135.014195,98,310.01925
-164.037221,106,310.552177
-171.010052,89,310.991581
-199.609084,119,311.602843
-138.857981,112,312.176193
-212.458848,75,312.561567
-292.516484,94,313.065508
-67.975167,66,313.414348
-249.707354,96,313.983315
-286.428213,124,314.671012
-117.586936,87,315.109029
-98.241769,71,315.507588
-380.492831,90,316.038798
-166.994499,82,316.512804
-13.279225,88,317.043099
-158.943553,60,317.38507
-276.24223,78,317.827645
-154.853662,104,318.411289
-81.125333,61,318.77728
-194.90058,127,319.537857
-109.64833,73,319.963135
-122.395042,143,320.726582
-327.149381,132,321.419188
-296.516169,80,321.860687
-146.435841,76,322.25962
-212.451654,96,322.765026
-256.204456,67,323.125167
-100.116822,93,323.617296
-99.372509,139,324.344816
-330.214566,104,324.891233
-194.875219,71,325.297812
-115.695326,97,325.894464
-519.277527,157,326.764654
-199.493676,106,327.416888
-194.862302,136,328.222381
-364.61208,101,328.8376
-92.499135,103,329.360558
-128.855347,63,329.680382
-104.991344,133,330.367798
-226.554528,118,330.981417
-178.21316,120,331.647237
-138.778638,129,332.301546
-81.403083,111,332.886647
-164.207459,83,333.332616
-145.592497,137,334.067226
-84.160952,92,334.557732
-126.341481,116,335.223237
-137.28809,82,335.650182
-74.602971,59,335.934605
-65.381649,63,336.266649
-227.776971,51,336.54965
-97.698578,128,337.319406
-108.257557,77,337.757699
-111.111061,77,338.226055
-99.066078,86,338.76052
-311.675198,108,339.368312
-108.152223,87,339.825516
-143.641613,81,340.296291
-92.60874,80,340.724803
-489.435136,135,341.409652
-84.737017,118,342.006371
-168.579812,81,342.412039
-325.702327,91,342.871444
-90.640191,102,343.400435
-278.662933,65,343.727833
-117.168734,106,344.25829
-113.31286,88,344.69659
-80.807327,76,345.074369
-235.139265,77,345.442862
-162.696767,93,345.887404
-136.549048,87,346.289428
-110.623975,100,346.768582
-79.622738,69,347.098107
-216.02758,79,347.475144
-373.36657,119,348.03272
-267.663788,94,348.490316
-137.511232,105,349.010764
-77.578588,63,349.334074
-179.604364,155,350.166394
-109.678124,157,350.97425
-100.251927,139,351.728103
-375.650815,113,352.342162
-226.282442,115,352.961192
-87.049262,126,353.628901
-216.211972,88,354.102678
-118.755206,122,354.788202
37.727321,81,355.273259
-123.471895,82,355.772934
-126.525304,73,356.199324
-97.401364,65,356.561358
-143.07708,112,357.219994
-98.56175,124,357.922662
-131.393996,83,358.384562
-118.070274,83,358.849887
-175.883471,113,359.501385
-117.411418,77,359.935342
-273.31407,106,360.527228
-256.137782,105,361.104255
-143.688788,70,361.474585
-76.661122,63,361.813921
-119.303264,84,362.297928
-138.533854,96,362.830533
-163.527453,74,363.202188
-34.168764,111,363.755586
-433.031159,88,364.24631
12.002023,100,364.784786
-104.29433,104,365.330861
-320.00108,109,365.897249
-243.57126,95,366.431881
-156.278365,75,366.828867
-120.020143,97,367.317617
-95.224418,103,367.840229
-104.477328,87,368.290641
-202.578704,104,368.874848
-69.70909,72,369.263253
-327.24736,103,369.79399
-250.725016,108,370.423346
-116.20648,71,370.852683
-164.80756,121,371.614759
-229.813807,100,372.207083
-212.081785,81,372.657327
-176.796046,77,373.144861
-430.874294,84,373.598918
-95.068628,92,374.159383
-219.543681,93,374.650911
-146.293079,119,375.267696
-172.340616,142,376.119539
-56.480541,66,376.526482
-204.94517,148,377.398698
-71.659851,104,377.944485
-158.517308,78,378.366842
-128.337295,81,378.851032
-308.023314,95,379.402394
-63.909535,61,379.727136
-126.888785,97,380.24965
-392.329052,102,380.828567
-138.907045,78,381.247816
-82.090303,90,381.756484
-148.616113,111,382.373343
-138.4853,137,383.130301
-100.188026,80,383.558979
-279.769277,114,384.180965
-124.175074,69,384.552601
-95.145473,115,385.168459
-113.79693,89,385.629672
-180.655613,142,386.450348
-192.782542,106,386.991782
-178.844123,88,387.504595
-418.033776,122,388.125329
-229.033146,74,388.548844
-123.690881,77,388.992513
-255.032917,106,389.509948
-100.055828,85,390.011326
17.778822,142,390.764699
-102.966936,58,391.053638
-129.192493,93,391.543592
-138.29712,130,392.184806
-263.88107,115,392.818223
-228.656529,142,393.564413
-204.565803,127,394.245155
-71.652057,70,394.610432
-247.215574,140,395.361987
-213.886444,86,395.789068
-77.713772,68,396.127292
10.280999,79,396.535417
-86.408764,61,396.834225
-113.285844,84,397.264507
-119.120102,84,397.691464
-162.850567,67,398.050827
-232.009419,111,398.683194
-154.370013,100,399.237858
-93.197254,59,399.605265
-88.934805,98,400.141368
-247.417689,102,400.695508
-297.584179,126,401.396562
-18.516696,68,401.768611
-166.192965,99,402.315444
-72.642497,82,402.749111
-132.149857,74,403.169173
-129.140167,107,403.837623
-121.935624,88,404.334605
-110.038259,98,404.866258
-277.616825,86,405.312479
-338.689814,79,405.733201
-190.259249,80,406.149318
-235.788914,112,406.774608
-114.500187,73,407.151345
3.646105,128,407.840458
-132.200598,99,408.37572
-77.084512,80,408.794342
-229.297058,73,409.211339
-140.878086,77,409.640798
-271.919467,80,410.045904
-375.238308,76,410.478853
-354.683554,101,411.046271
-155.21186,122,411.737147
-360.648587,80,412.216078
-313.359538,93,412.727705
-78.486007,69,413.175742
-164.011807,65,413.531385
-33.653321,129,414.324266
-134.280281,79,414.765938
-91.41642,91,415.267245
-134.045283,70,415.642087
-44.604282,72,416.004626
-63.692912,106,416.541043
-142.376205,87,416.977153
-96.883356,100,417.525299
-74.687284,91,418.060435
-354.155347,111,418.680264
-222.970958,128,419.456533
-255.584308,114,420.144558
-279.772738,116,420.809436
-74.718021,64,421.193353
-402.823921,97,421.735038
5.035313,86,422.209329
-178.00183,98,422.83161
-154.717168,103,423.411049
-95.179771,67,423.757242
-0.481133,90,424.241872
-158.799624,88,424.720081
-179.680554,97,425.263738
-128.921028,77,425.681992
-390.988227,88,426.145698
-402.809916,97,426.657682
-22.949722,78,427.062162
-159.677852,67,427.400991
-305.257292,111,428.004229
-215.754166,91,428.475235
-127.508987,107,429.081964
-91.537769,110,429.651049
-86.38926,90,430.124315
-105.898268,104,430.704687
-188.759745,67,431.037143
-171.94701,124,431.713781
-118.728615,100,432.255833
-200.042021,84,432.72242
-353.23094,119,433.386873
-70.840432,99,433.9044
-57.58316,115,434.534316
-294.685758,93,435.036633
-93.118667,92,435.559233
-163.617391,116,436.146048
-113.415861,96,436.719221
-112.731007,98,437.246217
-484.797566,133,437.918828
-117.976727,65,438.262621
-115.38612,70,438.6345
-122.878877,88,439.13211
-57.852365,105,439.769179
-151.61264,131,440.548177
-64.876644,89,441.028841
-144.776063,117,441.635478
-86.77115,74,442.017459
-66.784261,97,442.546922
-219.060563,129,443.286392
-168.956006,96,443.900852
-189.728714,119,444.53002
-298.612335,104,445.07091
-248.798907,144,445.74966
-239.326977,86,446.172102
-68.312048,97,446.645017
-48.123644,112,447.247283
-143.356625,105,447.846045
-232.345285,97,448.350735
-197.570492,74,448.71073
-251.030406,99,449.269871
-122.837734,83,449.719934
-100.22635,71,450.08348
-93.846447,62,450.443465
-298.401798,91,450.899588
-188.798189,125,451.437925
-133.204677,68,451.726867
-67.371456,105,452.210099
-91.845102,61,452.508581
-143.770981,87,452.949249
-38.450787,96,453.431135
-325.813919,110,453.998936
-100.986904,130,454.599789
-164.967717,85,454.984415
-391.604059,110,455.471438
-144.602022,101,455.914976
-393.839608,99,456.332062
-209.088618,96,456.740332
-283.419846,131,457.365165
-91.996369,78,457.767807
-182.569319,78,458.13144
-137.083279,98,458.610929
-191.394125,115,459.13285
-55.275312,62,459.400478
-66.976947,88,459.808548
-93.266474,79,460.246976
-93.914727,83,460.672161
-196.334839,69,461.016708
27.484853,110,461.579801
-270.918918,131,462.258089
-231.476327,112,462.881799
-88.780682,75,463.336611
-327.488203,81,463.80456
-223.538446,113,464.443471
-275.296096,108,465.004153
-65.226109,63,465.356129
-397.056545,94,465.896956
-128.206548,77,466.382262
-123.816967,70,466.808024
