#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
-98.335218,105,212.248119
-64.260245,76,212.797584
-70.574066,75,213.32207
-88.149141,90,213.912675
-38.378475,95,214.473606
-121.761684,117,215.223434
-279.747593,164,216.444277
-201.318931,126,217.329585
-54.555031,79,220.996496
-74.254205,106,221.704659
-202.804937,106,222.358276
-115.196842,110,223.044557
-109.059623,74,223.508832
-80.035233,133,224.330235
-111.875215,120,225.05744
-136.032467,175,226.163633
-52.186747,106,226.820601
-76.117586,89,227.389277
-139.538896,128,228.181312
-218.776951,169,229.34645
-108.793237,92,229.990812
-25.526947,78,230.507743
-165.772126,129,231.305893
-114.180571,121,232.04831
-80.601609,93,232.711734
-197.76048,119,233.724919
-88.323234,175,238.018415
-93.314353,122,238.737327
-168.053583,134,239.429755
-52.781988,193,240.449801
-96.784543,73,240.839029
-70.574453,147,241.619167
-110.414689,71,242.004867
-249.864098,139,242.742346
-86.630554,71,243.109327
-93.618589,104,243.670096
-107.452298,98,244.334812
-104.354819,77,244.814637
-67.217684,112,245.551694
-63.486537,80,246.026033
-74.836658,106,246.630034
-88.775059,126,247.436456
-108.985841,129,248.210325
-88.394934,106,248.906264
-103.014551,154,253.220117
-34.377723,93,253.876509
-114.468057,143,254.783717
-95.245542,98,255.364847
-120.565317,178,256.615876
-118.357234,140,257.351581
-22.680659,124,258.022937
-58.243811,84,258.450415
-177.648529,107,259.033236
-69.198342,140,259.794014
-122.602122,89,260.327837
-53.254084,95,260.910433
-94.102635,124,261.696726
-77.230144,88,262.269364
-81.786843,192,263.42361
-61.114007,158,264.396127
-57.47672,95,265.055863
-78.987663,119,269.046829
-114.188177,104,269.745382
-100.741339,101,270.399157
-101.402145,130,271.361621
-60.089987,129,272.253352
-81.927941,84,272.767793
-221.61362,127,273.561096
-86.776195,85,274.087634
-88.274361,90,274.640201
-235.060052,187,275.878946
-104.181194,151,276.909528
-88.922806,135,277.770228
-87.808607,110,278.432856
-52.740366,74,278.891784
-67.219323,101,279.509767
-64.282302,137,280.340686
-93.447347,89,280.960464
-99.951719,138,285.081837
-76.37404,107,285.780733
-52.948607,106,286.425945
-46.537154,100,287.039649
-64.085299,86,287.554189
-47.496274,129,288.243879
-81.064658,90,288.716973
-135.851785,142,289.471542
-21.558545,86,289.953282
-71.574554,122,290.693973
-67.316917,168,291.708732
-176.189184,114,292.325385
-90.723501,117,292.922085
-43.36574,144,293.673941
-202.909728,129,294.367277
-36.385753,87,294.825726
-96.979412,154,295.643154
-137.828257,126,296.305432
-99.644885,83,299.812975
-47.119543,128,300.827339
-53.798882,164,302.04961
-116.697698,167,303.101521
-37.889713,153,303.910738
-20.463986,201,304.959449
-8.552737,89,305.43999
-70.394203,137,306.231056
-215.803113,119,306.938977
-32.820289,146,307.819064
-38.220453,94,308.335735
-95.472862,193,309.385818
-49.18127,114,310.063165
-68.41736,192,311.120724
-37.909892,136,314.480443
51.777767,1000,321.482104
-107.131814,171,322.645844
-109.779595,79,323.199144
-31.823066,176,324.25843
-43.126935,122,324.899979
-65.687636,85,325.34636
-61.272743,156,326.166546
-60.596866,200,327.212222
18.693019,94,330.200776
-221.416853,172,331.276191
-12.889154,227,332.918609
-119.630179,91,333.589847
73.430014,1000,340.364933
-22.907484,110,341.053325
-64.324339,124,341.817798
-57.907553,124,342.572978
-40.293911,103,343.210569
-41.072883,176,347.004278
-187.976686,180,348.504961
-38.751472,135,349.533248
-44.863797,189,350.744076
-70.351438,131,351.575583
-29.249648,161,352.470823
-3.427032,159,353.376452
-29.534794,135,354.136781
-19.674928,178,355.337051
-198.900054,231,357.010087
-166.845926,205,358.419875
-96.783914,87,359.025016
-142.082161,216,363.213265
-45.739413,131,364.200374
-107.617465,203,365.633102
-72.896935,175,366.731384
-221.203853,169,367.764533
-38.863636,154,368.572114
3.861757,116,369.172388
-45.702923,141,369.965072
-66.177852,112,370.628191
-56.016701,115,371.308414
-195.917486,248,373.214028
-100.273089,228,374.894496
-14.825973,127,375.616244
-90.399502,225,379.704252
-190.640867,194,381.182396
-68.039633,120,382.104552
-94.710714,196,383.346612
-74.433293,231,384.653959
23.841124,129,385.380636
-98.171153,170,386.423546
-33.019932,161,387.42661
-40.499671,220,389.061499
-74.967721,170,390.290107
-23.58978,154,391.158002
19.445437,100,394.359792
61.807441,1000,400.997323
-307.650318,195,402.162454
-0.406553,180,403.165808
-24.926214,179,404.164305
-69.938806,172,405.318259
56.347719,1000,415.236402
-119.484135,301,416.944349
-141.788022,174,417.919596
-164.92161,237,419.25103
-10.02572,288,421.012837
-53.13118,249,422.745052
-38.251934,156,426.33208
-12.094808,253,427.879199
-47.815225,176,429.007002
-140.868498,269,430.585055
-143.056131,222,431.794085
54.049183,245,433.178106
-143.778822,222,434.541133
-29.705504,199,435.605229
-137.646084,207,436.810803
-41.29162,256,441.276913
-171.62725,188,442.725936
-32.445737,112,443.543871
38.151975,1000,449.787228
-74.14891,270,451.436144
25.449557,209,452.653382
-127.258572,234,456.859461
9.522379,246,458.442145
-170.095423,220,460.212071
-103.856955,333,462.438413
-229.562675,250,463.959429
-57.630607,185,464.952559
-21.395138,192,465.933685
-141.166114,215,467.013753
36.049231,1000,477.498425
-62.231647,252,482.253647
-36.043216,235,483.973579
42.449854,1000,492.886468
96.312515,1000,500.290032
-217.526215,383,502.939417
-50.391607,229,504.482192
67.622541,1000,514.176831
-34.466201,283,516.185273
-183.4765,313,518.04686
27.100959,1000,526.898342
37.45795,1000,534.50358
-120.056499,290,536.039824
-98.132998,269,537.734782
29.312187,339,542.57741
-244.517876,244,544.083559
47.243439,1000,550.463937
2.764259,1000,559.408503
-172.517717,410,562.035513
-164.567402,307,564.472613
2.272689,172,565.638745
-119.940774,216,567.078316
-40.067503,248,568.667305
-192.917325,182,569.758283
-54.61253,212,571.034092
-113.563575,305,575.621193
-146.038092,377,578.082946
-77.99129,257,579.795487
-120.774534,201,581.03994
-120.548269,271,582.771073
-211.0392,249,584.228473
-47.412229,217,585.372102
-129.326266,236,586.704922
-77.288909,410,592.166641
-98.369966,227,593.476803
-57.808127,288,595.592085
-103.021712,219,597.38424
-51.302207,314,600.825252
-11.191911,347,602.842084
-113.445006,329,611.828355
-134.660049,331,620.073967
-57.649642,420,630.630254
46.520651,1000,644.498165
-95.088646,543,650.635058
-147.143829,388,653.104188
-64.536042,157,654.309748
-85.478957,259,656.256217
63.689691,1000,665.312732
-126.352613,271,667.100459
-165.769733,343,669.136338
-83.408522,194,670.399553
-87.626675,242,672.21953
14.240112,386,674.561519
30.430909,295,676.312968
-152.019227,344,680.839952
-168.062662,433,683.599042
-124.396638,357,685.782483
-59.215852,1000,693.022969
-160.227707,321,697.778144
-106.377487,402,700.217364
72.349561,943,706.524424
-209.519312,542,709.780714
-88.248373,238,713.762866
-220.859599,734,726.892526
-168.161019,486,736.542091
-152.889309,470,742.974951
-196.021162,476,752.199147
-178.79575,608,756.617439
-205.08547,511,760.23068
-160.19971,346,762.521117
-26.875456,1000,771.274245
48.424778,1000,778.449168
23.867893,1000,787.366653
55.883924,1000,794.453525
-97.977601,627,800.92783
17.753458,1000,807.320633
44.536833,1000,817.287817
-274.743033,946,822.734486
-205.606506,587,827.050072
25.817227,1000,838.437761
137.177721,500,842.281251
142.240726,786,849.60472
-226.497642,968,859.219815
9.683276,1000,867.09465
46.780793,1000,875.969262
58.30566,1000,882.796685
-100.426444,699,889.677812
-51.843809,462,892.865934
-5.6912,1000,899.500527
-88.051167,465,904.983122
73.176517,1000,912.18039
75.727947,1000,921.185648
139.09426,607,925.247161
21.287975,1000,931.58556
-121.955837,474,936.585066
48.243043,1000,942.763808
54.578866,1000,951.934905
27.407405,1000,957.748684
50.054058,1000,966.489834
128.858072,1000,972.143256
45.258509,1000,981.670004
157.991989,1000,988.451024
104.362502,1000,997.908562
56.628596,1000,1004.819634
-70.171813,391,1007.203428
38.986414,1000,1016.347962
52.984071,1000,1023.349128
79.373017,1000,1032.422938
62.804253,1000,1039.247769
110.583399,1000,1048.523783
-27.295709,498,1051.892245
122.167875,1000,1058.330986
99.271475,1000,1067.167649
98.151597,1000,1073.732571
57.136442,1000,1082.904012
168.508963,648,1087.443938
-24.33036,449,1090.286314
90.648124,1000,1099.558999
88.715367,1000,1106.698535
99.419367,1000,1115.712922
78.40866,1000,1121.997206
74.040138,1000,1130.797505
170.869483,548,1134.007683
107.887583,1000,1143.130673
-22.226577,539,1146.923691
110.746735,1000,1154.399007
126.703564,1000,1163.67102
122.640058,1000,1169.488772
151.84747,654,1176.520979
86.509285,1000,1183.415115
55.599351,1000,1193.185819
90.842987,1000,1200.3677
-71.889382,654,1205.175734
111.577351,1000,1215.184683
-15.26009,441,1217.850517
140.933247,724,1226.733272
103.924323,1000,1234.666625
-11.651363,413,1237.550294
105.194631,1000,1260.946269
71.165168,1000,1268.151642
80.956868,1000,1277.97195
93.809835,1000,1285.004991
68.18206,1000,1294.582097
106.080393,1000,1301.721318
-29.709837,408,1304.607208
85.784375,1000,1317.100912
90.611875,1000,1324.431158
54.348566,1000,1335.23748
108.129028,1000,1345.714756
103.842831,1000,1356.300552
105.296279,1000,1362.812302
111.357679,1000,1373.825747
-44.867935,377,1376.3651
-76.153116,446,1379.218706
116.811196,1000,1389.133957
196.535366,665,1393.851887
100.215742,1000,1399.967929
93.762166,1000,1412.101558
195.380697,636,1419.935489
69.035653,1000,1440.024176
136.484556,1000,1451.613579
77.277554,1000,1473.857843
118.669775,1000,1499.503884
193.541987,483,1511.764045
-16.062152,242,1530.442316
111.373409,1000,1556.214272
132.403305,1000,1594.052423
86.953356,1000,1619.907642
-2.251601,362,1629.098168
116.648836,1000,1667.065693
188.002208,645,1684.299231
211.370193,789,1703.919077
-50.176315,383,1726.08646
118.304955,1000,1751.845751
95.205836,1000,1797.264222
87.232889,1000,1838.582174
99.523657,1000,1886.370701
-77.106194,399,1896.782883
-1.723018,301,1904.590821
-41.098373,408,1915.094711
86.313636,1000,1953.042499
99.432602,1000,1978.494493
94.742336,1000,2016.259574
10.351045,337,2025.077156
-63.392961,330,2033.66028
234.148295,783,2053.348479
231.390887,429,2064.194528
-30.719698,282,2083.890989
-41.471887,366,2090.048555
210.091435,489,2093.341917
-10.15546,341,2095.552123
234.964469,638,2102.115258
221.77099,449,2105.578485
-33.223431,289,2107.836543
214.835831,406,2114.264994
-27.878525,401,2123.032431
213.41998,492,2129.476473
-1.298602,360,2136.344891
242.315476,428,2139.469572
208.188887,454,2142.413563
220.986912,575,2146.067833
205.483118,470,2152.185354
223.292401,487,2156.175219
-14.629819,440,2159.447855
-32.473192,361,2162.471521
210.316686,552,2168.587752
111.605188,1000,2183.07361
208.604056,444,2186.04034
-25.494203,377,2188.592318
-28.828539,292,2193.329854
222.003575,460,2196.489149
231.518732,609,2203.388488
213.238291,468,2206.485035
194.679397,588,2213.047412
227.404309,447,2216.088246
-47.74195,347,2219.098513
212.903285,456,2222.406124
-22.755336,329,2224.489846
218.493904,476,2229.717874
212.241808,520,2233.540551
214.961502,491,2246.527763
217.992603,763,2266.347402
189.281706,585,2293.314328
215.003294,480,2305.670091
262.492677,329,2314.278658
205.622206,450,2325.897069
-24.962009,305,2345.637602
239.817591,464,2355.630002
229.832554,426,2359.12734
-38.317537,385,2362.245022
205.015295,611,2366.622976
11.258358,314,2371.288409
210.442151,607,2375.379194
201.740131,538,2381.342823
-61.93505,424,2384.627701
-62.778994,464,2390.569489
207.31752,670,2395.120917
5.958769,378,2398.144556
209.839272,540,2402.486268
-72.163965,393,2407.263615
-83.869053,363,2409.744859
218.97246,460,2412.798316
230.47569,490,2424.362118
-41.752337,403,2427.591527
185.215625,482,2434.974469
-48.451162,424,2438.784938
215.025577,460,2445.488363
199.038983,532,2449.3871
230.648145,554,2457.488551
224.845024,528,2461.203167
199.034779,587,2465.556519
218.728853,516,2469.650434
220.705485,497,2475.859544
205.470187,452,2479.106552
141.485367,968,2485.577357
73.375572,1000,2495.211752
185.818123,627,2499.720033
-37.28908,404,2502.196808
-46.818936,295,2504.61359
26.384309,348,2509.727465
-28.907731,424,2512.28769
195.590073,504,2515.870558
-21.436566,360,2518.731176
207.132512,505,2523.075219
-53.694978,431,2529.128497
150.957366,707,2534.516391
218.01091,532,2538.543854
-52.256436,374,2541.310972
234.638604,445,2547.031419
0.250648,409,2549.923245
216.097004,391,2552.697614
230.592477,505,2556.145368
212.181986,394,2562.031016
208.964159,402,2564.804096
-37.548634,464,2568.324633
150.457691,514,2571.707884
221.245737,469,2574.716695
187.018493,594,2581.793885
196.252098,622,2585.942066
208.797519,740,2590.999158
190.338314,428,2596.879863
194.503532,496,2599.972318
190.535618,485,2609.282051
21.73719,289,2616.770306
217.800017,453,2628.418923
220.86505,517,2663.147509
-41.187928,399,2677.814403
-76.637043,456,2696.204832
217.828806,444,2714.546352
34.485881,1000,2777.294145
200.628804,411,2794.183745
0.721793,350,2808.697175
-1.276118,319,2821.82417
215.046951,374,2858.421698
4.794865,288,2865.784814
246.284825,472,2877.857977
216.191831,474,2892.506296
242.404147,463,2904.364739
223.539909,464,2928.543285
230.342238,381,2938.344973
216.86913,403,2948.525558
249.471689,365,2957.8291
236.004109,428,2968.843386
212.220555,446,2992.606299
-3.7349,380,3002.476695
-1.24028,277,3009.53515
-0.309045,409,3020.074582
-61.884046,341,3028.899983
203.360479,521,3054.539212
249.589935,375,3064.372315
-12.638995,386,3074.087339
-14.173217,347,3082.974221
-57.044725,348,3092.018491
-22.123609,367,3101.572376
20.305086,368,3124.190601
202.996127,578,3139.114818
-35.818174,363,3153.40509
129.300853,1000,3213.59507
70.047575,1000,3239.54982
229.979475,448,3251.006191
210.419682,438,3262.223605
212.82013,461,3286.400865
-33.504903,420,3297.613076
230.374465,468,3309.040879
212.195204,452,3320.182374
280.577488,457,3344.808946
192.761753,593,3358.819514
247.916533,384,3367.684986
218.678077,452,3379.219459
225.471526,401,3389.246295
211.070259,438,3412.807088
-19.691634,355,3421.915366
230.770956,457,3433.537736
176.493354,563,3452.365683
213.597021,438,3488.837004
206.958578,394,3505.139442
211.921403,393,3521.288692
204.996282,419,3538.643574
18.07731,287,3550.518403
247.917758,383,3566.234995
225.013793,419,3605.053289
224.302254,507,3625.894832
76.655368,1000,3666.277479
264.218412,357,3687.386073
234.101928,395,3698.16214
239.36103,421,3710.021012
266.276239,460,3722.06379
69.283414,1000,3761.007192
245.500918,430,3772.048111
-15.840125,308,3779.877605
208.045902,424,3790.415135
-32.062694,392,3800.433458
-18.63693,342,3820.792134
223.187448,398,3830.973998
-177.174591,646,3847.326433
-9.183088,303,3855.304713
175.949132,672,3891.119973
153.301914,873,3902.835809
109.881391,1000,3912.844704
-64.991402,318,3915.349425
-39.790741,315,3917.514384
226.857663,420,3920.253414
9.249134,303,3922.606121
234.82,397,3925.555973
-19.412921,286,3930.573036
243.221931,474,3934.099055
211.52522,409,3936.651644
256.835716,378,3939.518531
35.274232,1000,3950.208132
238.353685,511,3953.726504
217.555321,439,3956.611366
0.555753,285,3958.651096
256.898957,370,3961.272573
255.646499,403,3967.162876
1.058429,311,3970.112519
-51.914833,368,3973.112881
-22.074334,358,3976.287149
1.445279,292,3978.802869
-142.90105,830,3987.940611
216.312589,407,3990.794923
202.023469,602,3995.008373
225.387159,412,3997.834258
243.39271,444,4003.904728
-25.448735,329,4006.394348
113.162822,1000,4013.084038
246.357608,357,4015.878846
238.809206,396,4021.795211
-11.087082,293,4023.938711
215.180354,372,4026.660338
227.235068,420,4030.823751
228.157551,440,4042.148145
-35.670361,321,4050.498791
224.14509,441,4074.261206
19.361679,258,4081.004799
20.050022,278,4088.096193
237.345623,358,4097.309031
14.635458,337,4107.460879
64.774457,1000,4149.941659
224.035806,402,4160.251098
212.993893,354,4169.358577
246.31455,403,4179.704925
231.529919,408,4202.244917
39.455899,216,4207.722905
-10.550428,310,4215.507421
250.282924,360,4224.557791
-42.374785,338,4233.293195
243.215979,438,4244.540963
13.587534,1000,4282.312112
199.047501,451,4295.943059
250.565551,435,4308.16108
231.317561,627,4337.417156
-26.757932,286,4344.922232
220.452351,341,4353.651031
247.10888,366,4363.035875
240.781735,344,4371.844932
231.760542,371,4381.348914
252.765452,363,4402.962921
218.326968,367,4412.557196
251.231089,342,4421.653045
174.315284,675,4438.954209
253.340487,387,4448.927197
230.33028,324,4469.240161
237.020501,391,4479.366378
182.765663,455,4491.312849
235.583185,360,4500.555234
229.785701,457,4512.259928
254.317566,370,4533.921181
24.391121,267,4541.012846
-18.089211,282,4548.359384
41.870092,238,4554.424653
-6.391806,267,4561.298548
239.052551,410,4571.78305
12.560779,295,4579.382892
21.575747,220,4597.204041
269.618845,318,4605.635026
257.862709,295,4613.314558
251.075164,326,4621.42907
222.584778,347,4630.245443
248.667518,362,4639.488594
239.708534,382,4661.391187
240.222814,377,4671.049378
230.558061,338,4679.527402
212.674515,355,4688.301546
254.218542,377,4697.539664
259.577153,386,4707.201885
245.704581,369,4714.453979
13.057907,334,4716.909575
212.210865,402,4719.30577
250.401379,450,4722.174156
251.393196,374,4724.540298
258.316927,328,4729.527108
242.425252,368,4732.074455
-32.540555,320,4734.669641
249.090359,345,4736.793526
234.026603,387,4739.482862
261.076114,374,4742.069626
234.443697,348,4746.939931
-10.172403,298,4750.512699
206.982976,388,4760.398134
225.081185,354,4762.655369
231.297489,351,4764.836396
197.528976,405,4767.367703
11.334977,272,4772.028911
244.28753,347,4774.971128
234.629811,390,4777.66198
191.512344,852,4783.015716
0.390399,286,4787.668239
254.253224,424,4791.0571
235.028318,367,4793.923304
245.833085,315,4795.92782
226.193977,374,4798.287333
234.944603,318,4800.17932
214.121833,336,4804.855237
254.210529,339,4807.500221
190.514861,384,4810.847656
-3.655711,287,4812.81809
237.007384,347,4815.352433
252.859667,276,4817.12789
257.885971,361,4822.34466
8.782778,302,4824.796552
221.283051,364,4827.855983
186.145719,602,4831.647508
229.147609,416,4834.385852
31.093384,332,4839.184342
-0.780245,333,4841.708194
195.591667,352,4844.832504
245.042141,346,4847.688112
233.085458,531,4851.54548
210.358176,382,4854.043002
-2.342058,281,4859.008808
231.919421,334,4861.66874
-35.087059,317,4864.128828
253.595209,317,4866.233452
232.239279,329,4868.349316
250.681177,318,4870.177083
240.688981,378,4875.16732
237.683361,351,4878.023043
260.525411,341,4880.74749
227.675714,376,4883.568903
223.070633,369,4886.098965
-13.7768,326,4888.198133
211.038742,363,4893.623801
248.33924,324,4896.090009
238.641906,323,4898.341267
258.343173,342,4900.838794
249.583386,337,4903.181223
236.547743,336,4905.319002
242.752243,362,4910.40246
269.385545,374,4913.508966
231.001192,320,4915.849022
-21.06223,304,4918.207792
254.328317,388,4920.903696
252.269622,307,4923.154501
240.224382,351,4928.495601
213.427168,325,4931.15424
5.187256,267,4933.17082
-5.681953,292,4936.0468
242.031652,379,4939.070836
253.482175,323,4941.033267
238.218259,331,4946.033078
15.653129,181,4947.630512
20.158787,1000,4955.478992
256.395992,319,4957.857486
238.820291,355,4960.57629
215.148606,488,4976.267617
202.30215,631,4993.16714
213.598227,438,5004.14734
260.278885,318,5011.985512
19.167645,290,5031.523005
21.220471,222,5037.078194
199.393534,574,5051.964708
255.542371,396,5061.978547
228.576632,289,5069.300226
229.149497,307,5076.960007
253.078284,354,5082.944799
15.654011,274,5085.010738
22.192853,298,5087.28446
237.122005,335,5090.180116
232.282489,326,5092.371552
258.287093,282,5094.078187
-15.824004,211,5095.884511
261.175093,407,5100.972588
248.796531,330,5103.227668
252.888736,317,5105.696995
257.336982,317,5108.295867
38.855679,173,5109.458836
-6.336677,253,5110.964445
229.13448,356,5113.209891
242.009279,319,5117.823788
253.724475,442,5120.707213
196.206999,328,5123.013083
247.991212,334,5125.484324
243.925366,337,5127.543407
2.914936,266,5129.246347
217.801503,278,5133.471025
249.181985,325,5135.415876
252.213606,316,5137.865211
193.332204,524,5141.937955
226.691854,307,5144.157856
256.643236,372,5146.580709
52.190167,274,5151.095845
274.824609,353,5153.154784
38.337655,202,5154.544062
226.457454,307,5156.542195
40.391584,277,5158.340292
216.516942,311,5160.495378
185.593057,370,5165.391679
243.059381,353,5167.787215
235.821631,400,5171.037969
258.851924,360,5173.681077
241.283768,366,5176.23603
262.918019,312,5178.573668
209.934402,329,5183.745239
233.634549,295,5185.724173
23.82974,268,5187.738494
-9.925108,205,5189.287966
13.825745,294,5191.153146
13.902433,250,5192.764041
241.644741,333,5195.114694
133.297582,1000,5205.129675
-9.78207,203,5206.528661
4.243339,227,5208.044981
170.824728,404,5211.368347
-21.305592,286,5213.913849
-11.244741,242,5218.352976
29.080571,253,5219.999982
222.02809,318,5222.014736
-13.03174,295,5224.020679
-11.521527,239,5225.608999
251.442983,343,5227.924187
261.011065,326,5230.317094
225.855087,301,5235.489783
243.888038,327,5238.330466
214.904983,315,5241.329059
218.83062,383,5252.006666
253.761634,305,5258.453911
271.417246,295,5265.008818
267.708986,391,5273.183465
242.576975,308,5275.154453
258.718227,325,5277.22472
228.314979,327,5279.618132
152.239427,501,5283.167511
-122.342312,498,5287.094023
-4.815797,264,5291.898482
241.256812,336,5294.182495
230.530134,312,5296.516611
-6.429669,251,5298.478241
229.307827,330,5301.958836
258.578957,413,5305.100073
220.973174,303,5310.013075
239.338948,298,5311.915663
265.759946,376,5314.48656
18.033817,234,5316.25812
234.504374,303,5318.359089
280.004362,604,5322.595084
4.553424,114,5325.096415
-5.80585,279,5344.36383
209.516913,728,5363.107104
249.283577,369,5372.515384
257.429171,325,5380.943652
219.806501,312,5389.001478
-4.109281,254,5407.678231
75.527121,1000,5433.364434
-23.128595,210,5438.849258
256.809385,301,5446.710365
-4.536907,280,5453.950861
221.522176,306,5473.841107
224.940402,328,5482.111856
246.567386,337,5490.845269
6.855123,269,5497.691188
240.582045,324,5506.13578
0.059505,270,5513.086646
265.543145,331,5533.837571
258.57432,380,5543.535129
244.071202,304,5551.357434
222.667788,416,5562.159796
