#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
-315.454094,82,49.768323
-44.685859,84,50.068695
-116.169816,67,50.311181
-57.342678,64,50.547921
-225.003348,90,50.87367
-81.364985,72,51.137382
36.776049,90,51.477624
-127.032822,58,51.698138
-101.306761,78,51.97678
-183.242706,66,52.214928
-316.340068,92,52.561683
-90.673385,114,52.981116
-263.489177,120,53.405609
-300.255115,71,53.660333
-262.908872,119,54.080315
-55.459138,61,54.296538
-186.300891,140,54.803455
-128.529786,74,55.07622
-72.727089,116,55.491593
-200.330692,62,55.707836
-132.048795,156,56.235195
-144.242654,75,56.497596
-145.441082,110,56.886207
-67.146142,60,57.093639
-131.366608,125,57.532602
-78.018409,64,57.75156
-353.024488,110,58.135975
-90.290999,96,58.464018
-362.478186,128,58.902553
-155.255141,94,59.224943
-64.574241,116,59.626088
-154.368458,102,59.980264
-362.49295,90,60.293368
-131.700023,59,60.503458
-278.672635,103,60.855651
-137.634866,101,61.20253
-81.368795,69,61.43733
-67.989287,63,61.660099
-89.425495,62,61.877737
-339.084721,112,62.260902
-103.000364,101,62.613013
-203.025383,78,62.879114
-169.34965,89,63.189365
-167.357701,144,63.695916
-136.342626,96,64.02677
-109.849428,96,64.363411
-309.735651,91,64.683337
-542.777443,110,65.071193
-95.828521,116,65.466966
-118.040702,81,65.748666
-107.08044,120,66.168163
-76.6528,87,66.471855
-287.605573,102,66.827838
-90.144883,78,67.097258
-144.819062,108,67.473724
-386.69971,124,67.909868
-210.477576,104,68.268816
-105.651749,88,68.568066
-296.668199,102,68.920153
-60.340959,58,69.119633
-163.245159,99,69.466561
-320.485922,104,69.825434
-124.517061,75,70.082103
-131.603758,101,70.43438
-140.00485,107,70.8059
-92.346218,65,71.028901
-79.562882,71,71.271244
-59.63009,69,71.510725
-300.15502,106,71.875633
-304.71109,98,72.217832
-335.929506,77,72.4776
-125.981726,107,72.844025
-119.355059,100,73.184945
-268.05109,122,73.610551
-112.146613,68,73.849813
-372.70155,100,74.204319
-68.937652,66,74.440906
-272.599891,76,74.704502
-233.108731,99,75.036757
-134.115052,75,75.295589
-43.698811,82,75.583874
-66.838835,83,75.871365
-354.320529,98,76.210135
27.62065,69,76.451894
-91.943093,85,76.744488
-232.448417,75,77.001377
-218.579835,118,77.40484
-127.017062,108,77.776794
-384.343721,108,78.152204
-334.912447,113,78.547983
-98.028831,93,78.867509
-171.32941,131,79.326473
-404.942178,92,79.646036
-251.972931,87,79.95231
-139.139194,100,80.292458
-220.182364,121,80.713787
-296.995901,128,81.15584
-73.972707,57,81.352052
-270.280611,96,81.679261
-202.490803,110,82.056291
-136.074519,71,82.306239
-96.375976,110,82.682716
-262.482625,87,82.979741
-326.019134,105,83.34616
-101.008946,85,83.640706
-88.166123,86,83.932407
-180.040518,108,84.301302
-250.427418,91,84.618098
-234.529779,79,84.886116
-133.759973,60,85.097524
-121.005891,104,85.452344
-129.340644,86,85.751279
-81.513598,65,85.976168
-137.243311,104,86.33408
-161.934127,101,86.674444
-184.141966,103,87.038941
-133.987287,68,87.28803
-462.562231,99,87.652746
-291.607462,68,87.896634
-86.635956,113,88.289365
-326.126636,104,88.66057
-82.260714,66,88.897172
-126.856814,57,89.102727
-110.838102,64,89.333901
-107.539064,74,89.601346
-101.883079,85,89.900149
-137.713141,126,90.362729
-401.079735,102,90.724627
-86.390442,76,91.008162
-100.5946,100,91.374078
-85.055223,67,91.610725
-243.564221,142,92.122713
-157.38817,75,92.39292
-90.795733,91,92.718522
-351.079432,95,93.062287
-90.427923,148,93.588631
-161.986654,88,93.906499
-306.544244,84,94.21014
-200.483889,117,94.622826
-358.91085,111,95.025626
-278.466542,109,95.415188
-183.601376,60,95.628826
-141.459489,64,95.860476
-80.10338,81,96.151627
-27.745469,60,96.372465
-311.762329,109,96.77149
-231.722823,102,97.165144
-56.006964,68,97.419112
-320.956696,90,97.75129
-14.179886,112,98.156123
-99.122764,70,98.412493
-183.866775,97,98.767234
-156.59577,109,99.159706
-113.305778,93,99.501719
-110.575656,66,99.743676
-303.874732,96,100.096666
-105.957104,73,100.357269
-139.082465,56,100.563895
-388.51163,115,100.984987
-172.71482,82,101.290414
-271.461157,103,101.682837
-130.524124,98,102.045042
-160.986156,111,102.437717
-392.621716,91,102.761093
-143.732468,110,103.152086
-230.569044,106,103.531034
-266.457298,99,103.886594
-188.388726,87,104.212351
-349.859799,91,104.555458
-276.703906,70,104.807938
-126.634342,64,105.037836
-108.546089,83,105.328219
-140.056768,99,105.683978
-129.133889,73,105.948433
-106.28967,80,106.231872
-219.651003,77,106.505765
-188.790821,116,106.920615
-416.30492,146,107.431641
-120.695827,70,107.67693
-265.055136,120,108.093363
-257.725733,80,108.370563
-134.993242,111,108.754973
-335.486672,101,109.104038
-122.903027,102,109.457501
-334.072707,110,109.832654
-166.298632,79,110.109836
-103.070371,109,110.485263
-293.06268,118,110.884969
-101.789997,81,111.197779
-190.501225,117,111.608907
-95.025157,103,111.95924
-193.516593,143,112.45734
-168.628315,115,112.868396
-306.364291,113,113.269421
-432.947735,103,113.628692
-84.617252,96,113.961249
-110.481857,67,114.199448
-111.886939,77,114.472971
-81.609777,84,114.760485
-122.481645,83,115.047512
-320.07065,124,115.472447
-212.677188,127,115.903788
-76.495301,76,116.171145
-88.490908,81,116.45392
-320.650987,98,116.793573
-236.907777,112,117.185808
24.209727,73,117.434712
-149.517594,95,117.764632
-249.912384,105,118.126015
-218.570097,74,118.382824
-363.947368,90,118.69318
-106.213358,95,119.015615
-195.013916,65,119.239757
-185.104707,68,119.47538
-184.399029,70,119.72015
-78.441937,66,119.943546
-140.328758,84,120.235237
-215.277263,68,120.46386
-108.26739,74,120.725
-330.169345,111,121.112066
-92.20401,105,121.479038
-166.9972,71,121.730297
-106.706557,117,122.139771
-210.668547,112,122.527655
-393.535652,101,122.878999
-112.223169,65,123.104594
-99.199608,73,123.3578
-199.706317,126,123.79905
-494.670363,105,124.157651
-106.590971,65,124.380938
-304.518951,97,124.721003
-388.785698,122,125.141629
-129.088877,119,125.548005
-176.715299,76,125.810372
-119.528926,72,126.061344
-330.497692,68,126.297235
-129.631876,95,126.624275
-423.420083,108,127.00429
-75.748119,75,127.264731
-236.071299,76,127.526655
-152.340805,96,127.853557
-263.885809,83,128.137001
-301.227063,96,128.464973
-194.634734,88,128.770511
-215.550099,96,129.114203
-326.146801,85,129.411816
-5.218957,67,129.641241
-449.499145,124,130.059777
-398.891366,136,130.537431
-104.772212,87,130.839416
-145.719335,116,131.239118
-108.64187,100,131.581411
-348.959138,102,131.934372
-265.708666,85,132.225706
-142.283933,104,132.585395
-108.45701,82,132.87124
-90.737257,57,133.06685
-94.771851,76,133.328125
-132.206187,66,133.557404
-128.241528,84,133.851657
-239.597562,116,134.250684
-164.517725,95,134.578359
-150.214018,71,134.831079
-363.639867,79,135.107946
-105.045765,83,135.402428
-95.281569,73,135.654289
-60.996691,65,135.878422
-568.564081,117,136.281842
-151.089071,78,136.547803
-148.175731,79,136.816235
-377.967124,128,137.253664
-110.34379,89,137.566647
-114.48134,83,137.862602
-337.761122,79,138.147767
-415.794754,102,138.515266
-350.421726,89,138.83884
-216.97862,64,139.07308
-77.1692,71,139.328095
-132.448805,87,139.632036
-155.03805,112,140.036094
-203.571875,109,140.420508
-138.54899,135,140.913067
-257.218281,101,141.262126
-108.714563,67,141.497503
-398.10639,76,141.756995
-341.665412,109,142.128879
-75.740475,59,142.328491
-115.164357,122,142.745092
0.310783,73,142.997416
-173.327407,71,143.244473
-105.124432,73,143.497921
-275.45535,77,143.767284
-285.700553,96,144.102912
-291.648521,71,144.35024
-66.713999,99,144.692853
-455.545438,103,145.051544
-73.045177,87,145.35429
-118.455967,61,145.563231
-98.450368,84,145.911452
-384.28238,129,146.349817
-119.762508,110,146.735687
-288.306362,108,147.115904
-101.031336,60,147.330424
-190.658369,78,147.601473
-164.883897,76,147.866282
-48.421518,143,148.362046
-467.021126,95,148.701208
-89.472855,74,148.951825
-94.059905,87,149.251282
-125.136996,108,149.627747
-155.894775,132,150.089972
-113.349958,117,150.49161
-147.8679,118,150.894618
-95.523815,67,151.129718
-113.347366,97,151.468433
-84.99957,83,151.754347
-88.908938,94,152.080587
-94.655618,64,152.30541
-320.942009,89,152.609831
-121.37377,104,152.962187
-340.451863,91,153.268544
-253.677493,87,153.571664
-5.655201,115,153.965777
-18.773436,85,154.256631
-112.747956,86,154.561038
-140.408269,97,154.903279
-93.439015,87,155.202844
-77.114501,64,155.429281
-40.942304,84,155.712413
-220.752864,77,155.978098
-265.885305,87,156.283211
-97.0872,96,156.616557
-304.557694,137,157.098649
-335.375479,76,157.360759
-244.666223,83,157.645951
-63.308375,102,157.995517
-95.355509,66,158.228881
-113.685324,59,158.432648
-290.525737,82,158.716045
-159.682701,112,159.105808
-81.44899,63,159.328289
-76.845814,86,159.627016
-365.84718,87,159.929417
-66.423285,79,160.203692
-216.27936,95,160.537415
-100.695336,73,160.797776
-230.186891,105,161.15085
-273.482294,128,161.594144
-231.788747,86,161.898282
-78.461867,76,162.161807
-111.36038,81,162.443709
-265.260634,96,162.77298
-395.65192,94,163.103141
-52.589677,116,163.500024
-143.676645,107,163.868302
-226.121191,88,164.169077
-362.827399,86,164.473603
-295.826863,73,164.731876
-116.409394,82,165.019253
-136.543239,95,165.348507
-75.293989,75,165.616402
-78.909743,76,165.880285
-199.926516,80,166.159227
-120.944758,140,166.636072
-95.951676,83,166.924729
-292.429018,85,167.219738
-279.480706,139,167.702047
-7.88491,92,168.024996
-118.393039,70,168.26823
-62.19933,141,168.747663
-164.129951,140,169.251443
-146.367708,91,169.574977
-221.942876,131,170.046425
-86.689742,143,170.564244
-272.742186,67,170.805557
-454.876369,93,171.13896
-146.333101,66,171.376251
-148.230763,133,171.867356
-110.373964,102,172.228846
-303.798017,93,172.558692
-145.106827,101,172.916837
-134.121671,112,173.31957
-230.390321,70,173.574956
-99.506087,83,173.875964
-166.162988,69,174.121954
-397.364135,107,174.498175
-5.772271,131,174.958309
-354.240568,99,175.298024
-269.837077,105,175.665663
-109.395271,76,175.925829
-129.676806,73,176.18062
-172.045977,95,176.504913
-316.256948,140,176.982348
-97.999438,110,177.357036
-273.032259,112,177.735799
-83.330862,72,177.990148
-131.100846,70,178.230029
-117.423524,117,178.634006
-71.269485,74,178.894704
-389.86795,102,179.245097
-107.582448,99,179.58935
-209.308357,81,179.868963
-275.569236,134,180.317986
-102.008346,84,180.610223
-120.299613,96,184.957286
-87.327803,71,185.510168
-129.665033,80,186.136452
-146.408851,125,187.101267
-133.956184,97,187.84366
-241.500338,90,188.547327
-306.183198,93,189.264374
-62.503767,80,189.879611
69.249213,1000,197.795681
-139.578808,62,198.297926
-95.810291,67,198.825974
-189.005982,141,199.933913
-168.397185,107,200.791818
-59.283764,75,201.392559
-178.899525,99,202.159084
-145.365345,78,202.764182
-363.739909,89,203.470409
84.534855,1000,211.788309
-83.229551,89,212.552254
-67.760732,69,213.102786
-236.606583,121,214.079058
-364.417932,98,214.899368
-97.541217,65,215.421351
-400.511783,98,216.203718
-99.44817,68,216.756022
-337.694677,105,217.624278
-73.016008,99,218.40404
-102.37458,65,218.930857
-93.171552,88,219.636181
-313.193713,106,220.485104
-88.446789,105,221.329551
-510.694231,118,222.285866
-97.52369,112,223.196418
-152.991878,74,223.800827
-124.6777,102,224.626959
-118.685477,99,225.429088
-57.648849,63,225.916452
-64.804392,62,226.429337
-147.981792,70,226.986319
-173.728,91,227.729388
-138.363249,89,228.439189
-199.936724,97,229.234449
-260.611751,111,230.115546
-166.978917,112,231.02865
-418.663762,109,231.905497
-109.85603,77,232.535503
-278.786101,94,233.290427
-110.683013,59,233.769238
-386.487574,78,234.403326
-123.461664,93,235.149937
-123.613948,70,235.705462
-281.053438,100,236.515208
-328.767487,123,237.500343
-100.159954,68,238.061046
-86.900738,63,238.581394
-123.724101,116,239.507859
-159.56643,122,240.505922
-324.535835,106,241.41223
-192.699416,73,242.046386
-227.116288,145,243.233538
-98.341821,67,243.779391
-253.574859,81,244.43058
-186.852628,108,245.3151
-287.884326,112,246.214715
-115.885646,138,247.352256
-83.738494,72,247.930021
-87.188664,86,248.610431
-74.918975,88,249.330938
-336.601017,114,250.266497
-3.84859,105,251.099071
-118.752574,121,252.085156
-54.93154,82,252.757691
-105.312442,103,253.594324
-227.879169,83,254.243812
-95.651372,103,255.080438
-99.979743,75,255.705457
-107.302281,108,256.582102
-63.031376,134,257.659923
-185.336618,68,258.211099
-178.529673,93,258.972991
-129.691884,62,259.462604
-230.634093,80,260.104202
5.689118,81,260.746764
-236.565839,62,261.255819
-64.187782,117,262.198642
-368.589457,80,262.850523
-24.503288,107,263.726306
-329.574393,87,264.436134
-64.128929,84,265.125024
-497.326485,96,265.908641
-217.05534,72,266.486173
-112.076677,76,267.106319
-85.269969,98,267.886316
-327.61558,98,268.699083
-180.925483,92,269.437062
-92.091286,63,269.934982
-244.435399,87,270.645861
-176.712275,92,271.39084
-154.6222,128,272.423504
-124.357552,82,273.15623
-72.250043,63,273.683138
-118.831589,93,274.492703
-113.759278,134,275.641094
-146.961289,90,276.396872
-114.423811,87,277.113039
-371.363052,106,277.976968
-227.950869,105,278.80568
-214.949272,72,279.398006
-185.450128,66,279.914572
-111.936951,71,280.460952
-257.019156,109,281.340825
-60.546247,71,281.890302
-84.973481,79,282.511279
-287.432364,73,283.062323
-127.535644,94,283.818562
-195.500776,140,284.954377
-251.601677,112,285.855331
-96.423859,108,286.699662
-218.243041,107,287.487791
-512.165518,97,288.18967
-35.69654,84,288.802537
-169.909285,146,289.86745
-163.339997,111,290.687584
-270.052467,107,291.51074
-110.755303,88,292.218415
-230.845813,88,292.922065
-28.11521,137,294.01808
-116.663998,112,294.921243
-96.882558,71,295.498122
-223.675845,104,296.350024
-77.01316,71,296.915754
-344.647114,117,297.85133
-279.095788,99,298.637716
-177.885048,77,299.238867
-87.391333,90,299.952528
-51.039224,72,300.534038
-156.491771,108,301.405108
-211.096351,73,302.010167
-118.08478,67,302.522503
-60.284844,64,303.040824
-35.063811,87,303.740968
-354.54887,111,304.635207
-116.876238,93,305.38319
-256.439852,100,306.186163
-97.566438,83,306.855892
-189.361815,101,307.643003
-166.929422,113,308.544629
-248.434246,134,309.630095
-349.172189,104,310.485088
-366.172695,106,311.330528
-362.735656,115,312.242208
-132.358016,92,312.968106
-233.325089,86,313.662394
-152.92175,71,314.229262
-227.132575,105,315.082712
-67.7366,82,315.737806
-117.954156,84,316.422284
-132.658079,92,317.159468
-234.977429,76,317.769468
-115.793427,64,318.28864
-159.214547,116,319.218657
-247.391369,90,319.947338
-186.072485,89,320.663992
-320.743481,100,321.455111
-47.361091,111,322.342185
-143.347149,100,323.132798
-110.123867,74,323.717646
-143.33114,111,324.630741
-312.368717,87,325.341352
-65.387197,71,325.898827
-62.960785,66,326.435462
-320.488978,141,327.573272
-92.652426,75,328.176577
-180.805099,84,328.839676
-223.146706,93,329.592894
-140.582341,89,330.307242
-119.453926,83,330.974424
-129.721086,61,331.470006
-80.577014,76,332.078162
-77.102667,99,332.889775
-249.134957,116,333.823075
-350.866316,118,334.774301
-116.054161,86,335.455708
-137.650993,64,335.964004
-187.281989,110,336.863901
-101.857366,119,337.800927
-91.673441,67,338.334481
-71.192498,61,338.816614
-184.311925,106,339.694414
-67.794114,119,340.659113
-70.285161,125,341.648711
-227.314054,130,342.692592
-102.47813,82,343.370392
-92.889726,115,344.299534
-87.375537,104,345.132628
-259.936233,98,345.925056
-228.895718,159,347.223139
-144.631744,77,347.843603
-269.992042,93,348.594099
-114.530217,77,349.220469
-346.072147,105,350.063699
-277.341561,138,351.159921
-215.809795,129,352.224829
-117.923094,77,352.841168
-182.753977,140,353.967845
-174.796181,83,354.638077
-202.552542,76,355.261051
-201.19102,132,356.338447
13.251256,110,357.220618
-527.577441,122,358.222234
-302.442858,66,358.755557
-472.626569,124,359.752381
3.603671,74,360.359088
-161.915013,72,360.927632
-98.938764,82,361.585155
-148.797613,125,362.581983
-44.052984,67,363.124737
-111.025605,101,363.929162
-238.558736,110,364.834106
-16.840041,97,365.608052
-314.526472,84,366.274253
-113.952097,85,366.958489
-184.448301,109,367.861438
-96.115015,79,368.485704
-70.201487,72,369.056516
-260.808503,107,369.935509
-257.006461,144,371.103843
-299.845478,135,372.200835
-434.795771,111,373.103117
-67.943599,107,373.944934
-157.240473,103,374.780277
-201.745898,82,375.437243
-107.732645,76,376.052423
-422.74923,120,377.018171
-173.440195,67,377.549351
-310.170844,111,378.449593
-172.838379,62,378.951052
-130.40745,94,379.707556
-38.994749,80,380.345956
-83.809498,73,380.928493
-211.056455,89,381.650953
-103.857481,85,382.321009
-257.29007,120,383.286065
-142.14212,102,384.099036
-163.947338,89,384.824679
-121.170158,71,385.377097
-174.060823,82,386.053189
-174.439592,106,386.905621
-93.146601,81,387.589796
-109.49771,120,388.559475
-99.512194,89,389.282405
-255.194763,100,390.076347
-316.789413,114,390.98367
-107.541194,78,391.612553
-126.14457,86,392.295309
-209.764829,100,393.10129
-323.02959,107,393.958025
-100.067781,80,394.600139
-119.8187,74,395.203302
-78.314083,63,395.708807
-181.731544,76,396.331233
-142.499305,61,396.848783
-169.565725,78,397.477328
-119.330098,73,398.079093
-163.954277,64,398.607368
-97.478715,75,399.225935
-157.251279,112,400.132196
-333.075877,116,401.078965
-83.923463,78,401.730539
-107.272139,77,402.363737
-86.82835,73,402.954201
-119.602187,156,404.230371
-203.579347,142,405.432928
-289.746807,105,406.301463
-254.165779,105,407.153431
-150.171717,74,407.770406
-151.342343,101,408.60322
-241.348688,112,409.531955
-98.388392,82,410.205925
-75.537761,58,410.68658
-97.298628,131,411.772393
-125.757896,95,412.541384
-180.228509,112,413.452365
-57.322356,114,414.405907
-66.716573,66,414.93574
-81.535613,99,415.763367
-105.278822,80,416.411273
-110.391408,119,417.390944
-47.04014,128,418.435225
-341.61925,93,419.195511
-161.01065,95,419.977028
-127.413546,93,420.741834
-324.077916,104,421.593246
-320.762821,137,422.710099
-97.70739,69,423.284032
-255.073384,120,424.274298
-198.717836,81,424.932442
-131.116378,88,425.661309
-52.604799,73,426.261911
-105.872518,98,427.085572
-237.036687,88,427.802382
-283.119489,68,428.368206
-136.580211,69,428.938318
-104.637049,118,429.905475
-127.567602,130,430.980686
-43.236544,66,431.519271
-42.995039,73,432.129429
-69.419099,75,432.734282
-113.873595,85,433.448407
-175.591465,97,434.243203
-200.159284,122,435.242694
-143.507576,115,436.192444
-146.7103,67,436.756326
-199.285143,97,437.549075
-113.638447,99,438.372889
-152.91951,76,439.007391
-87.713491,70,439.574488
-99.787682,83,440.26386
-92.212115,117,441.21475
-160.221005,83,441.911441
-92.895811,92,442.670917
-133.382722,81,443.326606
-348.300635,113,444.271098
8.45013,90,444.997552
-262.265959,96,445.787929
-70.140876,82,446.476962
-73.982616,64,447.011274
-148.963613,83,447.700138
-59.840079,76,448.348747
-117.15887,68,448.911104
-155.940413,106,449.798672
-126.551785,95,450.594198
-332.403834,88,451.334569
-371.686851,84,452.02542
-192.347297,115,452.969024
-64.296817,101,453.799012
-135.413937,94,454.572491
-119.24468,94,455.370831
-194.223056,81,456.055526
-105.549383,86,456.75701
-98.09567,111,457.6765
-191.146762,66,458.226036
-181.789104,82,458.894026
-128.915681,69,459.455296
-191.439851,112,460.371525
-74.590689,67,460.927135
-374.97384,92,461.684861
-89.799753,84,462.378216
-207.732689,105,463.230827
-69.668056,76,463.853601
-109.363924,70,464.442563
-115.961508,95,465.220642
-83.325561,91,465.952787
-122.911375,107,466.840838
-313.463702,101,467.670958
-93.682918,82,468.35538
-86.79957,70,468.921448
-101.228082,64,469.462092
-223.838753,71,470.043544
-194.570746,81,470.713086
-426.477201,102,471.560956
-309.090124,85,472.255251
-107.159667,74,472.855073
-239.858485,103,473.68836
-129.785144,119,474.661113
-118.637784,86,475.364921
-116.205252,99,476.172267
-130.53749,73,476.787758
-88.7166,104,477.625597
-219.897395,101,478.451061
-118.960365,77,479.088867
-158.261127,94,479.8746
-181.014379,118,480.833968
-126.461865,67,481.37794
-133.218525,92,482.135923
-191.094921,107,483.013282
-84.926103,64,483.540437
-162.11927,91,484.272238
-342.403856,87,484.977795
-95.862133,144,486.15599
-137.839656,92,486.942611
-163.828801,96,487.742881
-194.11863,68,488.30902
-66.085127,106,489.183048
-146.957125,72,489.777631
-211.816276,65,490.315689
-119.856064,96,491.098141
-282.622605,93,491.848728
-229.901831,82,492.535917
-167.84063,76,493.161871
-132.96745,97,493.943438
-137.44574,109,494.850056
-177.416256,105,495.713186
-186.582449,125,496.755325
-97.081723,119,497.728742
-156.480166,72,498.318596
-192.359625,91,499.071771
-182.374909,72,499.659252
-25.925801,73,500.249949
-197.429819,112,501.170903
-223.534957,121,502.185776
-111.117024,98,502.965034
-170.820376,116,503.913408
-115.144374,91,504.666332
-69.264495,115,505.605893
-120.781867,99,506.396204
-121.062762,103,507.242469
-120.863583,123,508.274909
-434.356868,105,509.14696
-245.046425,147,510.370815
-131.114136,97,511.172259
-176.494899,101,511.994236
-100.497163,69,512.5768
-128.124279,85,513.254326
-214.962871,99,514.078878
-306.399939,96,514.858477
-180.20926,110,515.756653
-72.157197,104,516.61726
-94.374326,119,517.593761
-91.988858,98,518.396292
-163.107652,147,519.613467
-304.245455,109,520.515888
-140.789456,101,521.359499
-306.125134,110,522.251347
-52.745294,107,523.138329
-162.629001,66,523.66912
-94.468684,125,524.711626
-226.695328,121,525.703673
-130.517277,74,526.314914
-133.158889,89,527.074896
-199.878731,148,528.301064
-304.541492,89,529.016787
-111.965101,76,529.655098
-83.364232,120,530.641139
-195.878431,93,531.402497
-113.521753,131,532.491966
-208.025332,111,533.422404
-313.574648,113,534.344353
-165.113025,72,534.940095
-55.42866,97,535.738191
-210.034407,84,536.425753
-109.720073,111,537.341702
-160.653257,113,538.263916
-118.678255,67,538.818378
-146.321267,100,539.650295
-84.987237,70,540.212896
-143.178462,102,541.059065
-240.028424,130,542.123217
-114.361796,85,542.840554
-119.796716,77,543.474761
-140.874342,137,544.612597
-363.270629,91,545.366295
-159.535983,83,546.058472
-158.30251,97,546.854988
-321.687349,120,547.847497
-151.818784,74,548.460739
-137.796796,122,549.495042
-110.078443,147,550.718169
-156.934336,59,551.190151
-86.947061,77,551.845645
-42.725262,108,552.743197
-235.225541,96,553.534504
-334.635111,128,554.574634
-113.774015,77,555.207359
-116.614973,86,555.912683
-150.69524,66,556.458657
-122.301392,86,557.159923
-280.504874,93,557.941477
-133.939195,105,558.796286
-74.468074,79,559.467818
-167.847519,73,560.062866
-294.219533,103,560.919326
-129.453169,82,561.587867
-95.146991,76,562.214998
-128.601646,73,562.810495
-283.072324,100,563.626395
-132.541015,76,564.256268
-90.768714,82,564.949535
-158.244364,73,565.544507
-142.055888,63,566.081111
-77.470791,124,567.101644
-255.813543,112,568.038936
-256.365343,108,568.925891
-313.727741,80,569.583117
26.517794,77,570.22392
-130.481874,124,571.263012
-208.49191,105,572.134362
-356.440867,102,572.993156
-110.773146,95,573.774648
-161.53826,89,574.5034
-264.937955,121,575.497971
-96.286878,79,576.17036
-98.791251,73,576.772701
-236.870038,115,577.760431
-93.877136,66,578.301231
-61.137033,74,578.926764
-101.506114,66,579.460552
-223.442474,56,579.922214
-140.25237,108,580.800089
-302.489479,129,581.880166
-241.605696,128,582.943156
-68.417746,79,583.602224
-97.950794,83,584.297315
-67.641657,124,585.327773
-140.213269,80,586.002138
-143.727293,71,586.602064
-133.872033,79,587.263379
-307.927173,115,588.218929
-230.154972,120,589.245613
-209.914989,88,589.989013
-86.843291,123,591.01811
-77.594495,89,591.761975
-127.93954,70,592.362897
-206.441407,65,592.89461
-98.901988,115,593.868631
-88.108185,63,594.402573
-94.73553,97,595.199033
-283.094049,114,596.139568
-107.686851,85,596.856465
-110.917549,102,597.684959
-216.450282,106,598.573789
-389.803169,137,599.687742
-375.338806,125,600.73906
-160.642159,101,601.582695
-176.068018,68,602.140708
-103.237556,96,602.945699
-105.455201,69,603.542912
-134.827784,83,604.215073
-99.476243,108,605.114273
