#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-226.995114,142,273.912644
-112.641338,183,277.017723
-736.041904,1000,282.914008
-455.741228,131,283.619854
-76.954753,122,284.259385
-298.136191,211,285.495924
-26.843569,210,286.709034
-2028.422227,1000,293.975558
-2354.632068,216,295.072329
-118.333049,171,295.954265
-130.355955,241,297.197592
-478.794615,250,298.604991
-515.848682,350,300.50653
-117.721097,193,303.728147
-103.364417,142,304.588315
-100.325265,125,305.294894
-30.582125,239,306.63329
-96.385357,170,307.684223
-116.575611,123,308.435573
-214.649637,292,310.085823
-401.068792,304,311.766616
-455.775719,350,313.705612
-468.410048,275,315.211584
-145.354192,258,318.669464
-2133.290464,1000,324.209126
-1089.510306,227,325.464165
-936.828139,420,328.128162
-219.719896,217,332.028452
-180.79378,310,334.100896
-171.488084,333,336.203197
-88.213138,145,337.150435
-333.72664,255,338.931876
-1287.814203,1000,348.565312
-963.79042,268,350.086473
-151.154223,202,351.204479
-376.998992,329,353.015868
-293.2485,307,354.811341
-150.977856,253,356.361241
-42.037718,193,357.570733
-417.959807,426,360.076792
-117.080227,241,363.776506
-199.281895,177,364.860683
-63.173002,238,366.238578
-350.763307,318,368.017445
-149.684865,201,369.153373
-18.34811,167,370.090868
-584.601939,339,372.116277
-122.219976,205,373.313363
-12.150066,155,374.192714
-301.111282,454,378.956995
-167.072678,270,380.484685
-329.131139,255,381.958711
-199.522999,342,383.926431
-513.669117,293,385.551211
-253.921902,208,386.766177
-540.706687,446,391.600829
-753.318276,379,393.966972
-477.496636,382,396.27661
32.83442,174,397.330494
-348.119798,288,398.954976
-153.78048,319,400.838142
-44.712109,193,401.917259
-59.015245,236,405.482216
-55.097666,147,406.242379
-146.971649,266,407.648827
-101.98763,277,409.188031
-470.345293,234,410.522024
-1717.070087,1000,418.516747
-1492.958908,290,420.228344
-112.833464,257,421.701994
-65.472927,235,422.94027
-153.560907,255,424.328824
-33.936731,198,425.453372
-52.189267,151,426.364026
-164.472096,312,428.189838
-884.064757,1000,435.571188
-363.49901,194,436.677138
-930.688936,1000,442.557707
-1590.660327,316,446.613251
-181.631387,367,448.668805
-1301.409196,1000,454.174907
-1045.445626,362,456.295965
-226.70576,245,459.839971
-116.876907,275,461.473558
-1497.123208,1000,466.860347
-1347.765545,298,468.549526
-104.720231,269,470.1226
-212.212688,291,473.999714
-478.29146,768,478.325167
-158.617339,211,479.564723
-756.780384,1000,488.569677
-855.208862,265,490.381735
-466.533536,292,492.34902
-194.767141,433,495.436078
-326.646706,200,496.914939
-403.601361,257,498.630718
-519.474861,1000,507.001174
-328.660055,221,508.302677
-583.821231,428,510.781953
-214.201774,1000,519.457384
-3343.406582,1000,525.696572
-18134.202433,1000,534.600218
-32284.37462,1000,540.805422
-42740.858563,1000,546.711566
-44190.228008,1000,554.46712
-36020.16709,699,558.164485
-125.425373,263,559.530502
-433.981569,604,564.72901
-1341.044942,776,568.969785
-24.239521,277,570.464494
-795.849331,602,575.278975
-159.337722,270,576.763936
-58.897419,320,578.530497
-794.324602,1000,583.865666
-879.098632,326,585.672093
-337.021778,262,589.18425
-260.968565,330,590.981904
-540.454476,1000,596.892074
-820.722036,419,599.189148
-731.914275,782,605.702436
-1727.861469,1000,611.321268
-2885.28889,429,615.932115
-526.987685,588,619.192594
-768.215458,1000,624.742294
-1524.492128,852,632.104705
-634.261149,1000,637.778752
-5491.358744,856,645.042935
-352.306016,1000,651.08144
-1060.644282,311,652.906583
-251.867422,1000,661.160878
-2353.349795,939,666.653809
-130.851939,366,668.705999
-1467.382993,739,674.925535
-153.613998,409,677.177182
-447.48284,298,678.83825
-403.541147,290,680.351771
-742.769011,462,682.775082
-835.312566,741,688.758543
-643.459807,1000,694.204946
-571.709004,251,695.554595
-270.613245,453,700.252976
-599.536265,594,703.513632
-277.246597,1000,708.889687
-572.428655,500,713.71225
-1265.876104,1000,719.03601
-3279.711894,1000,726.428709
-6156.07994,1000,731.908124
-6125.648945,1000,739.570869
-6386.838045,1000,745.026918
-5628.207169,515,747.858862
-450.61459,1000,756.004687
-2778.389362,743,760.233996
-911.827567,1000,768.479464
-2306.957383,1000,774.196581
-2728.350638,1000,782.189112
-4930.132012,707,786.022623
-473.500829,1000,793.727703
-5074.30683,1000,799.426291
-14067.714626,1000,807.267479
-19649.536163,1000,812.896812
-25397.007357,1000,818.593767
-27744.017571,1000,826.187407
-30626.267033,919,831.616074
-1363.920631,1000,839.868773
-6912.024786,1000,845.115002
-12151.837503,1000,852.787682
-16954.887387,1000,858.162502
-20564.563703,1000,865.903328
-24278.936069,1000,871.584051
-31785.302068,1000,879.709536
-31862.543928,1000,885.668494
-37672.348392,939,894.12184
-1831.635062,1000,900.128831
-4638.909091,1000,908.303093
-7545.302498,720,912.474298
-435.180215,1000,921.398424
-9055.634916,1000,928.200841
-13674.881383,1000,937.086295
-8933.487062,695,941.031803
-1225.796949,1000,946.731121
-10919.441878,1000,954.158882
-10587.909484,1000,959.81544
-11211.385585,1000,967.616883
-11685.359345,1000,972.995439
-16960.47454,1000,981.049183
-17762.826907,1000,987.114532
-20020.127699,1000,994.919773
-22761.787638,1000,1000.544822
-19763.411513,863,1007.89481
-781.395254,1000,1013.870179
-2130.76253,1000,1022.867038
-5017.630498,1000,1028.779833
-6111.862233,1000,1037.029627
-6323.044857,1000,1043.204654
-9717.373417,1000,1051.325403
-10646.553641,1000,1057.212682
-12706.121475,1000,1065.526312
-8648.249164,479,1068.357461
-417.466222,1000,1074.34495
-2732.442196,1000,1082.640733
-3833.351991,837,1087.774228
-754.668795,763,1094.19274
-706.127971,972,1099.542251
-628.258728,1000,1107.097133
-5747.705526,1000,1113.490997
-18685.146401,1000,1122.119777
-11969.730592,526,1125.58908
-966.881931,1000,1131.179096
-1500.76374,654,1137.055978
-1358.719674,1000,1143.144011
-3159.269396,1000,1151.86043
-2126.503182,627,1155.695922
-279.384206,487,1158.841632
-207.177277,388,1161.402298
-878.942636,1000,1170.006656
-1237.445353,549,1173.557695
-348.328404,448,1176.454918
-526.674015,629,1182.484571
-446.556221,373,1184.740652
-296.806705,304,1186.582217
-416.66165,579,1190.11615
-253.094261,343,1192.080395
-70.853392,423,1196.873013
-240.564387,1000,1202.472811
-4280.459161,982,1210.195517
-358.202605,1000,1216.136858
-1513.963105,1000,1224.11283
-931.107208,224,1225.441966
-685.37657,1000,1230.982812
-1306.443864,303,1232.675601
-499.012046,1000,1240.467762
-276.300444,320,1242.199528
-108.664414,330,1243.971001
-954.785816,1000,1251.68504
-1918.538327,312,1253.266517
-404.709994,1000,1258.591476
-371.270808,301,1260.329821
-141.690757,218,1261.59147
-556.874873,1000,1269.022878
-286.641661,258,1270.444623
-77.363007,205,1271.67813
35.29695,404,1273.929712
-59.784726,239,1277.494668
-64.746051,614,1281.145827
-51.692442,241,1282.559284
-59.29324,293,1284.283136
-435.013278,1000,1291.816699
-271.709774,181,1292.866551
-598.646465,1000,1298.467337
-980.746637,278,1300.039464
-125.774941,375,1302.192363
-511.564506,1000,1310.141651
-260.618018,351,1312.105628
-356.607808,1000,1320.026458
-469.94841,206,1321.237055
-1010.892922,1000,1326.990769
-721.62234,181,1328.011584
-74.337412,216,1329.281835
-41.448787,183,1330.408752
-34.412754,267,1334.298817
-33.320897,225,1335.537856
-115.11481,296,1337.335204
-641.514593,1000,1343.379482
-7838.088835,1000,1351.50804
-1571.876511,179,1352.55621
-204.356023,305,1354.345297
-85.38322,258,1355.88509
-510.516617,1000,1363.518914
-1537.979804,1000,1369.180896
-2048.910013,1000,1376.62612
-940.770084,336,1378.395304
-81.295374,245,1379.688457
-886.955683,1000,1385.108351
-4153.755233,1000,1392.659108
-2553.936057,315,1394.440166
-682.257205,1000,1401.838398
-599.847118,218,1403.118332
-349.007938,1000,1408.605034
-408.870266,276,1410.107697
-883.736376,1000,1417.569375
-3025.672015,1000,1423.054503
-13553.126921,1000,1430.707358
-22192.825026,1000,1436.324952
-23969.728377,1000,1444.216794
-5258.337487,178,1445.23172
-90.415809,246,1446.609224
-621.869683,1000,1452.337377
-1302.992122,528,1457.694623
-434.405921,1000,1463.643965
-2509.198843,1000,1471.828671
-910.878481,165,1472.800347
-66.019536,238,1474.262046
-48.149275,232,1475.604827
-62.527862,165,1476.516825
-204.564146,362,1478.551986
-113.248067,189,1479.629461
-90.696223,167,1480.604076
-47.046381,402,1485.101009
-34.648815,248,1486.361759
-78.700704,143,1487.138271
-90.196652,194,1488.194881
-413.032951,1000,1493.77829
-325.861796,239,1497.366638
-65.694235,258,1498.923204
-536.271242,1000,1504.792153
-599.165508,241,1506.160994
-58.063052,189,1507.166838
-52.972644,175,1508.195858
-153.608914,292,1511.930516
-50.508621,187,1513.036349
-90.383156,196,1514.096925
107.907571,315,1515.836867
-167.735977,580,1519.058744
-583.844206,1000,1526.366849
-1826.110245,1000,1531.577762
-1599.886507,186,1532.508194
-81.492167,169,1533.38614
-504.257335,1000,1540.618729
-440.701857,229,1541.821026
-70.377228,320,1543.69376
-57.20317,173,1544.645706
-39.732398,230,1545.85589
-47.684051,248,1547.230165
-34.641729,183,1548.238618
-58.746068,263,1551.795482
-117.490986,369,1553.848086
-44.164167,287,1555.315825
-523.03966,1000,1561.112508
-1815.156145,1000,1568.451751
-599.913853,222,1569.789307
-515.133375,1000,1577.891927
-444.00218,154,1578.796426
-135.923671,359,1580.86119
-68.850762,215,1582.127283
-115.454465,174,1583.129633
2.973818,139,1583.957664
-10.396617,130,1584.681972
-19.417425,137,1585.457705
-107.079359,212,1586.627777
-188.857234,335,1588.535265
-1049.57914,1000,1596.327181
-3161.403889,320,1598.318075
-135.541983,379,1600.472347
-250.235588,340,1602.565811
142.485513,332,1606.736967
-359.033804,780,1611.552191
-220.079488,409,1613.965758
-27.67404,140,1614.789191
-485.783498,1000,1622.895852
-764.802058,221,1624.175897
-78.263591,217,1625.374012
-64.140036,247,1626.781275
-339.028619,452,1629.364013
-70.895495,234,1630.730571
-22.056096,187,1631.788316
-285.094857,367,1636.043955
-441.048045,1000,1641.442055
-1242.170762,1000,1648.83706
-7920.266414,1000,1654.227876
-17727.077125,1000,1661.779174
-30931.157114,1000,1667.428534
-8107.997685,198,1668.646196
-891.519368,1000,1676.839156
-456.79722,189,1677.958522
-410.893459,1000,1683.655831
-3398.171289,1000,1691.415712
-4141.097855,1000,1696.894555
-1138.45414,240,1698.170998
-561.062643,1000,1705.73975
-5168.163376,1000,1711.699933
-11692.757117,1000,1719.736198
-7323.410232,435,1722.173362
-720.410696,1000,1730.456854
-596.005657,243,1731.802265
-48.542275,225,1733.033366
-179.315625,324,1734.937833
-267.494273,513,1738.092665
-129.525379,199,1739.210547
-684.763533,1000,1747.536653
-7893.781556,1000,1753.283234
-5078.61817,409,1755.565535
-383.65994,396,1760.098161
-528.816256,1000,1765.557993
-420.527558,274,1767.108652
-589.615597,1000,1774.718278
-759.444873,181,1775.662952
-56.750977,189,1776.744764
-529.393263,1000,1782.216984
-623.87275,341,1786.395818
-290.018507,1000,1791.937059
-1465.433806,1000,1799.638751
-719.24338,297,1801.320434
-324.338,1000,1806.785821
-2187.786652,1000,1814.472727
-768.947288,188,1815.613394
-480.101211,1000,1821.422704
-418.476889,216,1822.653007
-40.28192,205,1823.883117
-1045.5554,1000,1831.645989
-691.877631,280,1833.169079
-588.029236,1000,1841.212874
-309.330301,212,1842.457246
-73.915898,264,1843.956228
-16.016514,209,1845.147518
-151.050343,232,1846.476701
-26.126849,210,1847.68136
-414.825644,333,1849.596166
2.533911,361,1851.712124
-226.858992,270,1855.517509
-186.570874,368,1857.675617
-78.719806,206,1858.924518
-80.472805,206,1860.132584
-243.425312,563,1863.348494
-461.565618,1000,1871.382246
-593.779417,303,1873.072497
18.83027,180,1874.084884
-12.088052,183,1875.122825
11.321604,157,1876.029654
-178.333816,241,1877.448115
-43.579843,140,1878.279984
-669.261169,1000,1886.737484
-421.666616,166,1887.723771
-6.986385,196,1888.945288
-40.636366,175,1889.985846
-124.843946,205,1891.112462
-32.028939,162,1892.045589
-15.902208,195,1893.212663
-51.094534,180,1894.349726
-92.325249,186,1897.742476
-29.789899,379,1899.945383
-41.181788,167,1900.85528
-105.70784,161,1901.712264
-72.525091,186,1902.701159
-188.101503,220,1903.940697
-33.243889,213,1905.164727
-38.922765,158,1906.01333
13.934804,190,1907.122889
13.678175,400,1911.490911
-35.907556,156,1912.405269
-53.100582,222,1913.681881
-60.91647,192,1914.798978
-5.890674,171,1915.737939
16.101776,180,1916.681755
11.145243,140,1917.440077
-38.423613,230,1918.689548
-44.46867,185,1919.680407
-51.180598,208,1920.778852
-81.174458,171,1921.648929
-135.498666,208,1924.964659
-39.395548,212,1926.053688
-31.840868,185,1927.032239
-57.645063,151,1927.83137
-117.824969,227,1929.018036
-64.735799,194,1930.080011
-223.082152,280,1931.594957
-29.026405,217,1932.759355
-27.997738,146,1933.580711
-101.08756,249,1935.053745
-781.093534,1000,1942.682863
-2887.094033,1000,1948.273775
-1361.512328,244,1951.80382
-136.044827,292,1953.429525
-19.958691,173,1954.371239
-64.728172,222,1955.556229
-39.149804,147,1956.365928
-33.986732,200,1957.456115
-111.535417,203,1958.584931
-71.274306,223,1959.722838
-84.866268,215,1960.921982
33.699892,320,1964.580343
-119.36553,174,1965.633787
-14.584349,210,1966.807595
-102.56284,229,1968.103589
-40.169721,203,1969.191967
-730.401992,1000,1974.770416
-964.106574,347,1978.949602
-72.788937,152,1979.794279
-158.825596,261,1981.265353
-87.20073,192,1982.445747
-166.920499,215,1983.746332
-644.596136,1000,1989.460863
-494.514822,258,1993.32138
55.09272,294,1995.153859
-84.871093,207,1996.387879
-8.513509,235,1997.727568
-68.301361,244,1999.186485
-99.215954,205,2000.344723
-123.546465,246,2001.72644
-69.366893,255,2003.193771
144.697132,333,2007.409078
-67.60151,225,2008.62709
-109.428008,208,2009.791341
47.884168,392,2012.01477
-55.960753,231,2013.359251
-29.696693,208,2014.582175
-43.661801,248,2016.016201
-138.702242,225,2017.344997
-84.218313,213,2020.86404
-80.562658,236,2022.224448
-47.527772,203,2023.43891
-56.721434,299,2025.233994
7.680962,204,2026.462072
-92.617937,221,2027.840447
-28.39213,270,2029.444839
-496.566038,1000,2037.308197
-315.157165,240,2038.520025
168.056618,318,2040.216052
-59.970328,226,2041.409292
-406.808681,1000,2049.019606
-279.322663,359,2050.973531
-96.378506,248,2052.360276
-105.726122,267,2053.819153
-518.87515,1000,2061.551033
-1639.105477,1000,2067.145341
-566.629926,231,2068.416694
-386.583414,1000,2076.025035
-381.343629,254,2077.382322
-541.235221,1000,2083.159509
-10802.130733,1000,2090.382667
-2847.178421,176,2091.354556
154.40413,292,2092.991099
-66.954408,239,2094.24144
-632.825206,1000,2101.700756
-1065.098017,327,2103.566107
-418.460546,1000,2108.86851
-724.63217,279,2110.413964
-55.852324,201,2111.649599
-24.792897,251,2115.403412
0.958297,232,2116.74856
-24.806296,253,2118.305884
-69.620018,207,2119.505824
-47.558983,203,2120.697214
-42.89607,190,2121.827781
102.725244,349,2123.853692
-29.592321,208,2125.059764
-54.289116,250,2126.480452
-30.640165,220,2130.035408
-87.354523,208,2131.353894
-74.584656,258,2132.869681
-72.296649,281,2134.696078
84.331683,329,2136.597322
-170.684161,464,2139.471425
23.87098,210,2140.646307
-46.447937,220,2144.044458
-84.30572,218,2145.2906
136.83613,322,2147.107213
-584.04052,1000,2152.847061
-601.881873,213,2154.041105
-13.791848,176,2155.035779
-34.484622,206,2158.52141
-18.403447,165,2159.529676
-550.18672,1000,2165.524363
-1778.889637,1000,2173.30751
-768.200111,321,2175.165819
-75.499328,234,2176.560764
-670.456263,1000,2182.323509
-376.638581,159,2183.2246
-88.309649,276,2186.88252
-619.724799,1000,2192.314198
-2694.940968,526,2195.147884
-319.360521,1000,2202.50743
-3372.681858,1000,2207.936466
-1165.808289,198,2209.022167
10.876856,337,2213.043566
-39.022843,538,2215.996396
-5.876924,256,2217.336663
-608.486565,1000,2222.944357
-2017.427768,1000,2231.120853
-952.599775,429,2233.473111
-128.388145,254,2234.884604
-564.776261,1000,2242.747791
-1175.844012,298,2244.524046
-55.645546,268,2246.097136
-151.733798,275,2247.707816
-102.083745,292,2249.34128
-159.953333,636,2255.194878
-134.189023,219,2256.422053
-522.956148,1000,2262.615869
-1226.471067,1000,2270.818738
-2558.671545,1000,2276.819191
-817.169486,216,2278.084871
-812.002964,1000,2286.731845
-599.247793,352,2288.956389
-117.822918,299,2290.868678
-107.927065,300,2292.748895
-47.835722,197,2294.004418
-29.165536,275,2295.6299
-16.414339,215,2299.148577
-582.511064,1000,2304.93371
-342.115878,252,2306.381549
-25.644378,236,2307.673621
-30.955489,192,2308.724897
-130.562554,227,2311.93384
-52.881284,203,2313.027413
-38.556634,199,2314.042525
-446.374395,1000,2319.51681
-333.388442,190,2320.552649
-392.880939,1000,2328.238166
-773.808987,276,2329.805454
-409.547193,1000,2335.315228
-4101.052653,1000,2343.346977
-1576.356351,216,2344.521536
-51.147898,196,2345.547568
-85.735627,269,2347.02083
-95.598478,259,2348.432394
-121.22095,247,2349.770104
-138.390913,204,2353.011869
-536.995216,1000,2358.971911
-854.991179,500,2361.962327
-96.49136,214,2363.12077
-31.704786,242,2366.467433
-154.436938,288,2367.984272
-71.329815,269,2369.390188
-56.12157,237,2370.619954
-128.807218,294,2372.171399
-80.539761,291,2373.681066
136.934357,317,2375.314898
-210.153229,317,2379.182921
-327.05552,683,2383.066658
67.94304,359,2385.162254
-46.4065,232,2386.465483
-90.948295,259,2388.019195
-121.699845,394,2390.304726
42.481974,362,2394.752327
136.037695,322,2396.759654
-58.613431,278,2398.517439
-519.629403,1000,2404.295979
-673.682819,332,2408.500845
-571.420587,1000,2414.40831
-573.772973,263,2416.00751
-65.744702,258,2417.567717
-501.211244,839,2424.645596
-709.7787,1000,2430.311459
-672.436914,366,2432.534685
-125.151629,256,2436.275511
-29.174673,249,2437.802384
-44.481808,147,2438.678277
105.721439,344,2440.721137
-622.650527,1000,2446.317768
-970.401288,280,2449.967025
-89.504015,252,2451.450472
-81.030748,257,2452.782836
-48.015568,262,2454.19818
-701.311169,1000,2460.016177
-623.303409,301,2463.996744
78.503718,387,2466.14565
-1182.639624,1000,2471.855556
-6504.494182,1000,2479.499944
-5447.344227,788,2483.625312
-68.447327,279,2485.092624
-63.379292,215,2486.18374
-38.004253,255,2487.493299
-53.275497,246,2490.943489
-492.962742,1000,2496.655024
-1033.867156,254,2498.057735
-67.938132,219,2499.211204
-104.176932,251,2500.615983
-504.843655,1000,2508.167996
-1736.910179,1000,2513.60852
-1024.413256,230,2514.824686
-34.973364,190,2518.143602
145.393854,291,2519.912826
-40.707874,183,2521.020725
-79.98716,266,2522.658566
157.047324,290,2524.327597
-88.302216,224,2525.629752
-56.530709,201,2526.773594
-68.660602,221,2528.024141
-61.033459,213,2531.54541
-38.667101,191,2532.688024
-107.041272,307,2534.418199
-49.124082,528,2537.371675
-106.085814,237,2538.836865
-51.499772,263,2540.405649
-720.962994,1000,2548.664386
-2080.107808,435,2551.139474
-72.692491,246,2552.57865
-5.600534,257,2554.300623
-455.930276,1000,2562.70632
-353.353203,241,2564.034058
-57.19925,264,2565.574325
82.406468,272,2567.186858
70.251352,420,2569.598076
-40.777345,220,2571.016614
-504.054922,1000,2578.884908
-688.850128,205,2580.037281
-444.100726,1000,2585.372342
-3524.343174,1000,2592.99983
-807.46856,187,2594.053748
-603.079615,1000,2601.848703
-799.467561,207,2602.991079
-123.726623,259,2604.38854
-86.420318,196,2605.591916
-51.685822,192,2606.756731
-65.451986,247,2608.158013
-83.000037,220,2609.36585
-116.401425,218,2610.653106
-55.157683,251,2612.178747
-45.414041,222,2615.421389
-71.080502,249,2616.760748
-118.44627,403,2618.973275
-55.87639,281,2620.502899
-398.452194,785,2624.694505
-116.359658,236,2625.973271
-88.992904,227,2629.155041
-59.136848,283,2630.849036
-556.628654,1000,2636.298468
-595.268692,267,2637.739046
-458.872023,1000,2645.381921
