#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-144.242654,75,58.546732
-145.441082,110,58.945187
-67.146142,60,59.157753
-131.366608,125,59.604775
-78.018409,64,59.828047
-353.024488,110,60.223759
-90.290999,96,60.567494
-362.478186,128,61.021562
-155.255141,94,61.347706
-64.574241,116,61.751549
-154.368458,102,62.106861
-362.49295,90,62.421556
-131.700023,59,62.629392
-278.672635,103,62.984641
-137.634866,101,63.335004
-81.368795,69,63.570885
-67.989287,63,63.794229
-89.425495,62,64.011677
-339.084721,112,64.398789
-103.000364,101,64.749524
-203.025383,78,65.015899
-169.34965,89,65.327178
-167.357701,144,65.832897
-136.342626,96,66.166681
-109.849428,96,66.514757
-309.735651,91,66.860188
-542.777443,110,67.259646
-95.828521,116,67.656115
-118.040702,81,67.937019
-107.08044,120,68.35717
-76.6528,87,68.661482
-287.605573,102,69.018602
-90.144883,78,69.289745
-144.819062,108,69.667816
-386.69971,124,70.10554
-210.477576,104,70.475921
-105.651749,88,70.77774
-296.668199,102,71.133834
-60.340959,58,71.33826
-163.245159,99,71.704833
-320.485922,104,72.066884
-124.517061,75,72.325546
-131.603758,101,72.684105
-140.00485,107,73.063086
-92.346218,65,73.302987
-79.562882,71,73.546898
-59.63009,69,73.811947
-300.15502,106,74.195027
-304.71109,98,74.559504
-335.929506,77,74.825017
-125.981726,107,75.19126
-119.355059,100,75.534008
-268.05109,122,75.958063
-112.146613,68,76.197909
-372.70155,100,76.543333
-68.937652,66,76.776824
-272.599891,76,77.040323
-233.108731,99,77.374436
-134.115052,75,77.633542
-43.698811,82,78.035524
-66.838835,83,78.333992
-354.320529,98,78.683522
27.62065,69,78.933346
-91.943093,85,79.24016
-232.448417,75,79.506627
-218.579835,118,79.922802
-127.017062,108,80.345342
-384.343721,108,80.761458
-334.912447,113,81.174829
-98.028831,93,81.507263
-171.32941,131,81.97682
-404.942178,92,82.303073
-251.972931,87,82.609009
-139.139194,100,82.94763
-220.182364,121,83.369575
-296.995901,128,83.812064
-73.972707,57,84.008205
-270.280611,96,84.338532
-202.490803,110,84.72521
-136.074519,71,84.979873
-96.375976,110,85.366846
-262.482625,87,85.686387
-326.019134,105,86.057194
-101.008946,85,86.354732
-88.166123,86,86.650772
-180.040518,108,87.027909
-250.427418,91,87.359997
-234.529779,79,87.655193
-133.759973,60,87.878328
-121.005891,104,88.263481
-129.340644,86,88.59355
-81.513598,65,88.826149
-137.243311,104,89.195618
-161.934127,101,89.546532
-184.141966,103,89.913271
-133.987287,68,90.157996
-462.562231,99,90.533733
-291.607462,68,90.7718
-86.635956,113,91.155962
-326.126636,104,91.521281
-82.260714,66,91.752117
-126.856814,57,91.953085
-110.838102,64,92.178578
-107.539064,74,92.440212
-101.883079,85,92.733768
-137.713141,126,93.189448
-401.079735,102,93.542771
-86.390442,76,93.818057
-100.5946,100,94.186604
-85.055223,67,94.428594
-243.564221,142,94.964607
-157.38817,75,95.251097
-90.795733,91,95.597479
-351.079432,95,95.957033
-90.427923,148,96.499979
-161.986654,88,96.816673
-306.544244,84,97.120536
-200.483889,117,97.536615
-358.91085,111,97.942842
-278.466542,109,98.362547
-183.601376,60,98.585635
-141.459489,64,98.823252
-80.10338,81,99.130322
-27.745469,60,99.352663
-311.762329,109,99.745973
-231.722823,102,100.137946
-56.006964,68,100.409256
-320.956696,90,100.744704
-14.179886,112,101.166289
-99.122764,70,101.425432
-183.866775,97,101.784775
-156.59577,109,102.202806
-113.305778,93,102.553331
-110.575656,66,102.799093
-303.874732,96,103.157369
-105.957104,73,103.429261
-139.082465,56,103.633875
-388.51163,115,104.049394
-172.71482,82,104.346755
-271.461157,103,104.709113
-130.524124,98,105.052492
-160.986156,111,105.441353
-392.621716,91,105.769645
-143.732468,110,106.178846
-230.569044,106,106.57539
-266.457298,99,106.933518
-188.388726,87,107.243993
-349.859799,91,107.58488
-276.703906,70,107.848057
-126.634342,64,108.08959
-108.546089,83,108.402081
-140.056768,99,108.777047
-129.133889,73,109.047079
-106.28967,80,109.34659
-219.651003,77,109.626817
-188.790821,116,110.05313
-416.30492,146,110.584559
-120.695827,70,110.836386
-265.055136,120,111.281954
-257.725733,80,111.569048
-134.993242,111,111.971825
-335.486672,101,112.330454
-122.903027,102,112.698974
-334.072707,110,113.083821
-166.298632,79,113.368097
-103.070371,109,113.749469
-293.06268,118,114.155412
-101.789997,81,114.454173
-190.501225,117,114.875187
-95.025157,103,115.235896
-193.516593,143,115.745269
-168.628315,115,116.178169
-306.364291,113,116.589407
-432.947735,103,116.989542
-84.617252,96,117.341286
-110.481857,67,117.585704
-111.886939,77,117.871441
-81.609777,84,118.173798
-122.481645,83,118.478305
-320.07065,124,118.951011
-212.677188,127,119.41434
-76.495301,76,119.698777
-88.490908,81,119.988897
-320.650987,98,120.340004
-236.907777,112,120.75184
24.209727,73,121.014522
-149.517594,95,121.363887
-249.912384,105,121.745825
-218.570097,74,122.02686
-363.947368,90,122.361074
-106.213358,95,122.703362
-195.013916,65,122.95067
-185.104707,68,123.214343
-184.399029,70,123.471402
-78.441937,66,123.710361
-140.328758,84,124.021182
-215.277263,68,124.279026
-108.26739,74,124.566241
-330.169345,111,124.995362
-92.20401,105,125.378347
-166.9972,71,125.647853
-106.706557,117,126.084902
-210.668547,112,126.487698
-393.535652,101,126.863846
-112.223169,65,127.099354
-99.199608,73,127.363714
-199.706317,126,127.837478
-494.670363,105,128.209777
-106.590971,65,128.435825
-304.518951,97,128.778493
-388.785698,122,129.20289
-129.088877,119,129.610202
-176.715299,76,129.875078
-119.528926,72,130.126569
-330.497692,68,130.366679
-129.631876,95,130.706376
-423.420083,108,131.092635
-75.748119,75,131.35733
-236.071299,76,131.625726
-152.340805,96,131.958206
-263.885809,83,132.247376
-301.227063,96,132.582964
-194.634734,88,132.911236
-215.550099,96,133.272269
-326.146801,85,133.591778
-5.218957,67,133.839827
-449.499145,124,134.292149
-398.891366,136,134.798852
-104.772212,87,135.116923
-145.719335,116,135.536822
-108.64187,100,135.905429
-348.959138,102,136.272368
-265.708666,85,136.5795
-142.283933,104,136.957566
-108.45701,82,137.251919
-90.737257,57,137.454781
-94.771851,76,137.723878
-132.206187,66,137.968272
-128.241528,84,138.271993
-239.597562,116,138.685588
-164.517725,95,139.0248
-150.214018,71,139.294047
-363.639867,79,139.585748
-105.045765,83,139.887429
-95.281569,73,140.153321
-60.996691,65,140.390841
-568.564081,117,140.821914
-151.089071,78,141.100818
-148.175731,79,141.386636
-377.967124,128,141.862295
-110.34379,89,142.195233
-114.48134,83,142.505261
-337.761122,79,142.806045
-415.794754,102,143.185212
-350.421726,89,143.509805
-216.97862,64,143.747454
-77.1692,71,144.004999
-132.448805,87,144.321784
-155.03805,112,144.737395
-203.571875,109,145.127933
-138.54899,135,145.644164
-257.218281,101,146.017293
-108.714563,67,146.271753
-398.10639,76,146.553787
-341.665412,109,146.960661
-75.740475,59,147.176881
-115.164357,122,147.606033
0.310783,73,147.863771
-173.327407,71,148.119777
-105.124432,73,148.381267
-275.45535,77,148.655869
-285.700553,96,149.001634
-291.648521,71,149.255427
-66.713999,99,149.608592
-455.545438,103,149.976766
-73.045177,87,150.290989
-118.455967,61,150.507731
-98.450368,84,150.837438
-384.28238,129,151.292629
-119.762508,110,151.689497
-288.306362,108,152.084505
-101.031336,60,152.303682
-190.658369,78,152.583419
-164.883897,76,152.856611
-48.421518,143,153.377367
-467.021126,95,153.72365
-89.472855,74,153.993339
-94.059905,87,154.299801
-125.136996,108,154.679241
-155.894775,132,155.140781
-113.349958,117,155.543517
-147.8679,118,155.949435
-95.523815,67,156.187438
-113.347366,97,156.534072
-84.99957,83,156.82392
-88.908938,94,157.154491
-94.655618,64,157.381803
-320.942009,89,157.688877
-121.37377,104,158.049355
-340.451863,91,158.359295
-253.677493,87,158.666271
-5.655201,115,159.065107
-18.773436,85,159.358736
-112.747956,86,159.66763
-140.408269,97,160.015022
-93.439015,87,160.317588
-77.114501,64,160.546404
-40.942304,84,160.834033
-220.752864,77,161.104551
-265.885305,87,161.422669
-97.0872,96,161.765861
-304.557694,137,162.264043
-335.375479,76,162.53443
-244.666223,83,162.826035
-63.308375,102,163.192852
-95.355509,66,163.435171
-113.685324,59,163.646525
-290.525737,82,163.939425
-159.682701,112,164.347005
-81.44899,63,164.576966
-76.845814,86,164.877109
-365.84718,87,165.189869
-66.423285,79,165.471686
-216.27936,95,165.807595
-100.695336,73,166.069379
-230.186891,105,166.426552
-273.482294,128,166.876587
-231.788747,86,167.182702
-78.461867,76,167.445926
-111.36038,81,167.729484
-265.260634,96,168.060181
-395.65192,94,168.391851
-52.589677,116,168.790861
-143.676645,107,169.159236
-226.121191,88,169.471327
-362.827399,86,169.791598
-295.826863,73,170.056389
-116.409394,82,170.361013
-136.543239,95,170.71634
-75.293989,75,170.995779
-78.909743,76,171.271893
-199.926516,80,171.567825
-120.944758,140,172.07909
-95.951676,83,172.388363
-292.429018,85,172.699004
-279.480706,139,173.197807
-7.88491,92,173.530299
-118.393039,70,173.780484
-62.19933,141,174.282201
-164.129951,140,174.785933
-146.367708,91,175.111578
-221.942876,131,175.592226
-86.689742,143,176.11351
-272.742186,67,176.353729
-454.876369,93,176.685545
-146.333101,66,176.919494
-148.230763,133,177.391251
-110.373964,102,177.754198
-303.798017,93,178.093157
-145.106827,101,178.467177
-134.121671,112,178.886415
-230.390321,70,179.152347
-99.506087,83,179.459007
-166.162988,69,179.712855
-397.364135,107,180.103547
-5.772271,131,180.58655
-354.240568,99,180.94648
-269.837077,105,181.322302
-109.395271,76,181.581586
-129.676806,73,181.836476
-172.045977,95,182.160968
-316.256948,140,182.640273
-97.999438,110,183.018873
-273.032259,112,183.400135
-83.330862,72,183.655068
-131.100846,70,183.894255
-117.423524,117,184.325131
-71.269485,74,184.594717
-389.86795,102,184.951191
-107.582448,99,185.308171
-209.308357,81,185.600871
-275.569236,134,186.06924
-102.008346,84,186.371082
-129.306405,95,188.54022
-167.747838,125,189.81783
-187.659098,88,190.681746
-75.069717,62,191.260509
-214.008581,119,192.373422
-415.96374,120,193.506594
-253.505266,105,194.491114
-34.813091,133,195.839207
-355.140704,148,197.342596
-302.711853,101,198.340127
-438.13165,119,199.419817
-266.963162,74,200.076677
-170.141938,116,201.100507
-109.542305,123,202.231996
-285.977944,73,202.927304
-433.883415,103,203.929983
-123.490053,104,204.898536
-264.179767,106,205.905609
-89.420215,121,207.132887
-290.762263,71,207.808683
-129.19031,98,208.768711
-286.334695,77,209.495959
-245.799572,78,210.272699
-120.645652,129,211.491359
-95.977602,120,212.627625
-63.936179,64,213.262717
-189.044426,119,214.490515
-114.344684,60,215.108702
-133.662159,116,216.231051
-244.369609,112,217.189906
-116.268328,98,218.008308
-197.474674,68,218.577585
-234.457258,115,219.555631
-99.35896,105,220.434905
-314.863544,120,221.443787
-70.084632,108,222.495171
-161.737872,90,223.413972
-96.737886,74,224.177712
-348.181092,90,225.102906
-303.759498,108,226.131238
-208.273799,93,227.030254
-262.084468,125,228.227775
-343.876304,128,229.399116
-30.285892,83,230.177778
-264.102515,114,231.306735
-404.826225,118,232.497506
-438.360121,118,233.667275
-82.648758,82,234.484729
-73.366403,74,235.225928
-93.85216,120,236.443439
-92.104989,81,237.246901
-244.037785,115,238.375081
-268.038555,118,239.543963
-132.005761,82,240.308327
-91.080909,98,241.272959
-323.482954,102,242.291306
-278.07127,92,243.236048
-69.11431,88,244.121865
-62.708535,74,244.906226
-314.903801,91,245.853983
-203.397691,75,246.59285
-92.765499,109,247.725669
-84.905397,82,248.528013
-233.310019,107,249.60074
-458.363746,116,250.755372
-115.908948,98,251.765118
-206.023278,103,252.858084
-263.894243,85,253.734329
-181.766657,92,254.69477
-436.734939,103,255.738588
-177.346495,91,256.695155
-203.234286,109,257.803996
-122.149834,111,258.896332
-134.680311,109,259.961262
-118.297897,85,260.797118
-322.367933,108,261.769013
-68.035483,69,262.437331
-105.690167,105,263.386182
-87.604377,167,264.964297
-99.628138,141,266.347621
-69.054394,87,267.24318
-378.228024,93,268.191495
-213.254059,102,269.176178
-43.328399,72,269.880743
-202.127749,72,270.582619
-188.393514,91,271.496588
-132.422055,68,272.169083
-75.532618,94,273.083863
-248.433886,110,274.162808
-295.508134,114,275.282721
-41.978204,96,276.220181
-126.411834,101,277.214966
-137.366454,74,277.946354
-94.476528,78,278.755222
-111.093205,74,279.477995
-91.420266,78,280.234975
-124.197923,76,280.990253
-66.183045,109,282.044436
-107.440947,89,282.893367
-85.57362,113,284.020416
-90.063285,106,285.03125
-463.98716,114,286.174447
-132.014084,63,286.765781
-87.531375,115,287.863257
-137.025395,85,288.700763
-95.048053,69,289.403211
-185.84145,83,290.202115
-108.852328,59,290.778413
-161.113879,81,291.567078
-110.393215,124,292.777421
-164.837985,67,293.422971
-300.045902,84,294.243118
-85.862459,69,294.924266
-98.175062,86,295.770844
-162.176128,104,296.764609
-256.248153,104,297.757198
-88.63281,61,298.335516
-167.755676,95,299.257903
-64.771134,103,300.273878
-124.664648,98,301.244667
-269.835445,122,302.477664
-85.166917,72,303.195445
-118.447453,89,304.119399
-222.449861,87,304.986619
-107.968392,86,305.833011
-37.213625,77,306.5919
15.734714,83,307.435322
-206.321075,107,308.511574
-132.389436,113,309.63399
-179.77033,92,310.571336
-112.772115,101,311.58937
-192.144143,124,312.828444
-162.534109,115,314.030832
-125.81089,114,315.209726
-247.32121,127,316.496674
-120.867142,94,317.466153
-63.632148,77,318.247079
-295.607583,161,319.864894
-78.100987,62,320.501463
-115.555777,73,321.20328
-101.502593,85,322.015587
-146.68833,62,322.631652
-489.82571,99,323.591933
-83.791337,114,324.683327
-124.630964,104,325.672229
-103.40725,116,326.790878
-221.480082,118,327.951103
-145.605915,109,329.015896
-151.703044,116,330.146196
-122.217475,85,330.960534
-182.232432,105,332.005
-122.243048,69,332.716222
-367.3284,130,333.95318
-192.36459,79,334.723289
-80.246145,69,335.399846
-54.834447,72,336.107153
-207.91168,121,337.280473
-54.970436,96,338.236185
-294.835077,105,339.288745
-76.002005,64,339.903619
-84.242853,70,340.588566
-190.093947,92,341.401989
-225.715,118,342.566806
-183.106425,109,343.656181
-234.795681,74,344.346772
-135.54908,94,345.283093
-114.783666,105,346.311739
-145.648522,66,346.975504
-248.645578,69,347.658544
-134.705331,64,348.274228
-78.573083,66,348.919458
-166.001,67,349.595305
-115.912599,79,350.381424
-175.620236,72,351.090105
-119.504552,88,351.947757
-150.994937,144,353.353207
-134.894687,111,354.439834
-99.374046,73,355.117919
-87.2597,93,356.030993
-163.867869,89,356.878471
-164.662622,116,358.023198
-83.00466,67,358.726542
-233.377897,124,360.012048
-120.902757,91,360.974947
-91.494614,66,361.604671
-99.264676,71,362.318314
-127.841311,62,362.933147
-135.161507,101,363.899661
-126.643035,122,365.072526
-128.835078,118,366.225806
-181.62992,85,367.016285
-185.367557,85,367.869395
-161.851509,93,368.807032
-51.533019,88,369.668439
-113.144962,69,370.335563
-146.279576,88,371.203791
-234.086295,64,371.814155
-112.086498,78,372.566495
-85.318374,83,373.373199
-129.437368,93,374.26586
-110.810283,108,375.313908
-107.764125,69,375.994667
-116.804241,85,376.82514
-58.336006,66,377.438114
-150.784221,99,378.404011
-33.080246,67,379.056332
-248.058359,90,379.902755
-125.698289,83,380.701452
-87.154094,122,381.886606
-119.866039,140,383.22741
-65.947137,63,383.809244
-169.604008,160,385.347319
-171.85535,100,386.323463
-83.015001,68,386.988381
-130.457789,91,387.865831
-400.729977,121,389.002131
-103.928621,121,390.177215
-356.949172,92,391.06352
-81.249082,67,391.698497
4.938254,96,392.614752
-80.705538,64,393.219403
-61.416636,91,394.090404
-91.820784,109,395.118161
-105.927203,88,395.962897
-79.256215,103,396.964396
-337.940522,80,397.749677
-215.868604,60,398.325245
-93.272255,123,399.484006
-120.322747,98,400.419449
-110.944479,82,401.227257
-109.990875,82,402.060662
-119.393689,77,402.886497
-266.257776,90,403.79951
-50.179025,66,404.489407
-165.883732,75,405.180094
-298.914897,87,405.9689
-121.676378,84,406.7523
-314.698448,78,407.543239
-92.379596,124,408.747223
-146.954145,94,409.64337
-94.047274,79,410.426049
25.684743,104,411.453808
-107.366961,93,412.344256
-223.671003,97,413.302338
-192.182404,68,413.955719
-160.057785,82,414.763528
-153.447776,67,415.421281
-247.167952,103,416.431563
-88.814161,127,417.666062
-185.302823,91,418.56124
-71.759082,68,419.232188
-311.31143,91,420.133112
-115.116296,67,420.765627
-116.45958,132,422.067341
-330.502902,110,423.130159
-123.565676,63,423.758864
-312.581737,88,424.599284
-95.257843,125,425.823481
-115.301294,83,426.640497
-83.677982,64,427.261383
-89.743237,63,427.857659
-80.474709,93,428.770747
-84.139769,108,429.839398
-140.044331,100,430.815306
-246.991311,130,432.085338
-103.947812,75,432.813113
-262.561985,93,433.720689
-199.486352,115,434.836501
-80.307663,100,435.802518
-207.927176,137,437.132134
-377.302624,96,438.071724
-120.989562,91,438.975188
-202.565516,99,439.936863
-193.23111,107,440.945181
-281.685153,72,441.646517
-97.392475,70,442.346173
-337.336452,107,443.404386
-222.340658,104,444.442144
-195.206915,73,445.154562
-137.781929,108,446.173055
-74.488435,66,446.828664
-330.455048,100,447.835112
-210.735453,99,448.764562
-128.976624,73,449.390721
-59.219827,70,450.007232
-194.771548,77,450.683438
-28.84969,94,451.511586
-236.575092,108,452.457278
-80.703289,95,453.262708
-94.835666,82,454.045687
-88.321515,72,454.761635
-208.293973,57,455.326138
-150.851247,115,456.449059
-45.753862,70,457.139794
-104.28272,90,458.04485
-241.761176,106,459.089386
-100.856705,70,459.784042
-98.255861,94,460.712175
-150.441803,62,461.346257
-102.961014,85,462.173691
-92.053355,57,462.708731
-125.561192,89,463.62051
-103.731646,74,464.34676
-108.766795,118,465.530934
-99.521657,79,466.292803
-69.853599,92,467.213295
-78.689228,72,467.938172
-137.373908,114,469.080742
-224.35368,80,469.872175
-60.010952,62,470.470161
-108.127288,91,471.36532
-17.653554,79,472.140303
-282.089837,153,473.7148
-160.265512,77,474.497458
-307.750742,100,475.474813
-385.642986,100,476.476387
-179.743445,66,477.124693
-114.938915,109,478.137097
-86.566516,71,478.820647
-86.690523,92,479.724514
-148.676187,86,480.585897
-113.192345,70,481.285576
-100.229961,101,482.267642
-150.068031,111,483.359602
-128.221514,110,484.426268
-117.087712,153,485.954871
-524.964129,127,487.278129
-177.337812,118,488.51037
-82.139071,74,489.218595
-155.458759,129,490.483042
-161.114729,108,491.5346
-48.111019,64,492.16074
-107.468945,67,492.789273
-126.534202,124,493.993809
-128.326094,111,495.084777
-76.556446,61,495.655391
-92.922419,84,496.465126
-293.516134,70,497.151609
-139.838082,123,498.377301
-334.256218,106,499.38568
-159.505722,103,500.398272
-98.173924,74,501.094566
-264.158183,107,502.157949
-117.235686,94,503.079534
-106.912796,151,504.524648
-105.496033,91,505.419245
-111.584705,105,506.42408
-194.955891,130,507.721093
-163.152622,107,508.777292
-220.534431,67,509.400547
-37.368975,137,510.697154
-160.820093,94,511.599502
-397.810664,98,512.562937
-48.840979,98,513.494989
-102.305411,108,514.532917
-14.749715,145,515.947544
-121.690296,100,516.927689
-175.46654,84,517.711699
-109.820547,150,519.142183
-98.738554,112,520.268274
-101.779773,82,521.058064
-31.930125,70,521.754344
-261.825733,92,522.638725
-126.195883,106,523.664464
-273.371574,125,524.906698
-97.186599,94,525.809309
-88.766929,81,526.58531
-158.885956,92,527.500205
-122.0254,123,528.703933
-322.462371,104,529.698596
-124.024766,59,530.291752
-120.416011,85,531.040592
-96.276286,74,531.730861
-265.091371,129,533.01547
-104.566752,115,534.152637
-73.004499,108,535.164589
-371.092847,96,536.071067
-258.76802,120,537.121794
-154.097181,135,538.253155
-220.967216,95,539.08046
-244.972862,114,540.121894
-99.852049,116,541.228052
-146.039182,75,541.951078
-114.070468,71,542.664231
-64.863598,107,543.70518
-193.314925,107,544.740538
-107.715945,113,545.828194
-140.433135,100,546.698425
-456.310343,125,547.765661
-70.751049,121,548.8573
-286.59597,91,549.727496
-102.06392,87,550.579413
-104.009427,116,551.699192
-142.237386,105,552.704926
-130.346486,78,553.455385
-92.930524,113,554.538641
-101.252226,59,555.112591
-108.797743,105,556.11427
-18.623908,141,557.476798
-210.610464,104,558.451914
-89.015966,94,559.347144
-128.551403,81,560.10685
-144.276277,106,561.119373
-128.742284,81,561.92608
-113.065988,71,562.586397
-396.376667,79,563.365317
-205.32457,63,563.962162
-34.523208,71,564.660784
-116.600131,109,565.707664
-88.900333,132,566.926491
-146.185358,120,568.061038
-85.914491,85,568.877642
-89.352746,114,569.962358
-248.436254,92,570.868872
-309.450934,102,571.851768
-100.240746,91,572.73523
-112.379921,99,573.694525
-64.23146,68,574.362784
-137.819044,65,575.012252
-132.267528,94,575.949962
-116.787069,109,577.111045
-220.576509,163,578.613906
-41.830713,124,579.839183
-288.070476,127,581.100435
-230.96444,136,582.438004
-105.819399,71,583.152237
-189.415523,125,584.368067
-176.22917,133,585.647312
-106.602468,88,586.510023
-129.521387,97,587.472453
-215.786394,100,588.455708
-225.108254,137,589.789021
-98.188297,97,590.734819
-180.160507,106,591.781587
-156.146077,104,592.793667
-31.264104,65,593.430428
-411.680639,86,594.255517
-177.186121,100,595.230492
-147.056445,126,596.472574
-166.398814,81,597.260389
-115.188903,81,598.055552
-112.654071,97,598.991873
-70.938797,84,599.806394
-147.100263,106,600.835176
-170.262277,100,601.810942
-100.112767,150,603.305619
-149.118883,101,604.302683
-53.838283,69,604.953688
-164.222004,79,605.709553
-263.881281,113,606.661602
-378.125858,103,607.595874
-66.653786,58,608.141613
-177.415422,88,608.988
-350.154418,84,609.807227
-132.160392,79,610.575453
-123.408622,69,611.22625
-138.08994,89,612.084532
-96.457594,78,612.811441
-153.40231,68,613.444949
-246.406484,87,614.263052
-86.641721,73,614.981112
-205.41233,123,616.211326
-168.567155,74,616.916551
-199.106356,111,617.989818
-409.007102,128,619.22206
-117.608389,76,619.961145
-165.223121,110,621.027287
-96.671843,72,621.723229
-123.252719,79,622.500053
-46.963275,140,623.891476
-148.872325,136,625.185796
-91.23326,130,626.492356
-278.053139,74,627.221458
-313.724548,115,628.350622
-134.234698,110,629.441081
-149.488942,127,630.672829
-128.224354,67,631.341001
-43.835566,84,632.178907
-216.161012,105,633.179692
-210.183273,92,634.091894
-189.186595,111,635.149635
-153.440852,73,635.835774
-255.350055,80,636.584295
-105.802744,94,637.492271
-186.149036,61,638.058085
-196.481791,68,638.703434
-181.842244,91,639.581052
-136.079927,66,640.20415
-99.839989,84,641.018947
-106.855966,105,642.048112
-136.177149,114,643.14021
-176.323059,90,644.030848
-202.429487,90,644.895362
-184.316322,97,645.829688
-97.862279,82,646.641401
-73.962194,65,647.253912
-196.37086,81,648.051112
-141.161798,123,649.241026
-130.391964,72,649.937948
-95.04166,123,651.123322
-43.786648,68,651.782149
-91.828638,60,652.366507
-290.396896,79,653.126316
-116.132367,72,653.826101
-171.896251,130,655.078119
-226.58588,119,656.22722
-181.608335,116,657.358473
-128.25735,86,658.192863
-119.709733,84,658.998444
-333.38961,105,659.996361
-95.493069,93,660.886097
-85.692446,69,661.558294
-180.821885,75,662.306632
-43.471787,68,662.984152
-82.841374,70,663.670148
-184.108454,93,664.591262
-230.28018,110,665.668532
-89.45469,58,666.239228
-91.437426,75,666.947614
-288.024246,108,668.010342
-162.493802,80,668.810181
-149.409553,79,669.600235
-237.28758,139,670.947902
-297.943508,117,672.072047
-391.458334,113,673.154344
-180.448713,67,673.803968
-3.657745,123,674.992651
-121.128572,73,675.702854
