#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
-156.804741,108,28.985396
-137.871277,73,29.250786
-22.483624,116,29.670858
-75.371273,90,29.996731
-120.426234,65,30.243123
-70.413921,79,30.534087
-161.387794,127,30.972779
-246.862169,109,31.345576
-154.339531,79,31.614402
-129.324077,96,31.94118
-104.313352,65,32.166835
-201.482658,91,32.483361
-110.616212,121,32.895384
-121.757086,76,33.162441
-133.760733,103,33.537467
-186.996827,127,33.990229
-109.759363,87,34.289953
-84.625475,74,34.556822
-135.556478,83,34.843764
-127.988833,61,35.059596
-191.61968,117,35.474871
-100.294913,61,35.694856
-265.417593,100,36.042184
-169.677775,63,36.265505
-138.501559,98,36.610971
-153.932337,114,36.993013
21.137815,83,37.302543
-210.966982,107,37.678589
-124.585369,116,38.077033
-511.9825,104,38.425899
-104.630651,71,38.669681
-392.905797,83,38.94988
-296.675145,79,39.221165
-86.402575,73,39.46673
-328.835807,101,39.810146
-107.915971,74,40.06949
-122.029507,81,40.340641
-68.55868,75,40.594619
-261.62064,95,40.917544
-365.753592,104,41.265694
-258.341722,115,41.653728
-184.038637,84,41.942103
-200.083708,75,42.21229
-117.300743,78,42.488808
-166.310842,132,42.949119
-120.28542,108,43.329634
-158.315459,74,43.599484
-110.67035,64,43.836022
-265.442021,117,44.277769
-228.050168,122,44.731099
-124.017228,94,45.076578
-141.586158,106,45.462164
-86.049412,68,45.693707
-81.870937,74,45.953744
-93.709522,94,46.284138
-72.112922,64,46.509656
-303.036198,96,46.860545
-181.658622,82,47.160225
-85.193347,71,47.402551
-171.519468,110,47.776651
-267.998006,117,48.184842
-57.67771,74,48.445536
-184.877008,87,48.749159
-301.443609,97,49.109051
-315.454094,82,49.423512
-44.685859,84,49.724963
-116.169816,67,49.961721
-57.342678,64,50.187929
-225.003348,90,50.511269
-81.364985,72,50.779719
36.776049,90,51.108308
-127.032822,58,51.317502
-101.306761,78,51.591735
-183.242706,66,51.823925
-316.340068,92,52.151832
-90.673385,114,52.551833
-263.489177,120,52.970369
-300.255115,71,53.218471
-262.908872,119,53.61966
-55.459138,61,53.827765
-186.300891,140,54.317026
-128.529786,74,54.580309
-72.727089,116,54.981752
-200.330692,62,55.218074
-132.048795,156,55.772933
-144.242654,75,56.050337
-145.441082,110,56.436673
-67.146142,60,56.644563
-131.366608,125,57.074781
-78.018409,64,57.29479
-353.024488,110,57.681358
-90.290999,96,58.013595
-362.478186,128,58.469224
-155.255141,94,58.791202
-64.574241,116,59.199154
-154.368458,102,59.551858
-362.49295,90,59.871678
-131.700023,59,60.084802
-278.672635,103,60.451856
-137.634866,101,60.813209
-81.368795,69,61.057411
-67.989287,63,61.289633
-89.425495,62,61.508441
-339.084721,112,61.89072
-103.000364,101,62.250911
-203.025383,78,62.538043
-169.34965,89,62.886183
-167.357701,144,63.38362
-136.342626,96,63.708294
-109.849428,96,64.039668
-309.735651,91,64.353479
-542.777443,110,64.731637
-95.828521,116,65.120715
-118.040702,81,65.39776
-107.08044,120,65.823228
-76.6528,87,66.125356
-287.605573,102,66.479512
-90.144883,78,66.754253
-144.819062,108,67.134048
-386.69971,124,67.56915
-210.477576,104,67.930178
-105.651749,88,68.235362
-296.668199,102,68.592954
-60.340959,58,68.792484
-163.245159,99,69.144063
-320.485922,104,69.511215
-124.517061,75,69.772309
-131.603758,101,70.122985
-140.00485,107,70.509238
-92.346218,65,70.734869
-79.562882,71,70.973094
-59.63009,69,71.209604
-300.15502,106,71.572876
-304.71109,98,71.913237
-335.929506,77,72.174403
-125.981726,107,72.542346
-119.355059,100,72.881219
-268.05109,122,73.302214
-112.146613,68,73.537444
-372.70155,100,73.878787
-68.937652,66,74.107015
-272.599891,76,74.366719
-233.108731,99,74.694344
-134.115052,75,74.949305
-43.698811,82,75.316229
-66.838835,83,75.599595
-354.320529,98,75.939731
27.62065,69,76.183504
-91.943093,85,76.479825
-232.448417,75,76.73996
-218.579835,118,77.144527
-127.017062,108,77.51624
-384.343721,108,77.894099
-334.912447,113,78.280649
-98.028831,93,78.593321
-171.32941,131,79.043105
-404.942178,92,79.357741
-251.972931,87,79.659222
-139.139194,100,79.993704
-220.182364,121,80.409873
-296.995901,128,80.851905
-73.972707,57,81.045621
-270.280611,96,81.371851
-202.490803,110,81.747247
-136.074519,71,81.998905
-96.375976,110,82.379253
-262.482625,87,82.676353
-326.019134,105,83.049586
-101.008946,85,83.366631
-88.166123,86,83.673346
-180.040518,108,84.053381
-250.427418,91,84.394131
-234.529779,79,84.666542
-133.759973,60,84.878647
-121.005891,104,85.236196
-129.340644,86,85.537303
-81.513598,65,85.778782
-137.243311,104,86.141935
-161.934127,101,86.484118
-184.141966,103,86.841056
-133.987287,68,87.127982
-462.562231,99,87.559422
-291.607462,68,87.839977
-86.635956,113,88.270759
-326.126636,104,88.675709
-82.260714,66,88.932485
-126.856814,57,89.155904
-110.838102,64,89.400492
-107.539064,74,89.684007
-101.883079,85,90.000442
-137.713141,126,90.49568
-401.079735,102,90.844427
-86.390442,76,91.14592
-100.5946,100,91.505006
-85.055223,67,91.741161
-243.564221,142,92.245592
-157.38817,75,92.512548
-90.795733,91,92.854104
-351.079432,95,93.203345
-90.427923,148,93.7151
-161.986654,88,94.009399
-306.544244,84,94.304202
-200.483889,117,94.691395
-358.91085,111,95.076494
-278.466542,109,95.45569
-183.601376,60,95.67755
-141.459489,64,95.901312
-80.10338,81,96.198873
-27.745469,60,96.416539
-311.762329,109,96.797996
-231.722823,102,97.150086
-56.006964,68,97.38561
-320.956696,90,97.694069
-14.179886,112,98.074576
-99.122764,70,98.315704
-183.866775,97,98.646864
-156.59577,109,99.020987
-113.305778,93,99.344559
-110.575656,66,99.571461
-303.874732,96,99.898063
-105.957104,73,100.140732
-139.082465,56,100.338559
-388.51163,115,100.724788
-172.71482,82,101.004774
-271.461157,103,101.351597
-130.524124,98,101.68827
-160.986156,111,102.100267
-392.621716,91,102.463159
-143.732468,110,102.853209
-230.569044,106,103.224703
-266.457298,99,103.569257
-188.388726,87,103.868967
-349.859799,91,104.180596
-276.703906,70,104.421651
-126.634342,64,104.643239
-108.546089,83,104.918413
-140.056768,99,105.253266
-129.133889,73,105.504336
-106.28967,80,105.775723
-219.651003,77,106.033537
-188.790821,116,106.427196
-416.30492,146,106.923752
-120.695827,70,107.168342
-265.055136,120,107.573411
-257.725733,80,107.845118
-134.993242,111,108.220653
-335.486672,101,108.562501
-122.903027,102,108.911915
-334.072707,110,109.281441
-166.298632,79,109.567935
-103.070371,109,109.946904
-293.06268,118,110.351082
-101.789997,81,110.650325
-190.501225,117,111.106399
-95.025157,103,111.46789
-193.516593,143,111.957734
-168.628315,115,112.352173
-306.364291,113,112.734874
-432.947735,103,113.089843
-84.617252,96,113.417149
-110.481857,67,113.651375
-111.886939,77,113.92035
-81.609777,84,114.215351
-122.481645,83,114.500709
-320.07065,124,114.923084
-212.677188,127,115.347584
-76.495301,76,115.611357
-88.490908,81,115.891084
-320.650987,98,116.227958
-236.907777,112,116.621774
24.209727,73,116.874685
-149.517594,95,117.218941
-249.912384,105,117.590409
-218.570097,74,117.852957
-363.947368,90,118.159244
-106.213358,95,118.476099
-195.013916,65,118.696471
-185.104707,68,118.928363
-184.399029,70,119.172005
-78.441937,66,119.394582
-140.328758,84,119.682624
-215.277263,68,119.908909
-108.26739,74,120.167533
-330.169345,111,120.551808
-92.20401,105,120.913126
-166.9972,71,121.161047
-106.706557,117,121.568323
-210.668547,112,121.951512
-393.535652,101,122.297453
-112.223169,65,122.51966
-99.199608,73,122.769337
-199.706317,126,123.212833
-494.670363,105,123.575903
-106.590971,65,123.802747
-304.518951,97,124.148927
-388.785698,122,124.573797
-129.088877,119,124.982761
-176.715299,76,125.248188
-119.528926,72,125.506287
-330.497692,68,125.742698
-129.631876,95,126.072026
-423.420083,108,126.488754
-75.748119,75,126.753385
-236.071299,76,127.019048
-152.340805,96,127.3501
-263.885809,83,127.643455
-301.227063,96,127.979675
-194.634734,88,128.288631
-215.550099,96,128.634826
-326.146801,85,128.941197
-5.218957,67,129.173935
-449.499145,124,129.598976
-398.891366,136,130.086588
-104.772212,87,130.389377
-145.719335,116,130.791636
-108.64187,100,131.136392
-348.959138,102,131.492022
-265.708666,85,131.79108
-142.283933,104,132.153234
-108.45701,82,132.4405
-90.737257,57,132.637534
-94.771851,76,132.906078
-132.206187,66,133.139142
-128.241528,84,133.436006
-239.597562,116,133.839186
-164.517725,95,134.175034
-150.214018,71,134.428953
-363.639867,79,134.711844
-105.045765,83,135.008039
-95.281569,73,135.262888
-60.996691,65,135.489008
-568.564081,117,135.896876
-151.089071,78,136.164747
-148.175731,79,136.434491
-377.967124,128,136.881441
-110.34379,89,137.197523
-114.48134,83,137.487547
-337.761122,79,137.76947
-415.794754,102,138.136411
-350.421726,89,138.460558
-216.97862,64,138.687412
-77.1692,71,138.935956
-132.448805,87,139.244708
-155.03805,112,139.655819
-203.571875,109,140.039487
-138.54899,135,140.522138
-257.218281,101,140.879559
-108.714563,67,141.118837
-398.10639,76,141.383078
-341.665412,109,141.758873
-75.740475,59,141.970467
-115.164357,122,142.397063
0.310783,73,142.66634
-173.327407,71,142.94889
-105.124432,73,143.2203
-275.45535,77,143.494676
-285.700553,96,143.83804
-291.648521,71,144.091154
-66.713999,99,144.438572
-455.545438,103,144.809529
-73.045177,87,145.118572
-118.455967,61,145.332677
-98.450368,84,145.637163
-384.28238,129,146.087346
-119.762508,110,146.476802
-288.306362,108,146.861886
-101.031336,60,147.080315
-190.658369,78,147.364554
-164.883897,76,147.633947
-48.421518,143,148.143945
-467.021126,95,148.494279
-89.472855,74,148.75505
-94.059905,87,149.060033
-125.136996,108,149.436709
-155.894775,132,149.897851
-113.349958,117,150.308824
-147.8679,118,150.724034
-95.523815,67,150.962061
-113.347366,97,151.304588
-84.99957,83,151.594325
-88.908938,94,151.921493
-94.655618,64,152.153945
-320.942009,89,152.465194
-121.37377,104,152.822626
-340.451863,91,153.134055
-253.677493,87,153.448135
-5.655201,115,153.855488
-18.773436,85,154.150274
-112.747956,86,154.458269
-140.408269,97,154.806232
-93.439015,87,155.11855
-77.114501,64,155.350406
-40.942304,84,155.635639
-220.752864,77,155.920481
-265.885305,87,156.240051
-97.0872,96,156.580116
-304.557694,137,157.054372
-335.375479,76,157.311075
-244.666223,83,157.589434
-63.308375,102,157.93158
-95.355509,66,158.159024
-113.685324,59,158.358767
-290.525737,82,158.636291
-159.682701,112,159.016396
-81.44899,63,159.234511
-76.845814,86,159.526589
-365.84718,87,159.822335
-66.423285,79,160.090704
-216.27936,95,160.417355
-100.695336,73,160.694074
-230.186891,105,161.04119
-273.482294,128,161.482529
-231.788747,86,161.780261
-78.461867,76,162.038984
-111.36038,81,162.315363
-265.260634,96,162.638092
-395.65192,94,162.964003
-52.589677,116,163.362025
-143.676645,107,163.737346
-226.121191,88,164.044838
-362.827399,86,164.353497
-295.826863,73,164.616712
-116.409394,82,164.934124
-136.543239,95,165.270906
-75.293989,75,165.546021
-78.909743,76,165.820895
-199.926516,80,166.106561
-120.944758,140,166.600451
-95.951676,83,166.902295
-292.429018,85,167.213344
-279.480706,139,167.718554
-7.88491,92,168.052957
-118.393039,70,168.301342
-62.19933,141,168.787408
-164.129951,140,169.278141
-146.367708,91,169.59493
-221.942876,131,170.061926
-86.689742,143,170.570084
-272.742186,67,170.802022
-454.876369,93,171.13168
-146.333101,66,171.367834
-148.230763,133,171.827871
-110.373964,102,172.18053
-303.798017,93,172.508552
-145.106827,101,172.863242
-134.121671,112,173.266649
-230.390321,70,173.518839
-99.506087,83,173.808899
-166.162988,69,174.048976
-397.364135,107,174.41483
-5.772271,131,174.874104
-354.240568,99,175.218564
-269.837077,105,175.585168
-109.395271,76,175.847677
-129.676806,73,176.110319
-172.045977,95,176.442879
-316.256948,140,176.925416
-97.999438,110,177.303887
-273.032259,112,177.699787
-83.330862,72,177.961589
-131.100846,70,178.203612
-117.423524,117,178.633055
-71.269485,74,178.916956
-389.86795,102,179.285088
-107.582448,99,179.655487
-209.308357,81,179.942738
-275.569236,134,180.394394
-102.008346,84,180.692058
-122.14631,95,182.293233
-334.945484,127,182.926285
-166.004895,93,183.417997
-157.233297,116,183.982301
22.057822,78,184.351297
-39.553263,69,184.685474
-98.585608,67,185.002749
-66.535343,60,185.288035
-216.060296,77,185.661701
-62.251967,83,186.058111
-339.660473,90,186.485271
-101.030176,83,186.892014
-220.310479,117,187.460997
-97.998076,65,187.783685
-129.031918,128,188.417244
-71.500181,89,188.869434
-139.507528,66,189.188209
-376.33329,76,189.538358
-128.400243,111,190.057406
-345.02189,112,190.579669
-45.047524,83,190.945278
-157.093842,77,191.295068
-69.363915,63,191.576567
-73.272031,80,191.938937
-84.379917,92,192.372063
-76.885661,91,192.784219
-426.814425,93,193.219451
-208.661885,99,193.653777
-105.049499,73,193.976482
-227.063615,104,194.445909
-83.251074,82,194.822452
-554.123941,131,195.411013
-106.490925,98,195.838062
-88.005123,109,196.301192
-99.311741,93,196.702117
-91.401303,113,197.202003
-510.804011,108,197.677373
-104.794129,73,197.991165
-215.548951,120,198.530061
-244.546765,121,199.070846
-115.383829,74,199.427046
-138.085707,62,199.715078
-96.625218,91,200.157173
-243.767106,63,200.454484
-89.655085,68,200.770442
-70.39462,118,201.308435
-154.609428,109,201.807915
-83.966669,101,202.237802
-136.802355,76,202.563618
-105.324033,75,202.897642
-219.408282,101,203.3474
-120.586061,75,203.681648
-386.531407,107,204.159264
-83.872302,93,204.575626
-111.80928,82,204.926116
-142.604245,73,205.235178
-94.987446,75,205.559244
-374.527567,116,206.080002
-380.444704,106,206.547701
-85.595695,108,207.026269
-103.533474,67,207.331864
-87.567259,99,207.818614
-120.516521,81,208.205231
-129.913771,101,208.680253
-336.92143,76,209.031993
-13.181816,114,209.577835
-349.915633,113,210.077857
-77.706524,62,210.346103
-474.216405,102,210.773199
-326.539462,115,211.281399
-458.913636,95,211.714163
-123.805717,89,212.113094
-533.256063,117,212.625245
-144.31665,111,213.122993
-194.216328,132,213.7048
-145.19732,78,214.049185
-114.694098,127,214.618326
-48.115559,80,214.979944
-399.63982,96,215.399422
-89.601354,103,215.861192
-105.588964,109,216.364
-165.989918,119,216.904317
-52.142759,141,217.540856
-363.226601,112,218.07997
-393.81467,138,218.712735
-335.933497,118,219.225066
-169.566509,76,219.549722
-87.428456,62,219.825055
-15.079139,110,220.310935
-111.650976,124,220.857786
-166.340527,115,221.365662
-228.513765,89,221.771892
-124.546172,102,222.230046
-111.626091,96,222.660586
-159.229119,118,223.177312
-106.87786,119,223.704563
-10.954993,81,224.048055
-219.271072,97,224.461592
24.597753,73,224.788287
8.730493,83,225.158881
-264.218648,101,225.622826
-435.684849,116,226.187092
-176.881488,134,226.881098
-357.227662,84,227.274658
-119.265582,88,227.716448
-4.379782,96,228.136362
-74.066888,76,228.470062
-133.390945,85,228.83913
-128.160658,93,229.265551
-114.670967,93,229.66972
-197.41837,105,230.138946
-82.658412,67,230.434744
-76.482236,76,230.772448
-87.645286,72,231.09973
-118.804669,111,231.59318
-252.32812,117,232.114434
-116.739844,73,232.434542
-64.737429,71,232.735293
-195.066295,114,233.221876
-77.170604,66,233.527847
-22.259067,142,234.189387
-169.675765,57,234.460764
-131.745491,95,234.899464
-235.18994,107,235.40089
-211.363501,110,235.918512
-136.171153,81,236.285921
-78.995187,116,236.809416
-102.380111,81,237.166878
-267.035913,102,237.62084
-125.76651,61,237.894678
-176.112656,110,238.370018
-186.57877,73,238.69403
-216.942959,68,238.997349
-338.471759,74,239.321524
-227.43821,82,239.692944
-87.432187,104,240.157828
-123.116766,73,240.481469
-10.276728,117,240.99334
-106.300569,87,241.385395
-128.684376,65,241.680569
-452.611243,100,242.134191
-116.591386,95,242.571044
-205.016574,158,243.307784
-62.228365,105,243.789972
-124.907815,72,244.107821
-146.44723,115,244.637187
-294.375307,113,245.169745
-83.481962,123,245.70519
-93.616476,102,246.152128
-134.672464,84,246.516148
-237.783919,129,247.069089
-180.065753,121,247.613497
-27.620009,95,248.045425
-14.653697,120,248.581807
-90.831685,102,249.044655
-96.043634,67,249.345567
-250.86111,92,249.752983
-402.488761,96,250.177084
-100.675024,63,250.454731
-119.473422,75,250.785012
-367.564904,127,251.367907
-82.964264,68,251.69262
-191.98612,134,252.292468
-76.276386,91,252.719758
-86.37119,75,253.055792
-178.173343,86,253.459403
-130.08747,111,253.963753
-366.322308,103,254.436525
-283.378878,99,254.861998
-121.473032,102,255.325112
-114.605632,115,255.846293
-93.79738,79,256.201352
-136.834357,97,256.64063
-106.193957,62,256.926327
-215.23046,80,257.271212
-382.531894,125,257.807412
-364.741862,97,258.244785
-77.512206,83,258.610214
-106.507644,94,259.033733
-127.713135,110,259.522366
-68.72765,85,259.920113
-206.575723,69,260.226639
-90.530738,85,260.618839
-352.679216,117,261.142274
-62.379284,95,261.583762
-136.653497,106,262.067229
-215.475647,109,262.591954
-106.001522,90,263.021022
-104.62175,89,263.44388
-159.495607,126,264.051233
-188.922266,99,264.530263
-125.698396,69,264.859331
-127.949549,81,265.249601
-60.264212,68,265.58122
-172.477275,97,266.064204
-124.160492,73,266.410783
-192.379919,77,266.763385
-130.608064,100,267.261407
-113.525008,84,267.657569
-252.486487,140,268.334215
-136.710333,142,269.019774
-45.131339,112,269.559564
-67.034613,84,269.977498
-119.187026,81,270.364295
-246.835064,93,270.822405
-36.839509,97,271.283634
-176.581518,102,271.765156
-101.170505,85,272.149934
-116.609666,87,272.552334
-204.515827,142,273.204603
-97.140396,137,273.876524
-160.891214,100,274.379595
-135.788006,110,274.921232
-340.414967,122,275.522815
-139.259437,101,276.000326
-75.342504,84,276.411971
-197.214492,105,276.906827
-243.169016,76,277.258013
-198.761685,96,277.699613
-394.186157,97,278.136076
-125.448613,81,278.542711
-303.354992,97,279.008418
-181.1333,67,279.346861
-406.36523,110,279.88627
-133.058609,119,280.48715
-122.285445,97,280.963209
-119.059566,69,281.307736
-124.664155,89,281.751955
-94.340002,72,282.106033
-114.359178,77,282.468995
-93.499883,97,282.926899
-127.097621,87,283.351959
-83.73281,130,283.986147
-278.239329,80,284.376928
-348.625095,121,284.975756
-373.514992,76,285.346836
-102.349256,73,285.714513
-228.174953,99,286.168813
-180.256405,65,286.478126
-206.701903,91,286.942159
-98.309526,69,287.256006
-72.985516,67,287.563488
-120.05874,83,287.933485
-215.426871,139,288.573159
-345.0878,122,289.149159
-98.75521,75,289.525484
-251.360984,107,290.019783
-109.730707,121,290.574415
-229.922192,113,291.072551
-79.467705,109,291.549909
-428.302582,87,291.935533
-3.618799,128,292.49402
-110.294109,75,292.841969
-103.374523,58,293.107961
-123.260506,111,293.615175
-93.573604,116,294.117657
-153.318477,115,294.619717
-177.799269,129,295.201522
-311.464341,102,295.663917
-277.695694,102,296.124945
-155.474348,106,296.599512
-290.642995,122,297.132949
-74.351154,97,297.557845
-107.507768,133,298.156251
-121.276371,62,298.444219
-216.61951,83,298.817389
-75.560091,112,299.331702
-111.239302,74,299.667693
-210.446536,121,300.208389
-103.23523,97,300.643621
-193.71641,94,301.073334
-330.990648,91,301.468498
-208.062298,99,301.892155
-255.613062,112,302.370542
-119.035651,105,302.831445
-103.832816,64,303.116211
-64.437005,80,303.484585
-82.154022,69,303.797635
-159.244837,88,304.200135
-33.488838,99,304.643921
-214.532097,77,304.98513
-106.860265,77,305.318804
0.237734,113,305.802573
-123.395047,101,306.265632
-158.463245,108,306.75072
-262.322142,109,307.239628
-227.099973,83,307.609513
-231.196308,114,308.104004
-104.033938,79,308.461113
-95.763506,85,308.84902
-215.269707,71,309.165674
-244.462279,97,309.588016
-57.641237,72,309.926259
-74.166211,84,310.302722
-70.865997,89,310.693484
-93.121225,69,310.996738
-81.104178,59,311.257071
-133.448037,91,311.662663
-249.204875,100,312.108342
-99.871548,82,312.479401
-142.877753,117,312.997795
-176.384475,92,313.422343
-165.069496,110,313.91034
-80.413609,70,314.234132
-167.343453,101,314.692845
-87.888677,58,314.952261
-260.401306,87,315.314601
-100.462598,91,315.705961
-136.752162,94,316.102781
-310.817909,117,316.598485
-212.027238,122,317.146382
-79.584989,75,317.480971
-55.880867,134,318.088742
3.079645,99,318.546692
-190.314572,97,318.978795
-79.280157,76,319.308163
-213.136186,94,319.713253
-410.580047,88,320.10142
-60.240498,82,320.467868
-165.61433,119,320.996539
-115.899175,76,321.346197
-131.754126,93,321.772719
-198.830701,124,322.332657
-124.680919,77,322.687523
-68.863351,109,323.17872
-238.023946,100,323.630471
-94.720849,88,324.041985
-221.13225,99,324.483331
-234.34002,108,324.957602
-92.034959,98,325.393755
-199.834034,121,325.939549
-88.526634,71,326.256284
-344.918316,117,326.798724
-260.846036,76,327.139591
-370.101293,134,327.727139
-222.238709,79,328.094739
-213.761214,86,328.497626
-173.724956,79,328.859856
-85.05218,68,329.178416
-123.093958,92,329.577607
-121.850987,71,329.884175
-356.343917,102,330.310931
-130.827096,113,330.820462
-234.771375,113,331.338488
-79.002225,76,331.692185
-99.847621,114,332.212374
-179.011703,80,332.582486
-309.744918,109,333.074002
-336.307149,93,333.5097
-174.481133,87,333.929266
-51.118543,66,334.229226
-100.164262,117,334.801865
-149.393436,77,335.162146
-89.616854,65,335.459649
-74.738574,106,335.929933
-202.978006,95,336.36054
-228.222328,106,336.863348
-99.584652,113,337.3785
41.451165,80,337.752406
-80.56132,79,338.114305
-222.040679,144,338.774727
-94.85015,76,339.138907
-104.681986,83,339.527073
-220.138437,79,339.905887
-108.910871,138,340.583107
-256.090664,93,341.026354
-179.897164,101,341.49502
-124.009357,71,341.816475
-381.735607,90,342.210985
-25.375767,104,342.668622
-31.407386,72,342.999094
-168.053654,96,343.427336
-139.889166,136,344.053677
-203.728015,74,344.404278
-121.74026,82,344.788867
-341.355909,110,345.298756
-147.338488,121,345.854816
-100.925683,109,346.359323
-133.068117,84,346.732782
-268.64352,88,347.131554
-93.827352,64,347.427325
-239.58733,118,347.969849
-95.323254,118,348.509615
-166.403321,106,349.024059
-72.160157,63,349.309611
-124.289572,70,349.622638
-197.163695,135,350.205626
-207.809972,74,350.528902
-97.497863,77,350.884115
-206.295702,126,351.45599
-222.182205,94,351.887046
-267.171795,124,352.444298
-240.907361,138,353.071866
-92.167736,93,353.498849
-221.07297,97,353.948793
-342.791224,110,354.455224
-324.774487,90,354.879442
-268.217412,95,355.319416
-340.272369,104,355.785077
-126.838542,95,356.211691
-93.490953,74,356.53721
-94.318493,88,356.912492
-126.243666,104,357.346975
-229.673185,88,357.725904
-177.37154,109,358.189384
-131.893313,81,358.550741
-197.185574,102,358.999667
-151.377925,132,359.589854
-199.437956,100,360.043038
-97.171819,78,360.390004
-158.278319,79,360.750512
-315.645982,101,361.213831
-246.406505,97,361.639201
-104.637832,93,362.056173
-13.159737,106,362.523298
-109.143569,86,362.911394
-123.675876,72,363.223199
-97.206491,67,363.501627
-195.493308,72,363.815256
-117.016729,60,364.078858
-100.411468,66,364.361965
-60.215874,103,364.825766
-183.486715,94,365.251452
-82.598014,73,365.581634
-74.115772,64,365.864312
-131.412041,135,366.482887
-165.95578,65,366.785634
-103.213145,85,367.176516
-316.337186,109,367.67877
-425.444086,75,368.030578
-166.956775,106,368.517842
-92.473711,82,368.883339
-140.61644,111,369.364648
-205.480834,119,369.886557
-269.5173,121,370.408634
-211.876051,107,370.87351
-105.651955,66,371.16095
-109.878575,112,371.646185
-122.153865,78,371.981224
-377.57397,120,372.51162
-363.823408,151,373.192379
-308.512741,112,373.70565
-115.498246,69,374.01462
-143.377035,87,374.407344
-156.962218,83,374.779647
-271.75372,123,375.321542
-156.365198,112,375.826479
-70.318003,72,376.151324
-117.323303,107,376.637422
-90.38578,144,377.284397
-170.437061,80,377.636266
-357.689862,71,377.94463
-236.282447,108,378.418711
-386.669383,80,378.775212
-53.059881,64,379.057944
-72.647619,69,379.368711
-75.184173,78,379.733974
-117.801082,124,380.311618
-181.209974,85,380.721434
-112.598847,104,381.233208
-410.498293,95,381.684345
-220.32487,98,382.129651
-88.896234,110,382.628042
-194.952762,99,383.065427
-102.511579,65,383.353165
-114.680647,128,383.913134
-235.760361,69,384.208205
-126.27268,77,384.546288
-168.674759,105,385.003145
-137.555657,107,385.47865
-137.117234,98,385.903881
-212.900202,109,386.357041
-100.441865,69,386.65111
-88.214819,72,386.988245
-94.766798,85,387.37674
-113.643331,88,387.828652
-105.813713,77,388.192035
-329.953584,118,388.712887
-345.068929,89,389.12489
-104.789149,127,389.723747
-149.650726,98,390.198558
-116.103264,130,390.774153
-301.146171,103,391.225623
1.256801,72,391.538031
-87.960531,87,391.915008
-294.723171,96,392.331455
-116.301472,71,392.638759
-110.090808,103,393.088653
-296.847132,91,393.49611
-132.598364,70,393.813396
-102.975179,67,394.12116
-231.689156,72,394.458147
-99.859701,60,394.742419
-44.483416,69,395.068886
-82.452725,63,395.363381
-137.583963,113,395.899012
-101.714948,113,396.428424
-161.864304,116,396.942258
-388.893831,96,397.365506
-79.352415,134,397.94798
-88.866372,64,398.228374
-74.338269,65,398.504891
-135.951179,109,398.981196
-140.15554,89,399.366207
-176.834818,67,399.654776
-235.874796,84,400.017688
-45.082906,72,400.332802
-295.137815,130,400.909652
-235.035131,94,401.340736
-16.918136,107,401.815252
-128.243841,68,402.118842
-89.657643,77,402.472858
-81.091998,87,402.859001
-208.527712,100,403.299798
-127.24069,89,403.698407
-125.691556,114,404.204848
-111.888734,84,404.578339
-96.674355,73,404.900901
-87.400955,98,405.327107
50.186546,82,405.685366
-140.540762,112,406.162156
-193.732237,120,406.682918
-112.962907,73,407.009712
-88.660497,77,407.355874
-96.259772,92,407.768746
-109.594542,155,408.494642
-165.022097,113,409.030897
-395.560291,141,409.692996
-78.394441,83,410.081998
